,birthday,rank,name,number,category,acode,time
773,1919-01-01 00:00:00,290.,Sumyk Delphine,11348,10-QD2,JU3N2C5M,1900-01-01 01:02:36.200000
774,1919-01-01 00:00:00,309.,Sunami Yoshiyuki,1486,42-MH3,FU3N7C5L,1900-01-01 04:14:16.700000
775,1919-01-01 00:00:00,34.,Susset Christophe,3613,21-SJG,ATF3GJ1C,1900-01-01 01:55:30.200000
776,1919-01-01 00:00:00,254.,Susset Remi,2064,21-SH3,6DESWD3Z,1900-01-01 01:40:11
777,1919-01-01 00:00:00,25.,Suter-Dick Laura,4508,21-SD3,NBPJARA3,1900-01-01 01:44:20.400000
778,1919-01-01 00:00:00,190.,Suter Maxime,12683,10-QH1,31SX7UKS,1900-01-01 00:48:41.100000
779,1919-01-01 00:00:00,OUT,Suter Stefan,1764,42-MH3,C6951GTP,1900-01-01 04:00:51.200000
780,1919-01-01 00:00:00,216.,Suter Suzanne,7024,21-SD3,KBPHFRAZ,1900-01-01 02:05:15
781,1919-01-01 00:00:00,44.,Suter Walter,2231,21-SH3,1U3A6351,1900-01-01 01:27:37.600000
782,1919-01-01 00:00:00,74.,Suter Yvan,85,21-SH3,1G4LKRJW,1900-01-01 01:30:07.700000
783,1919-01-01 00:00:00,,Suto Yusuke,13022,10W-NWal,1JDAEEU6,1900-01-01 01:34:51.400000
784,1919-01-01 00:00:00,19.,Sutter Sandra,1724,42-MD2,XEXEX6C5,1900-01-01 03:44:32
785,1919-01-01 00:00:00,255.,Sutterle Marco,1712,42-MH2,RQ17YSRS,1900-01-01 03:59:56.300000
786,1919-01-01 00:00:00,14.,Suz Luz,8441,10-QD3,UMAHRFE2,1900-01-01 00:45:10.800000
787,1919-01-01 00:00:00,148.,Svensson Peter,213,42-MH3,4SUEK373,1900-01-01 03:35:08
788,1919-01-01 00:00:00,349.,Svitok Philippe,5452,21-SH1,NU38PC5Q,1900-01-01 01:58:28.900000
789,1919-01-01 00:00:00,137.,Svolgaard Pia,5352,21-SD2,ASUXL37D,1900-01-01 01:56:46.400000
790,1919-01-01 00:00:00,27.,Swampillai Ayani,14297,4-K10,NBPUERA3,1900-01-01 00:25:56.500000
791,1919-01-01 00:00:00,230.,Swampillai Ayanth,10284,10-QH1,ASU7WP7C,1900-01-01 00:51:13.900000
792,1919-01-01 00:00:00,75.,Swars Erik,8129,10-QH2,KCY5ZKWR,1900-01-01 00:40:54.800000
793,1919-01-01 00:00:00,337.,Sweeney Dean,10340,10-QH3,MU3L2C5L,1900-01-01 00:54:04.500000
794,1919-01-01 00:00:00,27.,Swinarski Huber Zofia,3534,21-SD3,JU3A5C5X,1900-01-01 01:44:27.300000
795,1919-01-01 00:00:00,331.,Sylvain Richard,1508,42-MH3,CDEJ3X31,1900-01-01 04:24:31.500000
796,1919-01-01 00:00:00,181.,Szalejko Debbie,10436,10-QD1,2BPMCRAE,1900-01-01 00:55:55
797,1919-01-01 00:00:00,147.,Szczepkowski Rafal,1116,42-MH2,ZU3MTC5Z,1900-01-01 03:36:44
798,1919-01-01 00:00:00,65.,Szentgyorgyi Eva,5118,21-SD1,5X6T59YB,1900-01-01 01:50:45.600000
799,1919-01-01 00:00:00,476.,Szkunicki Maciej,4655,21-SH3,KDE9ZX3J,1900-01-01 01:50:24
800,1919-01-01 00:00:00,32.,Szlesinger Nina,14298,4-K8,FSU3M375,1900-01-01 00:20:34.600000
801,1919-01-01 00:00:00,6.,Szorfi Diana,1334,42-MD1,NBPYHRA3,1900-01-01 03:44:42
0,1919-01-01 00:00:00,,Jaberg Marlizahn,13208,10W-Walk,23CA4YNG,1900-01-01 01:30:16.800000
1,1919-01-01 00:00:00,483.0,Jaberg Patrick,10356,10-QH2,FPR79K23,1900-01-01 01:01:25.100000
2,1919-01-01 00:00:00,398.0,Jabi Wael,6374,21-SH1,MLH6ZB4Y,1900-01-01 02:07:55.300000
3,1919-01-01 00:00:00,41.0,Jaboulay Daniel,3010,21-SH4,PX6W69Y4,1900-01-01 01:34:47.400000
4,1919-01-01 00:00:00,24.0,Jaccard Isaline,8600,10-QD1,JBPMMRAQ,1900-01-01 00:45:05.300000
5,1919-01-01 00:00:00,275.0,Jaccard Luc,2509,21-SH3,ZLHF5H4Q,1900-01-01 01:41:18.200000
6,1919-01-01 00:00:00,18.0,Jaccard Nadine,3368,21-SD4,U3C7XKNP,1900-01-01 01:50:59.700000
7,1919-01-01 00:00:00,172.0,Jaccard Perrine,10515,10-QD2,L4M1SADG,1900-01-01 00:57:07.600000
8,1919-01-01 00:00:00,132.0,Jaccard Stéphane,8314,10-QH3,BEX146CK,1900-01-01 00:45:43.700000
9,1919-01-01 00:00:00,197.0,Jaccoud Blaise,1224,42-MH3,X9GXHPFN,1900-01-01 03:45:42.900000
10,1919-01-01 00:00:00,93.0,Jaccoud Christophe,1195,42-MH4,ZLHJP148,1900-01-01 04:00:15.900000
11,1919-01-01 00:00:00,259.0,Jaccoud Etienne,9234,10-QH3,83CMGYN2,1900-01-01 00:50:45.300000
12,1919-01-01 00:00:00,25.0,Jaccoud Jean-Pierre,8496,10-QH4,4X6NLUYX,1900-01-01 00:41:23.800000
13,1919-01-01 00:00:00,411.0,Jaccoud Martine,12084,10-QD2,WPREZK2F,1900-01-01 01:17:01.100000
14,1919-01-01 00:00:00,121.0,Jaccoud Michel,9123,10-QH4,F3CESKN3,1900-01-01 00:51:46.200000
15,1919-01-01 00:00:00,117.0,Jäckel Annette,5096,21-SD3,PJDCNEUN,1900-01-01 01:55:30.700000
16,1919-01-01 00:00:00,654.0,Jäckel Christian,2446,21-SH2,2U3S9C5Q,1900-01-01 01:55:19.700000
17,1919-01-01 00:00:00,44.0,Jackson Lee Ann,7422,21-SD3,GFJS2WS3,1900-01-01 01:46:57.400000
18,1919-01-01 00:00:00,303.0,Jacob Isabelle,11670,10-QD3,2HBXQPMR,1900-01-01 01:09:45.600000
19,1919-01-01 00:00:00,14.0,Jacomet Reto,243,42-MH3,2X6Y9BYJ,1900-01-01 02:59:31.100000
20,1919-01-01 00:00:00,405.0,Jacot Clément,10261,10-QH2,RCYT44W7,1900-01-01 00:55:24
21,1919-01-01 00:00:00,90.0,Jacot-Descombes Elliot,8466,10-QJG,LZ8P5L9B,1900-01-01 00:48:38.600000
22,1919-01-01 00:00:00,77.0,Jacot-Descombes Leslie,14135,4-K8,1WQGZ1PU,1900-01-01 00:25:09.800000
23,1919-01-01 00:00:00,43.0,Jacot-Descombes Lorraine,14136,4-K9,XDECLX39,1900-01-01 00:21:48.400000
24,1919-01-01 00:00:00,38.0,Jacot-Descombes Rachel,14357,4-K8,NSUML37B,1900-01-01 00:20:56.400000
25,1919-01-01 00:00:00,65.0,Jacot-Descombes Salomon,14358,4-K3,DNW67QB6,1900-01-01 00:20:09.300000
26,1919-01-01 00:00:00,,Jacot Nathalie,13209,10W-Walk,NBPKTRAQ,1900-01-01 01:36:56.100000
27,1919-01-01 00:00:00,136.0,Jacottet Guy,12669,10-QH4,5X6NNSY1,1900-01-01 00:53:05
28,1919-01-01 00:00:00,126.0,Jacottet Maritza,11730,10-QD3,ALHZDB4C,1900-01-01 00:55:35.100000
29,1919-01-01 00:00:00,19.0,Jacquat Justin,5525,21-SJG,AX6AH9Y7,1900-01-01 01:44:58.900000
30,1919-01-01 00:00:00,713.0,Jacquenet Xavier,5373,21-SH2,DRKKQ7ZG,1900-01-01 01:57:56.800000
31,1919-01-01 00:00:00,65.0,Jacques Erin,5671,21-SD2,ALHERB4H,1900-01-01 01:47:28.400000
32,1919-01-01 00:00:00,47.0,Jacques Nellie,1518,42-MD3,7LH6HB4X,1900-01-01 04:08:16.200000
33,1919-01-01 00:00:00,458.0,Jacquier Eric,5182,21-SH3,SDEAQL3J,1900-01-01 01:49:29.400000
34,1919-01-01 00:00:00,15.0,Jacquier Florian,2041,21-SH1,9WQGZ1PM,1900-01-01 01:19:42.800000
35,1919-01-01 00:00:00,218.0,Jacquier François,505,42-MH3,YCY74TWM,1900-01-01 03:50:49.100000
36,1919-01-01 00:00:00,717.0,Jacquin Gérald,3145,21-SH2,ZPRU9K2A,1900-01-01 01:58:17.600000
37,1919-01-01 00:00:00,21.0,Jacquod Camille,14359,4-K8,W9G7K4F8,1900-01-01 00:19:32.700000
38,1919-01-01 00:00:00,98.0,Jacquod Didier,8573,10-QH3,ABPG5BAT,1900-01-01 00:43:28.300000
39,1919-01-01 00:00:00,135.0,Jaffrain Joel,3224,21-SH1,GHB4XPME,1900-01-01 01:37:41.300000
40,1919-01-01 00:00:00,146.0,Jäger Roland,12580,10-QH3,WU3XCC5L,1900-01-01 00:46:41.300000
41,1919-01-01 00:00:00,214.0,Jagot-Lachaume Delphine,10688,10-QD2,QG45QMJB,1900-01-01 00:58:52
42,1919-01-01 00:00:00,125.0,Jaillet Yann,12337,10-QH2,UQ124SR3,1900-01-01 00:44:19.100000
43,1919-01-01 00:00:00,52.0,Jakovljevic Savannah,14137,4-K8,YK71S58G,1900-01-01 00:21:41.900000
44,1919-01-01 00:00:00,136.0,Jaksic Nikola,8474,10-QH1,55NBGWH2,1900-01-01 00:46:14.200000
45,1919-01-01 00:00:00,134.0,Jakubczik Clarissa,10015,10-QD1,FSU4H37F,1900-01-01 00:54:05.800000
46,1920-01-01 00:00:00,48.0,Jalanti Sarah,15113,4-K6,F69YGGT3,1900-01-01 00:17:07.800000
47,1919-01-01 00:00:00,466.0,Jalanti Tuomas,10370,10-QH2,R8L2HHGG,1900-01-01 00:59:18
48,1919-01-01 00:00:00,194.0,Jambon Michel,3124,21-SH4,C8LNRHGC,1900-01-01 01:53:29.400000
49,1919-01-01 00:00:00,46.0,James John,753,42-MH4,YU3U7R5C,1900-01-01 03:37:12.300000
50,1919-01-01 00:00:00,408.0,James Larnie,10291,10-QD2,BYTEJ5QH,1900-01-01 01:15:47.500000
51,1919-01-01 00:00:00,5.0,James Ross,2196,21-SJG,5PR5H42X,1900-01-01 01:29:47.400000
52,1919-01-01 00:00:00,246.0,Jamet Arnaud,726,42-MH2,M8LEWHGQ,1900-01-01 03:57:56.700000
53,1919-01-01 00:00:00,201.0,Jamet Michelle,7365,21-SD3,LDEQQX35,1900-01-01 02:04:02.600000
54,1919-01-01 00:00:00,498.0,Jamieson Scott,4637,21-SH2,Y8L2ZHGW,1900-01-01 01:48:13.900000
55,1919-01-01 00:00:00,266.0,Jamois Stéphane,1201,42-MH2,5PR8UK2B,1900-01-01 04:01:40.300000
56,1919-01-01 00:00:00,322.0,Jamond Chantal,5470,21-SD3,MLHF9B4W,1900-01-01 02:29:04.300000
57,1919-01-01 00:00:00,16.0,Jan Du Chene Loys,4638,21-SJG,2HBDZPMB,1900-01-01 01:44:09.300000
58,1919-01-01 00:00:00,61.0,Jan Du Chene Magali,11618,10-QD3,RDEQUX38,1900-01-01 00:51:34.800000
59,1919-01-01 00:00:00,51.0,Jan-Perrin Sophie,3296,21-SD2,N69UL3TX,1900-01-01 01:45:39.600000
60,1919-01-01 00:00:00,195.0,Jan Philippe,8481,10-QH2,NHBM66MB,1900-01-01 00:47:18.100000
61,1919-01-01 00:00:00,,Jancik-Steinitz Danielle,13210,10W-NWal,D3CHFYN6,1900-01-01 01:29:36.800000
62,1919-01-01 00:00:00,417.0,Jandric Daniel,11744,10-QH2,J69F8GTT,1900-01-01 00:56:08.400000
63,1919-01-01 00:00:00,64.0,Janes Rene,283,42-MH3,7X6GW9Y3,1900-01-01 03:16:27.200000
64,1919-01-01 00:00:00,72.0,Janett Dominique,9634,10-QD2,JBPYNRAL,1900-01-01 00:52:06.300000
65,1919-01-01 00:00:00,340.0,Janin Magali,12037,10-QD1,T1S69UKJ,1900-01-01 01:06:22.300000
66,1919-01-01 00:00:00,156.0,Janin Sophie,12035,10-QD1,MEX1L6C2,1900-01-01 00:54:50
67,1919-01-01 00:00:00,199.0,Jankow Joel,10464,10-QH2,AX6J49Y9,1900-01-01 00:47:23.800000
68,1919-01-01 00:00:00,230.0,Jannin Lucie,11295,10-QD2,CCYESTWK,1900-01-01 00:59:29.800000
69,1919-01-01 00:00:00,103.0,Janowski Vera,6222,21-SD1,5SU2137W,1900-01-01 01:56:32.900000
70,1919-01-01 00:00:00,663.0,Jansen Dion,3434,21-SH2,M1SWKUK7,1900-01-01 01:55:34.700000
71,1919-01-01 00:00:00,49.0,Janson Sophie,1355,42-MD3,TLHYRB4A,1900-01-01 04:10:22.900000
72,1919-01-01 00:00:00,84.0,Janssens Medard,1108,42-MH4,5HBYFPMF,1900-01-01 03:57:35
73,1919-01-01 00:00:00,401.0,Jansz Dugal,10292,10-QH3,EPRFE42S,1900-01-01 00:57:39.100000
74,1919-01-01 00:00:00,204.0,Jantet Marcel,2270,21-SH3,BQ14RSRB,1900-01-01 01:38:06.300000
75,1919-01-01 00:00:00,82.0,Janz Clara,14138,4-K8,ATF7CJ1A,1900-01-01 00:26:01.500000
76,1919-01-01 00:00:00,20.0,Janz Oliver,14139,4-K5,SFJ1JWSK,1900-01-01 00:19:38.300000
77,1919-01-01 00:00:00,229.0,Jaep Nathalie,12122,10-QD3,T69R1GTB,1900-01-01 01:01:32.400000
78,1919-01-01 00:00:00,67.0,Jaep Simon,14360,4-K3,B8L3LHGS,1900-01-01 00:20:15.500000
79,1919-01-01 00:00:00,86.0,Jaquier Claudia,11168,10-QD4,MLHXLL43,1900-01-01 01:05:01.300000
80,1919-01-01 00:00:00,354.0,Jaquier Cynthia,11034,10-QD2,XX6Y99YM,1900-01-01 01:06:12.800000
81,1919-01-01 00:00:00,137.0,Jaquier Nathalie,9698,10-QD2,RG43GMJP,1900-01-01 00:55:20.300000
82,1919-01-01 00:00:00,70.0,Jaquier Noélie,15114,4-K7,L8L2HHGM,1900-01-01 00:17:02.500000
83,1919-01-01 00:00:00,140.0,Jaquier Philippe,9288,10-QH4,6EXTUSCP,1900-01-01 00:53:33.800000
84,1919-01-01 00:00:00,475.0,Jaquier Sébastien,10653,10-QH2,CYT7Q5QZ,1900-01-01 01:00:51.900000
85,1919-01-01 00:00:00,312.0,Jaquillard Maxime,12743,10-QH2,2PRCK429,1900-01-01 00:51:29.500000
86,1919-01-01 00:00:00,39.0,Jaques Igor,14140,4-K4,SCY9T7W3,1900-01-01 00:17:52.600000
87,1919-01-01 00:00:00,179.0,Jaques Robert,8436,10-QH3,HRKBNMZP,1900-01-01 00:47:51.200000
88,1919-01-01 00:00:00,18.0,Jaques Salomé,14141,4-K10,F5NAWWHR,1900-01-01 00:22:07.900000
89,1919-01-01 00:00:00,111.0,Jaquet Josette,7069,21-SD4,S9G4M3FB,1900-01-01 02:15:09.300000
90,1919-01-01 00:00:00,72.0,Jaquet Michael,2186,21-SH2,SK7C6M8D,1900-01-01 01:28:18
91,1919-01-01 00:00:00,564.0,Jara Cristian,5613,21-SH2,7U35H35U,1900-01-01 01:50:32.600000
92,1920-01-01 00:00:00,19.0,Jara Zélie,15307,4-K7,RHB8XPM6,1900-01-01 00:12:24.200000
93,1919-01-01 00:00:00,274.0,Jason André,6111,21-SH4,16991PT5,1900-01-01 02:04:18
94,1919-01-01 00:00:00,65.0,Jason Martine,6110,21-SD4,6BPDD3AX,1900-01-01 02:04:17.900000
95,1919-01-01 00:00:00,555.0,Jason Wilfried,6549,21-SH2,8MA6QFE3,1900-01-01 01:50:15.800000
96,1919-01-01 00:00:00,106.0,Jaton Alain,3255,21-SH4,2DE1983Y,1900-01-01 01:44:55.700000
97,1919-01-01 00:00:00,205.0,Jaton Annik,10322,10-QD3,Y9G7G4FR,1900-01-01 01:00:17.400000
98,1919-01-01 00:00:00,,Jaton Carole,13211,10W-NWal,DJDLLEUY,1900-01-01 01:30:15.800000
99,1919-01-01 00:00:00,70.0,Jaton Cassandre,14425,4-K8,Z2ZJ386G,1900-01-01 00:24:00.800000
100,1919-01-01 00:00:00,,Jaton Danielle,13212,10W-NWal,Z69BHBTS,1900-01-01 01:30:15.700000
101,1919-01-01 00:00:00,21.0,Jaton Elisabeth,11531,10-QD5,XWQ7Q1PB,1900-01-01 01:08:48.100000
102,1919-01-01 00:00:00,51.0,Jaton Jean-Claude,9291,10-QH5,4LH9NL4C,1900-01-01 00:53:04
103,1919-01-01 00:00:00,167.0,Jaton Norbert,3328,21-SH2,M69HKPT8,1900-01-01 01:35:14.900000
104,1919-01-01 00:00:00,38.0,Jaton Pascal,699,42-MH3,DX6UHBY7,1900-01-01 03:07:41.100000
105,1919-01-01 00:00:00,258.0,Jaton Pierrette,10323,10-QD2,P1SC8UK6,1900-01-01 01:00:43
106,1919-01-01 00:00:00,409.0,Jaudouin Nicolas,5576,21-SH2,TLHD3B44,1900-01-01 01:44:56.200000
107,1919-01-01 00:00:00,177.0,Jaumes Gautier,9008,10-QH1,YSUNQ374,1900-01-01 00:47:56.400000
108,1919-01-01 00:00:00,243.0,Jaunin Caroline,10498,10-QD1,WPRZ5K2L,1900-01-01 00:59:11.200000
109,1919-01-01 00:00:00,101.0,Jaunin Christian,2124,21-SH2,73CYX4NC,1900-01-01 01:30:34
110,1919-01-01 00:00:00,11.0,Jaunin Marc-Henri,2030,21-SH3,269A4GTB,1900-01-01 01:19:35.600000
111,1919-01-01 00:00:00,211.0,Jauslin Olivier,12123,10-QH4,K3CECKNW,1900-01-01 01:03:03.500000
112,1919-01-01 00:00:00,301.0,Jauslin Sylvie,11203,10-QD2,13CN2KN2,1900-01-01 01:03:03.200000
113,1919-01-01 00:00:00,77.0,Jaussi Hayat,6815,21-SD2,P3C9JGNN,1900-01-01 01:48:48.900000
114,1919-01-01 00:00:00,101.0,Jaussi Marion,5479,21-SD1,W3CLRYNU,1900-01-01 01:56:18.400000
115,1919-01-01 00:00:00,71.0,Javaux Philippe,8564,10-QH2,GLHD4S44,1900-01-01 00:40:32.300000
116,1919-01-01 00:00:00,205.0,Javaux Tania,9689,10-QD2,P3C364NS,1900-01-01 00:58:43.100000
117,1919-01-01 00:00:00,28.0,Javelle Jean,7452,21-SH5,Q3CRWYND,1900-01-01 01:49:55.400000
118,1919-01-01 00:00:00,378.0,Jayet Cédric,12397,10-QH2,ZBPZURAJ,1900-01-01 00:54:13.700000
119,1919-01-01 00:00:00,191.0,Jayet Jean-Daniel,12124,10-QH3,MLHU7B4R,1900-01-01 00:48:08.300000
120,1919-01-01 00:00:00,315.0,Jayet Patrick,10363,10-QH2,7SUTX374,1900-01-01 00:51:32.400000
121,1919-01-01 00:00:00,392.0,Jayez Kristoffer,9458,10-QH2,SPR65G28,1900-01-01 00:54:53.400000
122,1919-01-01 00:00:00,133.0,Jean-Mairet Isabel,12492,10-QD3,MX6J59Y4,1900-01-01 00:55:46
123,1919-01-01 00:00:00,94.0,Jeangros Catherine,12125,10-QD3,MX6919YQ,1900-01-01 00:53:54.300000
124,1919-01-01 00:00:00,133.0,Jeanjean Hélène,4413,21-SD3,D4MPA7DJ,1900-01-01 01:57:09.600000
125,1919-01-01 00:00:00,11.0,Jeanmaire Yannick,11763,10-QH1,269W36TY,1900-01-01 00:35:20.800000
126,1919-01-01 00:00:00,117.0,Jeanmonod Jacqueline,6076,21-SD2,63CLZKN2,1900-01-01 01:54:34.400000
127,1919-01-01 00:00:00,454.0,Jeanmonod Nicolas,12557,10-QH2,1CYNBTW6,1900-01-01 00:58:08.100000
128,1919-01-01 00:00:00,49.0,Jeanne Maxime,3099,21-SH1,GHB3SPMH,1900-01-01 01:27:58.600000
129,1919-01-01 00:00:00,14.0,Jeanneret-Gris Guillaume,14142,4-K5,9LH5CB4A,1900-01-01 00:16:30.200000
130,1919-01-01 00:00:00,48.0,Jeanneret Juliette,10265,10-QD4,769NN9TH,1900-01-01 00:59:29.600000
131,1919-01-01 00:00:00,127.0,Jeanneret Martin,3543,21-SH1,5X6AT9YS,1900-01-01 01:37:20.300000
132,1919-01-01 00:00:00,77.0,Jeanneret Ophélia,9466,10-QD1,TBPBG3AK,1900-01-01 00:50:53.400000
133,1919-01-01 00:00:00,121.0,Jeannet Olivier,65,42-MH3,8MAYY5ES,1900-01-01 03:29:44.300000
134,1919-01-01 00:00:00,202.0,Jeannot Laura,7049,21-SD1,WPRDUK2T,1900-01-01 02:14:27.300000
135,1919-01-01 00:00:00,4.0,Jeansson Anna,7046,21-SD3,7LH12B41,1900-01-01 01:34:54
136,1919-01-01 00:00:00,38.0,Jeansson Stefan,5484,21-SH5,GZ8M5L9J,1900-01-01 01:52:50.800000
137,1919-01-01 00:00:00,163.0,Jeantot Antoine,4276,21-SH1,2BPQQRA2,1900-01-01 01:39:17.800000
138,1919-01-01 00:00:00,359.0,Jehotte Thierry,10624,10-QH3,4X6949YW,1900-01-01 00:54:51.600000
139,1919-01-01 00:00:00,40.0,Jemli Fedi,8047,10-QJG,QU3JD95Y,1900-01-01 00:42:20.600000
140,1919-01-01 00:00:00,123.0,Jenkin Emma,7447,21-SD1,NSUL7375,1900-01-01 01:58:51
141,1919-01-01 00:00:00,141.0,Jenni Albieri Cendrine,12126,10-QD3,GSUPG371,1900-01-01 00:56:12.700000
142,1919-01-01 00:00:00,121.0,Jenni Nathalie,11077,10-QD3,C69S8GTN,1900-01-01 00:55:17.100000
143,1919-01-01 00:00:00,20.0,Jentzen Reinhold,1189,42-MH5,Q4MZN7D7,1900-01-01 04:10:34.900000
144,1919-01-01 00:00:00,748.0,Jentzsch Wolfgang,4198,21-SH3,GX63D9YX,1900-01-01 02:05:23.600000
145,1919-01-01 00:00:00,189.0,Jequier Francois,3023,21-SH3,PEXWTECM,1900-01-01 01:37:37
146,1919-01-01 00:00:00,,Jequier Julie,13497,10W-Walk,SYTT3FQH,1900-01-01 01:30:43.600000
147,1919-01-01 00:00:00,408.0,Jequier Vincent,4564,21-SH3,BEXXY6CF,1900-01-01 01:46:54.100000
148,1919-01-01 00:00:00,254.0,Jermann Valérie,10316,10-QD1,BEX8C6CC,1900-01-01 00:59:49.400000
149,1919-01-01 00:00:00,286.0,Jess Anne Merete,1658,10-QD3,K6997GTU,1900-01-01 01:07:20.100000
150,1919-01-01 00:00:00,122.0,Jesus Carlos,12127,10-QH3,MEX566C3,1900-01-01 00:45:03.600000
151,1920-01-01 00:00:00,32.0,Jesus David,15115,4-K1,7LH24B4G,1900-01-01 00:12:49.700000
152,1919-01-01 00:00:00,337.0,Jimenez Alvarez Alberto,3518,21-SH2,T1SJSUKR,1900-01-01 01:42:27.700000
153,1919-01-01 00:00:00,207.0,Jimenez Diego,3593,21-SH1,NSUE6P7R,1900-01-01 01:43:23.900000
154,1919-01-01 00:00:00,319.0,Jimenez Rezende Danilo,9174,10-QH1,MSUH3372,1900-01-01 01:00:20
155,1919-01-01 00:00:00,381.0,Jobé Anna Marya,11591,10-QD2,TEXPF6CB,1900-01-01 01:09:13.300000
156,1919-01-01 00:00:00,236.0,Jobin Arnaud,7477,21-SH2,SG4D6KJZ,1900-01-01 01:38:31.800000
157,1919-01-01 00:00:00,277.0,Jobin Christophe,5212,21-SH4,MBPD6GA6,1900-01-01 02:04:48.100000
158,1919-01-01 00:00:00,152.0,Jobin Thibault,12606,10-QH2,ZBPSXRAL,1900-01-01 00:45:33.800000
159,1919-01-01 00:00:00,212.0,Jobin-Viret Marie-Therese,5213,21-SD3,7U3QGR5B,1900-01-01 02:04:48.700000
160,1919-01-01 00:00:00,569.0,Johnson David,3716,21-SH2,8PRNGK2M,1900-01-01 01:50:43.400000
161,1919-01-01 00:00:00,,Joliat Jean-Louis,13213,10W-NWal,CA2UMJX1,1900-01-01 01:35:17.100000
162,1919-01-01 00:00:00,356.0,Jolimay Camille,12074,10-QD2,NU3HEC5W,1900-01-01 01:06:15.300000
163,1919-01-01 00:00:00,103.0,Jolliffe Bridget,4491,21-SD3,M1SN8UKN,1900-01-01 01:53:57.900000
164,1919-01-01 00:00:00,218.0,Joly Marie-Pierre,5103,21-SD2,WDE33834,1900-01-01 02:03:42.500000
165,1919-01-01 00:00:00,5.0,Joly-Testault Erwan,15308,4-K2,MMAD32EP,1900-01-01 00:10:06.600000
166,1919-01-01 00:00:00,254.0,Jomini Stéphane,10699,10-QH2,WU3KPC5U,1900-01-01 00:49:19.800000
167,1919-01-01 00:00:00,32.0,Jond Moine Anouschka,10209,10-QJF,5SUZU375,1900-01-01 00:51:57.400000
168,1919-01-01 00:00:00,58.0,Jones Alistair,2610,21-SH2,GX6TB9YA,1900-01-01 01:26:57.100000
169,1919-01-01 00:00:00,33.0,Jones Carina,1754,42-MD3,DPRLJK21,1900-01-01 03:58:04.400000
170,1919-01-01 00:00:00,85.0,Jones Jimmy,10023,10-QH4,JU3B9C5J,1900-01-01 00:48:42.300000
171,1919-01-01 00:00:00,108.0,Jones Mark,4581,21-SH4,HYT5WFQC,1900-01-01 01:44:57.300000
172,1919-01-01 00:00:00,,Jones Rachel,12128,10W-Walk,3LH1NB46,1900-01-01 01:31:05
173,1919-01-01 00:00:00,17.0,Jönsson Karin,5004,21-SD5,RX6SE9YP,1900-01-01 02:11:51.400000
174,1919-01-01 00:00:00,35.0,Joos Heinz,405,42-MH2,5X6EW9Y7,1900-01-01 03:09:19.900000
175,1919-01-01 00:00:00,95.0,Jorand Denis,6026,21-SH4,BHB2M6M5,1900-01-01 01:43:45.900000
176,1920-01-01 00:00:00,91.0,Jorand Hugo,15116,4-K1,T1S97UK1,1900-01-01 00:16:07.600000
177,1919-01-01 00:00:00,290.0,Jorand Luisa,6318,21-SD2,CX6T59YT,1900-01-01 02:12:23.900000
178,1920-01-01 00:00:00,13.0,Jorand Natsumi,15117,4-K6,AHB43PMS,1900-01-01 00:13:30.200000
179,1920-01-01 00:00:00,112.0,Jorand Yuuta,15118,4-K2,M9G1C4FF,1900-01-01 00:13:54.800000
180,1920-01-01 00:00:00,23.0,Jordan Amelia,15119,4-K6,NBPMQRAZ,1900-01-01 00:14:35.400000
181,1919-01-01 00:00:00,198.0,Jordan Chantal,6034,21-SD3,M9G8MCFT,1900-01-01 02:03:50.500000
182,1919-01-01 00:00:00,35.0,Jordan Daniel,7530,21-SH3,BJDWRJU7,1900-01-01 01:26:35.800000
183,1919-01-01 00:00:00,16.0,Jordan David,14143,4-K5,CLHMFH4B,1900-01-01 00:17:28.500000
184,1919-01-01 00:00:00,27.0,Jordan Elias,14144,4-K4,49GU6RF5,1900-01-01 00:17:09.700000
185,1919-01-01 00:00:00,574.0,Jordan Eric,5063,21-SH3,A3CMPKN5,1900-01-01 01:54:47
186,1919-01-01 00:00:00,13.0,Jordan Fabian,14145,4-K5,ELH5JS4P,1900-01-01 00:16:23.700000
187,1919-01-01 00:00:00,47.0,Jordan Linus,14146,4-K3,NWQBTEPB,1900-01-01 00:19:19.700000
188,1919-01-01 00:00:00,2.0,Jordan Marco,14147,4-K4,QEXTLHC9,1900-01-01 00:14:27.600000
189,1919-01-01 00:00:00,66.0,Jordan Martin,718,42-MH3,FPREQR24,1900-01-01 03:16:40.800000
190,1919-01-01 00:00:00,126.0,Jordan Maryann,7020,21-SD3,CBP64RAL,1900-01-01 01:56:14.600000
191,1919-01-01 00:00:00,21.0,Jordan Maryvonne,9156,10-QD3,TG4HAMJB,1900-01-01 00:46:56.300000
192,1920-01-01 00:00:00,71.0,Jordan Oscar,15120,4-K2,ECYFCTW1,1900-01-01 00:12:17.400000
193,1919-01-01 00:00:00,794.0,Jordan Patrick,6136,21-SH3,6U3TKR5D,1900-01-01 02:11:57.800000
194,1919-01-01 00:00:00,14.0,Jordan Remo,8107,10-QH4,3RKU4CZ2,1900-01-01 00:38:22.700000
195,1919-01-01 00:00:00,60.0,Jordan Samuel,12129,10-QJG,41STKSKU,1900-01-01 00:43:45.800000
196,1919-01-01 00:00:00,197.0,Jordan Véronique,5168,21-SD3,B3C34GN7,1900-01-01 02:03:48.200000
