,catégorie,rang,nom,an,temps
417,MH2,501.0,Pea,,1900-01-01 04:29:55.600000
418,SD2,24.0,Pea,,1900-01-01 01:42:10.200000
419,SD2,140.0,Pea,,1900-01-01 02:05:38.900000
420,MD2,28.0,Pec,,1900-01-01 03:46:02.700000
421,MH3,212.0,Pec,,1900-01-01 03:34:51
422,SH2,345.0,Pec,,1900-01-01 01:48:26.800000
423,QH3,155.0,Pec,,1900-01-01 00:54:21
424,MH3,229.0,Ped,,1900-01-01 03:37:54.200000
425,QD4,10.0,Peg,,1900-01-01 00:53:51.700000
426,K10,24.0,Peg,,1900-01-01 00:24:18.400000
427,QD1,171.0,Pei,,1900-01-01 01:08:55
428,K2,30.0,Pei,,1900-01-01 00:19:27.900000
429,K3,47.0,Pel,,1900-01-01 00:19:05.600000
430,SH1,101.0,Pel,,1900-01-01 01:38:06.100000
431,RH,236.0,Pel,,1900-01-01 01:11:42.100000
432,QD2,111.0,Pel,,1900-01-01 00:58:08.800000
433,QH1,122.0,Pel,,1900-01-01 00:45:25.900000
434,QH3,115.0,Pel,,1900-01-01 00:50:48.400000
435,SH3,97.0,Pel,,1900-01-01 01:34:49.700000
436,MH4,142.0,Pel,,1900-01-01 03:56:42
437,K8,5.0,Pel,,1900-01-01 00:16:44.800000
438,QD1,110.0,Pel,,1900-01-01 00:57:55.800000
439,QD2,120.0,Pel,,1900-01-01 00:58:54.500000
440,MH2,26.0,Pel,,1900-01-01 02:53:36.700000
441,SH1,211.0,Pel,,1900-01-01 01:59:15.600000
442,SH4,253.0,Pen,,1900-01-01 02:10:52.100000
443,SH2,353.0,Per,,1900-01-01 01:49:04.100000
444,MH2,291.0,Per,,1900-01-01 03:38:37.100000
445,MH4,155.0,Per,,1900-01-01 04:00:45.600000
446,K8,68.0,Per,,1900-01-01 00:26:49.300000
447,K4,35.0,Per,,1900-01-01 00:18:14.100000
448,K6,48.0,Per,,1900-01-01 00:28:39.500000
449,QH3,60.0,Per,,1900-01-01 00:44:48.100000
450,K4,29.0,Per,,1900-01-01 00:17:45.200000
451,K3,15.0,Per,,1900-01-01 00:16:53.600000
452,QD3,7.0,Per,,1900-01-01 00:48:42.400000
453,SH3,156.0,Per,,1900-01-01 01:40:08.900000
454,K2,31.0,Per,,1900-01-01 00:19:28
455,K9,31.0,Per,,1900-01-01 00:20:45.800000
456,QD2,65.0,Per,,1900-01-01 00:53:27.200000
457,MH2,14.0,Per,,1900-01-01 02:49:00.400000
458,QH1,232.0,Per,,1900-01-01 00:58:37.500000
459,SH1,50.0,Per,,1900-01-01 01:30:09.500000
460,K1,19.0,Per,,1900-01-01 00:20:54.100000
461,MH2,33.0,Per,,1900-01-01 02:56:45.700000
462,SH4,150.0,Per,,1900-01-01 01:51:05.300000
463,K3,29.0,Per,,1900-01-01 00:17:57.700000
464,K7,65.0,Per,,1900-01-01 00:26:43.800000
465,K2,108.0,Per,,1900-01-01 00:25:31.300000
466,MH2,370.0,Per,,1900-01-01 03:50:13.900000
467,MH4,183.0,Per,,1900-01-01 04:11:00.300000
468,SH4,244.0,Per,,1900-01-01 02:08:10.700000
469,QD1,29.0,Per,,1900-01-01 00:46:23
470,RJG,15.0,Per,,1900-01-01 01:01:45.600000
471,SH2,292.0,Per,,1900-01-01 01:45:04.200000
472,SH3,86.0,Per,,1900-01-01 01:33:33.300000
473,SD3,85.0,Per,,1900-01-01 02:08:36.800000
474,RH,232.0,Per,,1900-01-01 01:10:22.500000
475,MH2,178.0,Per,,1900-01-01 03:23:33.400000
476,SH2,221.0,Per,,1900-01-01 01:40:45.800000
477,QH2,215.0,Per,,1900-01-01 00:56:26.500000
478,SH3,275.0,Per,,1900-01-01 01:49:48.700000
479,SH3,446.0,Per,,1900-01-01 02:27:04.600000
480,SH4,140.0,Per,,1900-01-01 01:50:12.100000
481,K1,27.0,Per,,1900-01-01 00:21:46
482,RH,167.0,Per,,1900-01-01 00:56:09.900000
483,SH3,207.0,Per,,1900-01-01 01:44:36.700000
484,QD1,159.0,Per,,1900-01-01 01:04:36.800000
485,K1,53.0,Per,,1900-01-01 00:25:35.200000
486,K7,61.0,Per,,1900-01-01 00:25:34.500000
487,SH4,75.0,Per,,1900-01-01 01:42:52.200000
488,QH3,202.0,Per,,1900-01-01 01:19:33.100000
489,K2,36.0,Per,,1900-01-01 00:19:43.400000
490,SD2,160.0,Per,,1900-01-01 02:10:17.200000
491,K1,26.0,Per,,1900-01-01 00:21:39.700000
492,MH3,240.0,Per,,1900-01-01 03:39:14.700000
493,K2,43.0,Per,,1900-01-01 00:20:02.900000
494,QH2,57.0,Per,,1900-01-01 00:41:52.500000
495,QH2,253.0,Per,,1900-01-01 01:10:20.500000
496,SH4,95.0,Per,,1900-01-01 01:44:47.100000
497,SD2,19.0,Per,,1900-01-01 01:41:12.600000
498,SH2,79.0,Per,,1900-01-01 01:28:56
499,MH4,204.0,Per,,1900-01-01 04:22:05.300000
500,QD4,44.0,Per,,1900-01-01 01:19:18
501,MD3,75.0,Per,,1900-01-01 04:51:46.400000
502,SH3,434.0,Pet,,1900-01-01 02:14:35.700000
503,MH3,197.0,Pet,,1900-01-01 03:33:14.900000
504,SH1,105.0,Pet,,1900-01-01 01:38:42.500000
505,SH3,243.0,Pet,,1900-01-01 01:47:47.600000
506,MH2,391.0,Pet,,1900-01-01 03:54:55.900000
507,SH2,435.0,Pet,,1900-01-01 01:55:46.100000
508,SD4,28.0,Pet,,1900-01-01 02:05:15
509,QH2,3.0,Pet,,1900-01-01 00:32:08.700000
510,SH2,94.0,Pet,,1900-01-01 01:30:54.700000
511,SH3,92.0,Pet,,1900-01-01 01:33:52.100000
512,SD3,31.0,Pet,,1900-01-01 01:53:22.600000
513,QH1,130.0,Pet,,1900-01-01 00:45:48
514,QH4,86.0,Pet,,1900-01-01 00:54:38.500000
515,MH2,206.0,Pet,,1900-01-01 03:27:32.100000
516,MH2,79.0,Peu,,1900-01-01 03:05:40.600000
517,MH3,298.0,Peu,,1900-01-01 03:49:42.500000
518,MH3,396.0,Pey,,1900-01-01 04:12:42
519,SH2,408.0,Pey,,1900-01-01 01:52:48.600000
520,SH3,88.0,Pey,,1900-01-01 01:33:39.100000
521,SH3,144.0,Pfa,,1900-01-01 01:38:55
522,QD4,12.0,Pfa,,1900-01-01 00:54:06.100000
523,SH2,214.0,Pfe,,1900-01-01 01:39:57.800000
524,MD2,11.0,Pfi,,1900-01-01 03:16:24.200000
525,MD3,6.0,Pfi,,1900-01-01 03:22:28.300000
526,QD1,120.0,Pfi,,1900-01-01 00:59:15.500000
527,SH3,82.0,Pfi,,1900-01-01 01:32:32.500000
528,RJG,6.0,Pfi,,1900-01-01 00:43:41.400000
529,QH4,22.0,Pfi,,1900-01-01 00:45:44.100000
530,SH3,19.0,Pfy,,1900-01-01 01:23:06
531,MH3,59.0,Phi,,1900-01-01 03:08:29.300000
532,MH3,182.0,Phi,,1900-01-01 03:29:52.100000
533,MH2,507.0,Phu,,1900-01-01 04:32:54.200000
534,MH3,361.0,Pia,,1900-01-01 04:03:37.100000
535,QH2,185.0,Pia,,1900-01-01 00:52:30.600000
536,SH3,228.0,Pia,,1900-01-01 01:45:57.600000
537,MH2,34.0,Pib,,1900-01-01 02:57:04.300000
538,RH,230.0,Pib,,1900-01-01 01:10:12.600000
539,QH4,96.0,Pib,,1900-01-01 00:55:41.500000
540,QD2,138.0,Pic,,1900-01-01 01:00:50.600000
541,MH2,424.0,Pic,,1900-01-01 03:59:20.100000
542,MH2,16.0,Pic,,1900-01-01 02:51:43.600000
543,MD1,26.0,Pic,,1900-01-01 04:51:07.400000
544,K4,41.0,Pic,,1900-01-01 00:18:33.600000
545,SH2,314.0,Pic,,1900-01-01 01:46:19.100000
546,MH3,267.0,Pid,,1900-01-01 03:44:50.900000
547,MH3,385.0,Pid,,1900-01-01 04:10:15.900000
548,K3,84.0,Pid,,1900-01-01 00:21:36.700000
549,K3,102.0,Pid,,1900-01-01 00:24:03.400000
550,K2,101.0,Pid,,1900-01-01 00:24:12.400000
551,SH1,221.0,Pid,,1900-01-01 02:01:13.900000
552,MD1,20.0,Pid,,1900-01-01 04:32:48.600000
553,QH2,217.0,Pie,,1900-01-01 00:57:14.300000
554,SH1,117.0,Pie,,1900-01-01 01:40:05.200000
555,SD4,3.0,Pie,,1900-01-01 01:40:20.600000
556,SH1,240.0,Pie,,1900-01-01 02:15:05.900000
557,MH1,161.0,Pig,,1900-01-01 04:18:52.500000
558,RD,60.0,Pig,,1900-01-01 01:11:43
559,QD1,31.0,Pig,,1900-01-01 00:46:35.500000
560,MH1,178.0,Pig,,1900-01-01 04:41:00.800000
561,QH1,164.0,Pil,,1900-01-01 00:48:12.200000
562,QH4,128.0,Pil,,1900-01-01 01:01:48.300000
563,QH3,138.0,Pil,,1900-01-01 00:52:40.500000
564,K8,43.0,Pil,,1900-01-01 00:21:23.700000
565,QH2,31.0,Pil,,1900-01-01 00:38:28.500000
566,QD1,138.0,Pil,,1900-01-01 01:01:21
567,MH2,28.0,Pil,,1900-01-01 02:54:25.700000
568,K9,20.0,Pil,,1900-01-01 00:19:10.400000
569,SH3,210.0,Pil,,1900-01-01 01:44:41.600000
570,SH2,35.0,Pil,,1900-01-01 01:21:48.700000
571,MH3,411.0,Pil,,1900-01-01 04:17:47.600000
572,K3,51.0,Pil,,1900-01-01 00:19:13.300000
573,QH2,66.0,Pil,,1900-01-01 00:42:38.600000
574,K3,72.0,Pil,,1900-01-01 00:20:42.600000
575,MH4,177.0,Pil,,1900-01-01 04:09:47.200000
576,QD4,29.0,Pil,,1900-01-01 00:59:37.800000
577,QD4,7.0,Pin,,1900-01-01 00:52:15.400000
578,K6,56.0,Pin,,1900-01-01 00:29:29.500000
579,K6,28.0,Pin,,1900-01-01 00:24:15.100000
580,QH3,73.0,Pin,,1900-01-01 00:46:12.200000
581,MH3,146.0,Pin,,1900-01-01 03:23:53.600000
582,K1,32.0,Pio,,1900-01-01 00:22:21.800000
583,QH2,113.0,Pio,,1900-01-01 00:46:40.300000
584,QD2,125.0,Pio,,1900-01-01 00:59:32.700000
585,MH2,349.0,Pio,,1900-01-01 03:46:27.900000
586,MH1,38.0,Pip,,1900-01-01 03:10:05.300000
587,MH4,25.0,Pip,,1900-01-01 03:20:29.400000
588,QD2,192.0,Pip,,1900-01-01 01:10:20.700000
589,SH3,35.0,Pir,,1900-01-01 01:26:29.600000
590,QD3,79.0,Pis,,1900-01-01 01:03:48.800000
591,SH2,11.0,Pis,,1900-01-01 01:17:32.400000
592,MH4,32.0,Pit,,1900-01-01 03:22:46.500000
593,SD2,110.0,Pit,,1900-01-01 01:59:45.800000
594,K6,5.0,Pit,,1900-01-01 00:19:37.900000
595,K4,24.0,Pit,,1900-01-01 00:17:36.100000
596,SH2,46.0,Pit,,1900-01-01 01:23:39.300000
597,SH2,264.0,Pit,,1900-01-01 01:43:48.200000
598,K2,88.0,Pit,,1900-01-01 00:22:53.400000
599,SH2,493.0,Pit,,1900-01-01 02:06:54.200000
600,SH1,198.0,Pit,,1900-01-01 01:52:11.300000
601,K6,54.0,Piu,,1900-01-01 00:29:10.100000
602,SH2,83.0,Piu,,1900-01-01 01:29:32.900000
603,SH3,297.0,Piz,,1900-01-01 01:51:34.100000
604,SD2,132.0,Piz,,1900-01-01 02:03:42
605,QD2,119.0,Pla,,1900-01-01 00:58:53.300000
606,QH4,17.0,Pla,,1900-01-01 00:44:00.300000
607,MH4,90.0,Pla,,1900-01-01 03:41:55.800000
608,MH3,232.0,Pla,,1900-01-01 03:38:14.900000
609,SH3,14.0,Pla,,1900-01-01 01:20:53.300000
610,K1,4.0,Ple,,1900-01-01 00:18:49.300000
611,SH2,197.0,Ple,,1900-01-01 01:39:02.700000
612,K6,41.0,Ple,,1900-01-01 00:27:08.500000
613,K2,65.0,Ple,,1900-01-01 00:21:24.800000
614,MH4,252.0,Ple,,1900-01-01 05:06:55.100000
615,SH3,357.0,Ple,,1900-01-01 01:57:16.600000
616,RH,77.0,Pof,,1900-01-01 00:48:08
617,SH3,49.0,Pog,,1900-01-01 01:28:30.100000
618,QH2,65.0,Poi,,1900-01-01 00:42:37.500000
619,K6,37.0,Pol,,1900-01-01 00:26:01.300000
620,SH3,324.0,Pol,,1900-01-01 01:53:47.400000
621,SD2,125.0,Pol,,1900-01-01 02:02:28.100000
622,MD2,66.0,Pol,,1900-01-01 04:15:45.500000
623,SH2,335.0,Pol,,1900-01-01 01:47:48.900000
624,QH1,44.0,Pol,,1900-01-01 00:39:37
625,MH2,364.0,Pol,,1900-01-01 03:48:18.500000
626,MH3,36.0,Pom,,1900-01-01 03:03:19.300000
627,SH3,80.0,Pon,,1900-01-01 01:32:21.200000
628,SH2,247.0,Pon,,1900-01-01 01:42:42.200000
629,RD,5.0,Pon,,1900-01-01 00:41:51.300000
630,QH2,211.0,Pon,,1900-01-01 00:55:54.300000
631,RH,110.0,Pon,,1900-01-01 00:51:21.400000
632,MH2,312.0,Pon,,1900-01-01 03:41:34.800000
633,SH2,109.0,Por,,1900-01-01 01:32:23.700000
634,MH2,245.0,Por,,1900-01-01 03:32:11.400000
635,RH,34.0,Por,,1900-01-01 00:43:35
636,MH2,337.0,Por,,1900-01-01 03:44:36
637,MH1,95.0,Por,,1900-01-01 03:39:23.200000
638,RH,6.0,Por,,1900-01-01 00:39:08
639,RH,1.0,Por,,1900-01-01 00:37:36.700000
640,MH3,351.0,Por,,1900-01-01 04:00:09.100000
641,QH2,247.0,Pos,,1900-01-01 01:05:03.100000
642,QD1,160.0,Pos,,1900-01-01 01:05:03.400000
643,K3,16.0,Pos,,1900-01-01 00:16:59
644,MH2,536.0,Pot,,1900-01-01 05:45:02.100000
645,SH3,340.0,Pot,,1900-01-01 01:55:44.600000
646,MH3,343.0,Pou,,1900-01-01 03:58:52.500000
647,MH2,228.0,Pou,,1900-01-01 03:29:45.600000
648,SH3,332.0,Pou,,1900-01-01 01:54:22
649,SH3,114.0,Pou,,1900-01-01 01:36:07.200000
650,MD3,40.0,Pou,,1900-01-01 03:58:05.900000
651,MH4,122.0,Poz,,1900-01-01 03:50:33.800000
652,RD,9.0,Poz,,1900-01-01 00:45:19.300000
653,QH1,239.0,Pra,,1900-01-01 01:00:22.100000
654,SD1,47.0,Pra,,1900-01-01 01:55:58
655,MH3,92.0,Pra,,1900-01-01 03:14:59.400000
656,SH4,115.0,Pra,,1900-01-01 01:46:57
657,MH3,79.0,Pra,,1900-01-01 03:12:15.500000
658,MH2,339.0,Pre,,1900-01-01 03:44:45.600000
659,SH1,174.0,Pre,,1900-01-01 01:48:22.300000
660,MD2,35.0,Pre,,1900-01-01 03:51:20.800000
661,MH3,368.0,Pre,,1900-01-01 04:05:28.200000
662,SD2,16.0,Pre,,1900-01-01 01:40:04.800000
663,SH1,29.0,Pre,,1900-01-01 01:25:23.400000
664,QD2,152.0,Pri,,1900-01-01 01:01:58.400000
665,MH2,288.0,Pri,,1900-01-01 03:37:48.800000
666,K1,25.0,Pri,,1900-01-01 00:21:39.500000
667,RH,135.0,Pri,,1900-01-01 00:53:35.500000
668,SH2,415.0,Pri,,1900-01-01 01:53:32.300000
669,MH4,114.0,Pro,,1900-01-01 03:49:05.500000
670,SH4,143.0,Pro,,1900-01-01 01:50:31.900000
671,RH,36.0,Pro,,1900-01-01 00:43:35.400000
672,MH2,533.0,Pro,,1900-01-01 05:15:14.200000
673,QD2,187.0,Pro,,1900-01-01 01:08:17
674,SH3,351.0,Pro,,1900-01-01 01:56:33.100000
675,MH2,99.0,Pro,,1900-01-01 03:09:42.500000
676,MH3,329.0,Pro,,1900-01-01 03:56:21
677,MH4,201.0,Pro,,1900-01-01 04:18:56.500000
678,MH3,430.0,Pro,,1900-01-01 04:22:44.200000
679,SD2,136.0,Pro,,1900-01-01 02:04:09.700000
680,SH2,477.0,Pru,,1900-01-01 02:02:38.100000
681,MH3,231.0,Pru,,1900-01-01 03:38:12
682,MH3,461.0,Puc,,1900-01-01 04:39:28.800000
683,K2,9.0,Pue,,1900-01-01 00:17:41.800000
684,K1,1.0,Pue,,1900-01-01 00:18:19.700000
685,MH3,141.0,Pug,,1900-01-01 03:23:05
686,SD2,40.0,Pug,,1900-01-01 01:47:13.100000
687,RH,258.0,Pug,,1900-01-01 01:23:06
688,QH1,109.0,Pug,,1900-01-01 00:44:28.700000
689,QH2,93.0,Pug,,1900-01-01 00:44:40.800000
690,MD3,56.0,Pur,,1900-01-01 04:14:24.700000
691,QH1,140.0,Pur,,1900-01-01 00:46:29.400000
692,MH4,6.0,Pur,,1900-01-01 03:03:25.400000
693,K7,20.0,Pur,,1900-01-01 00:20:02.100000
694,QD1,41.0,Pur,,1900-01-01 00:48:22
695,SD3,55.0,Pus,,1900-01-01 02:00:26.700000
696,MH2,84.0,Put,,1900-01-01 03:06:31
697,QH1,41.0,Pyo,,1900-01-01 00:39:16.500000
0,MH3,421.0,Jab,,1900-01-01 04:19:58.700000
1,QD1,26.0,Jac,,1900-01-01 00:45:45
2,RH,141.0,Jac,,1900-01-01 00:53:46.700000
3,SH3,171.0,Jac,,1900-01-01 01:41:03.200000
4,SH4,117.0,Jac,,1900-01-01 01:47:43.500000
5,QD3,58.0,Jac,,1900-01-01 00:58:14.100000
6,MH2,263.0,Jac,,1900-01-01 03:34:52.800000
7,K10,22.0,Jac,,1900-01-01 00:22:24.100000
8,QD2,24.0,Jac,,1900-01-01 00:49:24.900000
9,QH3,104.0,Jac,,1900-01-01 00:49:26.900000
10,RH,5.0,Jac,,1900-01-01 00:39:06.400000
11,SH2,163.0,Jac,,1900-01-01 01:36:12.500000
12,MH1,137.0,Jac,,1900-01-01 04:00:17.800000
13,K1,70.0,Jac,,1900-01-01 00:30:46.400000
14,SH2,502.0,Jac,,1900-01-01 02:09:45.900000
15,QH1,204.0,Jac,,1900-01-01 00:53:07.100000
16,SH2,16.0,Jac,,1900-01-01 01:18:31.200000
17,QD1,122.0,Jac,,1900-01-01 00:59:34.700000
18,SD3,33.0,Jac,,1900-01-01 01:53:57.400000
19,SH2,103.0,Jac,,1900-01-01 01:31:49.200000
20,QH1,135.0,Jac,,1900-01-01 00:46:10.500000
21,MD1,17.0,Jac,,1900-01-01 04:14:10.500000
22,QH2,141.0,Jac,,1900-01-01 00:48:44.900000
23,MH2,449.0,Jac,,1900-01-01 04:07:44.500000
24,MH2,272.0,Jae,,1900-01-01 03:35:56.600000
25,K2,49.0,Jae,,1900-01-01 00:20:30.100000
26,RH,8.0,Jaf,,1900-01-01 00:39:10.700000
27,SH4,252.0,Jag,,1900-01-01 02:10:47.800000
28,SD3,97.0,Jag,,1900-01-01 02:12:10.800000
29,RH,45.0,Jai,,1900-01-01 00:43:43.600000
30,RH,25.0,Jai,,1900-01-01 00:41:52
31,SD2,176.0,Jak,,1900-01-01 02:15:04.600000
32,QH1,149.0,Jak,,1900-01-01 00:47:08.300000
33,QH2,202.0,Jam,,1900-01-01 00:54:37
34,K1,49.0,Jan,,1900-01-01 00:25:05.600000
35,K2,104.0,Jan,,1900-01-01 00:24:45.400000
36,QD3,29.0,Jan,,1900-01-01 00:53:14.500000
37,MH4,265.0,Jan,,1900-01-01 06:18:20.100000
38,MD4,35.0,Jan,,1900-01-01 06:18:28.600000
39,SH4,126.0,Jaq,,1900-01-01 01:48:23.400000
40,QH1,172.0,Jaq,,1900-01-01 00:48:50.800000
41,SH3,182.0,Jaq,,1900-01-01 01:42:10.400000
42,SH1,90.0,Jaq,,1900-01-01 01:36:05.200000
43,MH2,197.0,Jaq,,1900-01-01 03:25:50.900000
44,QD2,145.0,Jaq,,1900-01-01 01:01:17.200000
45,SH2,403.0,Jaq,,1900-01-01 01:52:41.600000
46,QH2,13.0,Jaq,,1900-01-01 00:35:49.200000
47,QD1,40.0,Jaq,,1900-01-01 00:48:20.100000
48,MH3,381.0,Jaq,,1900-01-01 04:09:45.400000
49,MH3,296.0,Jaq,,1900-01-01 03:49:33.500000
50,QH1,92.0,Jar,,1900-01-01 00:42:53
51,MH3,452.0,Jar,,1900-01-01 04:31:39.600000
52,MH4,18.0,Jar,,1900-01-01 03:18:23.200000
53,QD4,45.0,Jar,,1900-01-01 01:20:20.100000
54,MH4,260.0,Jar,,1900-01-01 05:26:13.400000
55,MH2,220.0,Jar,,1900-01-01 03:29:02.500000
56,MH3,303.0,Jat,,1900-01-01 03:51:13.200000
57,QD3,64.0,Jat,,1900-01-01 00:59:28.900000
58,QD1,170.0,Jat,,1900-01-01 01:08:11
59,QD2,189.0,Jat,,1900-01-01 01:08:45.500000
60,SH4,61.0,Jat,,1900-01-01 01:40:51.900000
61,QD1,101.0,Jat,,1900-01-01 00:56:30.700000
62,MD2,20.0,Jau,,1900-01-01 03:33:19.900000
63,SH1,127.0,Jau,,1900-01-01 01:41:56.800000
64,SH1,243.0,Jau,,1900-01-01 02:20:09.600000
65,SD1,28.0,Jau,,1900-01-01 01:48:30.200000
66,SH2,320.0,Jea,,1900-01-01 01:46:32.700000
67,MH3,353.0,Jea,,1900-01-01 04:00:20.200000
68,SH3,151.0,Jea,,1900-01-01 01:39:54.900000
69,K3,16.0,Jea,,1900-01-01 00:16:59
70,SH3,122.0,Jea,,1900-01-01 01:36:51.300000
71,SD3,72.0,Jea,,1900-01-01 02:04:40.900000
72,SD2,178.0,Jea,,1900-01-01 02:16:04.200000
73,SH3,436.0,Jea,,1900-01-01 02:16:03.400000
74,MH1,6.0,Jea,,1900-01-01 02:38:41.400000
75,MH3,21.0,Jea,,1900-01-01 02:57:17.300000
76,SH4,25.0,Jea,,1900-01-01 01:33:54.400000
77,MH1,131.0,Jea,,1900-01-01 03:57:54.500000
78,K2,56.0,Jel,,1900-01-01 00:20:47
79,K2,10.0,Jem,,1900-01-01 00:17:47.800000
80,MH4,154.0,Jen,,1900-01-01 04:00:24.400000
81,SH3,445.0,Jen,,1900-01-01 02:24:31.300000
82,MH2,429.0,Jen,,1900-01-01 04:00:53.600000
83,QH4,45.0,Jen,,1900-01-01 00:48:50.500000
84,MH2,121.0,Jen,,1900-01-01 03:12:50.200000
85,SD2,14.0,Jen,,1900-01-01 01:37:54.600000
86,MH1,101.0,Jen,,1900-01-01 03:45:10.300000
87,QH1,133.0,Jeq,,1900-01-01 00:45:54.200000
88,QH4,118.0,Jeq,,1900-01-01 00:57:59.800000
89,QH2,137.0,Jer,,1900-01-01 00:48:28.200000
90,SD1,96.0,Jer,,1900-01-01 02:21:44
91,MH3,166.0,Jes,,1900-01-01 03:27:18.100000
92,MH2,473.0,Jeu,,1900-01-01 04:18:28.500000
93,QH1,26.0,Jim,,1900-01-01 00:37:51.800000
94,QH2,92.0,Jir,,1900-01-01 00:44:39.400000
95,MH2,45.0,Job,,1900-01-01 02:58:53.800000
96,QD1,68.0,Job,,1900-01-01 00:52:35.900000
97,K8,27.0,Job,,1900-01-01 00:19:57.700000
98,K3,12.0,Job,,1900-01-01 00:16:33.900000
99,K4,18.0,Job,,1900-01-01 00:16:50.600000
100,SD2,59.0,Joe,,1900-01-01 01:50:50.800000
101,QD2,84.0,Joh,,1900-01-01 00:55:25.800000
102,MH2,216.0,Joh,,1900-01-01 03:28:37.700000
103,RH,155.0,Joh,,1900-01-01 00:55:02.700000
104,SH3,371.0,Jol,,1900-01-01 01:58:23.200000
105,MH2,347.0,Jol,,1900-01-01 03:46:05.200000
106,SH3,195.0,Jol,,1900-01-01 01:43:22.900000
107,MD3,58.0,Jon,,1900-01-01 04:16:53.100000
108,QH1,22.0,Jon,,1900-01-01 00:37:25
109,SH3,162.0,Jor,,1900-01-01 01:40:29.700000
110,MD1,19.0,Jor,,1900-01-01 04:31:30.400000
111,SH2,59.0,Jor,,1900-01-01 01:26:06.200000
112,SD4,46.0,Jor,,1900-01-01 02:21:30.600000
113,K5,11.0,Jor,,1900-01-01 00:15:30.800000
114,MH3,40.0,Jor,,1900-01-01 03:03:45.500000
115,SD2,80.0,Jor,,1900-01-01 01:54:02.800000
116,MH1,132.0,Jor,,1900-01-01 03:59:02.100000
117,SH3,430.0,Jor,,1900-01-01 02:12:05.900000
118,SH3,341.0,Jor,,1900-01-01 01:55:46.600000
119,K2,106.0,Jos,,1900-01-01 00:25:23.700000
120,K1,23.0,Jos,,1900-01-01 00:21:32.800000
121,MH2,229.0,Jos,,1900-01-01 03:30:10.600000
122,MH3,312.0,Jos,,1900-01-01 03:52:54.500000
123,SH2,42.0,Jot,,1900-01-01 01:23:13.800000
124,MH4,73.0,Jot,,1900-01-01 03:35:36.600000
125,QD2,18.0,Jot,,1900-01-01 00:48:29.300000
126,MH2,348.0,Jot,,1900-01-01 03:46:23.600000
127,QH2,18.0,Jou,,1900-01-01 00:37:10.300000
128,MH1,111.0,Jou,,1900-01-01 03:49:22.800000
129,SD3,63.0,Jou,,1900-01-01 02:01:54.500000
130,SH3,198.0,Jou,,1900-01-01 01:43:48.400000
131,SD1,12.0,Jou,,1900-01-01 01:39:21.500000
132,SH2,470.0,Jou,,1900-01-01 02:01:19.900000
133,MH2,497.0,Jou,,1900-01-01 04:28:56.600000
134,MH3,224.0,Jou,,1900-01-01 03:37:33.900000
135,K9,25.0,Jou,,1900-01-01 00:19:49.300000
136,K7,39.0,Jov,,1900-01-01 00:21:41.700000
137,K1,39.0,Joy,,1900-01-01 00:23:16.300000
138,SD2,11.0,Joy,,1900-01-01 01:36:36.700000
139,SH2,60.0,Juc,,1900-01-01 01:26:08.400000
140,RH,117.0,Jud,,1900-01-01 00:52:13.800000
141,MH3,447.0,Jud,,1900-01-01 04:28:17.100000
142,QD1,55.0,Jui,,1900-01-01 00:50:43.900000
143,MH3,241.0,Jul,,1900-01-01 03:39:19.700000
144,QD3,87.0,Jul,,1900-01-01 01:05:57.300000
145,SH2,295.0,Jul,,1900-01-01 01:45:12.300000
146,MH2,174.0,Jun,,1900-01-01 03:22:43.500000
147,MH2,144.0,Jun,,1900-01-01 03:16:37
148,MH3,160.0,Jun,,1900-01-01 03:26:06.700000
149,MH3,61.0,Jun,,1900-01-01 03:08:32.200000
150,SH3,443.0,Jun,,1900-01-01 02:20:32.400000
151,MD2,15.0,Jun,,1900-01-01 03:20:59.100000
152,SH3,164.0,Jun,,1900-01-01 01:40:32.900000
153,SH1,144.0,Jun,,1900-01-01 01:44:10.600000
154,SH2,388.0,Jun,,1900-01-01 01:51:27.700000
155,K2,64.0,Jun,,1900-01-01 00:21:23.600000
156,K2,97.0,Jun,,1900-01-01 00:23:47.200000
157,MD4,21.0,Jun,,1900-01-01 04:33:26
158,MH4,95.0,Jus,,1900-01-01 03:43:02.700000
159,MH1,92.0,Jut,,1900-01-01 03:37:01.300000
160,MH2,166.0,Jut,,1900-01-01 03:20:35.200000
161,total 161,,,,
162,---------,,,,
163,MH3,421.0,Jab,,1900-01-01 04:19:58.700000
164,QD1,26.0,Jac,,1900-01-01 00:45:45
165,RH,141.0,Jac,,1900-01-01 00:53:46.700000
166,SH3,171.0,Jac,,1900-01-01 01:41:03.200000
167,SH4,117.0,Jac,,1900-01-01 01:47:43.500000
168,QD3,58.0,Jac,,1900-01-01 00:58:14.100000
169,MH2,263.0,Jac,,1900-01-01 03:34:52.800000
170,K10,22.0,Jac,,1900-01-01 00:22:24.100000
171,QD2,24.0,Jac,,1900-01-01 00:49:24.900000
172,QH3,104.0,Jac,,1900-01-01 00:49:26.900000
173,RH,5.0,Jac,,1900-01-01 00:39:06.400000
174,SH2,163.0,Jac,,1900-01-01 01:36:12.500000
175,MH1,137.0,Jac,,1900-01-01 04:00:17.800000
176,K1,70.0,Jac,,1900-01-01 00:30:46.400000
177,SH2,502.0,Jac,,1900-01-01 02:09:45.900000
178,QH1,204.0,Jac,,1900-01-01 00:53:07.100000
179,SH2,16.0,Jac,,1900-01-01 01:18:31.200000
