,catégorie,rang,nom,an,temps,retard
152,MD3,68.0,Vioget Isabelle,,1900-01-01 04:15:16.500000,1900-01-01 01:11:54.600000
153,SH2,306.0,Viola Ercole,,1900-01-01 01:40:40.800000,1900-01-01 00:33:26.600000
154,MH3,224.0,Violet Stephane,,1900-01-01 03:31:26.600000,1900-01-01 00:57:08.100000
155,QH1,125.0,Violin Nicolas,,1900-01-01 00:44:50.200000,1900-01-01 00:13:23.100000
156,QH1,128.0,Viquerat Albin,,1900-01-01 00:44:59.300000,1900-01-01 00:13:32.200000
157,QD2,142.0,Virag Nathalie,,1900-01-01 00:57:35.300000,1900-01-01 00:16:29
158,SH2,699.0,Viratelle Manuel,,1900-01-01 02:01:48.300000,1900-01-01 00:54:34.100000
159,SD3,78.0,Viret Eliane,,1900-01-01 01:53:03.400000,1900-01-01 00:30:55
160,MD1,8.0,Viret Fanny,,1900-01-01 03:30:17.800000,1900-01-01 00:29:15
161,SD1,18.0,Viret Marjolaine,,1900-01-01 01:37:00,1900-01-01 00:18:51.600000
162,QD1,9.0,Virgilio Audrey,,1900-01-01 00:40:54.600000,1900-01-01 00:04:53.400000
163,MH4,165.0,Virieux Jean-Marc,,1900-01-01 03:57:42.900000,1900-01-01 01:00:21.300000
164,MH2,352.0,Vishwanathan Ramesh,,1900-01-01 04:10:47.300000,1900-01-01 01:58:06.300000
165,SH2,326.0,Visinand Julien,,1900-01-01 01:41:33.900000,1900-01-01 00:34:19.700000
166,QD4,91.0,Visintin Anita,,1900-01-01 01:59:04.600000,1900-01-01 01:14:40.100000
167,SD4,60.0,Vittori Anne,,1900-01-01 02:11:53.200000,1900-01-01 00:41:58.700000
168,MH2,290.0,Vittu Frédéric,,1900-01-01 03:51:52.500000,1900-01-01 01:39:11.500000
169,MH3,531.0,Vo-Thanh Jacques,,1900-01-01 04:22:43.400000,1900-01-01 01:48:24.900000
170,MH2,400.0,Vodoz Yvan,,1900-01-01 04:40:22.400000,1900-01-01 02:27:41.400000
171,SH1,220.0,Voelskow Michael,,1900-01-01 01:45:16.500000,1900-01-01 00:38:18.700000
172,MD2,35.0,Vogel Andrea,,1900-01-01 03:50:38.800000,1900-01-01 00:48:02.600000
173,SH4,279.0,Vogel Bruno,,1900-01-01 02:09:52.100000,1900-01-01 00:52:53.500000
174,QD4,57.0,Vogel Rita,,1900-01-01 01:02:31.700000,1900-01-01 00:18:07.200000
175,MH2,354.0,Vogel Willy,,1900-01-01 04:11:46.100000,1900-01-01 01:59:05.100000
176,MH3,357.0,Vögeli Thomas,,1900-01-01 03:48:33.400000,1900-01-01 01:14:14.900000
177,K4,45.0,Vogt Christophe,,1900-01-01 00:19:03.100000,1900-01-01 00:05:20
178,K10,17.0,Vogt Laetitia,,1900-01-01 00:21:18.300000,1900-01-01 00:05:30
179,SH1,385.0,Voirol Jean Luc,,1900-01-01 02:15:39.500000,1900-01-01 01:08:41.700000
180,QH1,126.0,Voirol Lionel,,1900-01-01 00:44:51,1900-01-01 00:13:23.900000
181,K5,18.0,Voirol Ludovic,,1900-01-01 00:15:49.500000,1900-01-01 00:02:17.700000
182,QH1,206.0,Voirol Tristan,,1900-01-01 00:50:48.800000,1900-01-01 00:19:21.700000
183,MH2,348.0,Voirol Xavier,,1900-01-01 04:07:20.600000,1900-01-01 01:54:39.600000
184,MH2,296.0,Voland Eric,,1900-01-01 03:52:58.200000,1900-01-01 01:40:17.200000
185,SH4,36.0,Volery Denis,,1900-01-01 01:32:44,1900-01-01 00:15:45.400000
186,QD2,113.0,Volery Tania,,1900-01-01 00:56:10.700000,1900-01-01 00:15:04.400000
187,SD3,277.0,Volet Astrid,,1900-01-01 02:21:14.400000,1900-01-01 00:59:06
188,QH2,96.0,Volet Raphael,,1900-01-01 00:44:23,1900-01-01 00:12:53.800000
189,QH1,111.0,Vollenweider Adrian,,1900-01-01 00:44:10.700000,1900-01-01 00:12:43.600000
190,SD4,11.0,Vollenweider Bettina,,1900-01-01 01:54:01.200000,1900-01-01 00:24:06.700000
191,QH4,13.0,Vollenweider Moritz,,1900-01-01 00:40:41.500000,1900-01-01 00:04:31.300000
192,SD2,166.0,Vollenweider Nathalie,,1900-01-01 02:02:13,1900-01-01 00:46:07.100000
193,SH2,414.0,Vollet Stéphane,,1900-01-01 01:44:55.600000,1900-01-01 00:37:41.400000
194,SH2,679.0,Vollino Alexandre,,1900-01-01 01:59:44.700000,1900-01-01 00:52:30.500000
195,K8,48.0,Vollino Lidia,,1900-01-01 00:23:38.200000,1900-01-01 00:08:28
196,QD2,256.0,Vollino Sylvie,,1900-01-01 01:08:40.800000,1900-01-01 00:27:34.500000
197,SD3,220.0,Volta Brigitte,,1900-01-01 02:09:14.800000,1900-01-01 00:47:06.400000
198,SH3,107.0,von Allmen Ueli,,1900-01-01 01:34:44.800000,1900-01-01 00:23:44.600000
199,MD3,25.0,von Allmen Yelena,,1900-01-01 03:44:40.400000,1900-01-01 00:41:18.500000
200,SH2,481.0,von Arx Alexander,,1900-01-01 01:48:42.400000,1900-01-01 00:41:28.200000
201,SH2,439.0,von Arx Guy,,1900-01-01 01:46:27.800000,1900-01-01 00:39:13.600000
202,Walk,,von Arx-Tschudin Danièle,,1900-01-01 01:26:33.400000,1900-01-01 00:35:47.500000
203,Walk,,von Büren Christiane,,1900-01-01 01:25:46.200000,1900-01-01 00:35:00.300000
204,MH4,252.0,von Büren Daniel,,1900-01-01 04:48:57,1900-01-01 01:51:35.400000
205,Walk,,von Büren Jessica,,1900-01-01 01:25:42.800000,1900-01-01 00:34:56.900000
206,Walk,,von Büren Roland,,1900-01-01 01:17:18.800000,1900-01-01 00:26:32.900000
207,MH1,85.0,von Gunten Thomas,,1900-01-01 03:55:20,1900-01-01 01:38:44.100000
208,QD2,117.0,von Gunten Vera,,1900-01-01 00:56:22,1900-01-01 00:15:15.700000
209,QD2,193.0,von Kaenel Alexandra,,1900-01-01 01:01:37.500000,1900-01-01 00:20:31.200000
210,SD2,164.0,von Kaenel Corinne,,1900-01-01 02:01:52,1900-01-01 00:45:46.100000
211,MH1,81.0,von Känel Andres,,1900-01-01 03:50:58.700000,1900-01-01 01:34:22.800000
212,MD1,21.0,von Känel Elianne,,1900-01-01 03:55:23.800000,1900-01-01 00:54:21
213,MH4,90.0,von Känel Roland,,1900-01-01 03:43:10,1900-01-01 00:45:48.400000
214,SH1,110.0,von Mérey Georg,,1900-01-01 01:34:50,1900-01-01 00:27:52.200000
215,K8,9.0,von Riedmatten Tanja,,1900-01-01 00:18:29.700000,1900-01-01 00:03:19.500000
216,SH4,111.0,von Ritter Christophe,,1900-01-01 01:46:41.700000,1900-01-01 00:29:43.100000
217,QD1,235.0,von Schack Alexandra,,1900-01-01 01:04:04.600000,1900-01-01 00:28:03.400000
218,SH1,18.0,von Siebenthal Arthur,,1900-01-01 01:16:27.400000,1900-01-01 00:09:29.600000
219,MH3,530.0,von Sothen Ulf,,1900-01-01 04:22:35.300000,1900-01-01 01:48:16.800000
220,SD2,189.0,Vonbach Priska,,1900-01-01 02:04:22.700000,1900-01-01 00:48:16.800000
221,MH2,130.0,Vonow Michael,,1900-01-01 03:21:01.100000,1900-01-01 01:08:20.100000
222,MH3,543.0,Vonschallen Daniel,,1900-01-01 04:27:45.400000,1900-01-01 01:53:26.900000
223,SD1,98.0,Vontobel Nicola,,1900-01-01 02:00:43.100000,1900-01-01 00:42:34.700000
224,SH3,350.0,Vorbuger Alain,,1900-01-01 01:48:05,1900-01-01 00:37:04.800000
225,SH1,401.0,Vorpe Raphael,,1900-01-01 02:29:58.600000,1900-01-01 01:23:00.800000
226,QD1,85.0,Vouillamoz Elsa,,1900-01-01 00:51:03.500000,1900-01-01 00:15:02.300000
227,QH3,15.0,Vouillamoz Jean-Mary,,1900-01-01 00:36:39.500000,1900-01-01 00:03:12.300000
228,QD2,96.0,Vouillamoz Marily,,1900-01-01 00:54:55.500000,1900-01-01 00:13:49.200000
229,QH1,7.0,Vouillamoz Mathieu,,1900-01-01 00:33:39.400000,1900-01-01 00:02:12.300000
230,QH1,92.0,Vouillamoz Pascal,,1900-01-01 00:42:45.900000,1900-01-01 00:11:18.800000
231,QD3,160.0,Vu Kim-Phuong,,1900-01-01 01:00:17.800000,1900-01-01 00:20:26.500000
232,QH3,308.0,Vu van Vuong,,1900-01-01 00:59:54.500000,1900-01-01 00:26:27.300000
233,MH4,243.0,Vuachet Jacques,,1900-01-01 04:38:28.200000,1900-01-01 01:41:06.600000
234,QH4,31.0,Vuadens Jérôme,,1900-01-01 00:44:43.900000,1900-01-01 00:08:33.700000
235,QD1,130.0,Vuagniaux Aurelie,,1900-01-01 00:55:47.400000,1900-01-01 00:19:46.200000
236,Walk,,Vuagniaux Béatrice,,1900-01-01 01:22:00.100000,1900-01-01 00:31:14.200000
237,QH2,190.0,Vuagniaux Grégoire,,1900-01-01 00:50:07.900000,1900-01-01 00:18:38.700000
238,R Dam,32.0,Vuaillet Marie,,1900-01-01 01:13:11.600000,1900-01-01 00:24:25.400000
239,SH1,261.0,Vuez Simon,,1900-01-01 01:50:04,1900-01-01 00:43:06.200000
240,SD3,145.0,Vuichoud Anne-Christine,,1900-01-01 02:00:41.100000,1900-01-01 00:38:32.700000
241,SH4,116.0,Vuignier Jean-Michel,,1900-01-01 01:46:52.800000,1900-01-01 00:29:54.200000
242,SD2,158.0,Vuille Nathalie,,1900-01-01 02:01:23.200000,1900-01-01 00:45:17.300000
243,QH4,47.0,Vuillemarod Christian,,1900-01-01 00:47:23.100000,1900-01-01 00:11:12.900000
244,QH2,1.0,Vuillet Nicolas,,1900-01-01 00:31:29.200000,
245,QH3,267.0,Vuilleumier Cédric N.,,1900-01-01 00:55:37.900000,1900-01-01 00:22:10.700000
246,SH1,80.0,Vuilleumier Fabrice,,1900-01-01 01:30:50.700000,1900-01-01 00:23:52.900000
247,SH1,380.0,Vuissoz Ludovic,,1900-01-01 02:13:09.700000,1900-01-01 01:06:11.900000
248,K8,24.0,Vujic Tatjana,,1900-01-01 00:20:17.900000,1900-01-01 00:05:07.700000
249,MH2,375.0,Vulliemin Sebastien,,1900-01-01 04:22:17.700000,1900-01-01 02:09:36.700000
0,SD2,34.0,Taberlet Sylvie,,1900-01-01 01:44:09.100000,1900-01-01 00:28:03.200000
1,SH2,805.0,Taci Dzemo,,1900-01-01 02:25:18.900000,1900-01-01 01:18:04.700000
2,QD1,217.0,Tadenuma Seira,,1900-01-01 01:02:19.200000,1900-01-01 00:26:18
3,SH2,708.0,Taffonneau Xavier,,1900-01-01 02:02:56.700000,1900-01-01 00:55:42.500000
4,SH4,27.0,Tagami Keijiro,,1900-01-01 01:29:57.400000,1900-01-01 00:12:58.800000
5,QD1,168.0,Taguchi Asaka,,1900-01-01 00:58:21.100000,1900-01-01 00:22:19.900000
6,QH1,164.0,Tahir Jafar,,1900-01-01 00:47:11.100000,1900-01-01 00:15:44
7,QH2,8.0,Tahiri Bilal,,1900-01-01 00:34:52.900000,1900-01-01 00:03:23.700000
8,QH1,16.0,Tahiri Malik,,1900-01-01 00:35:00.400000,1900-01-01 00:03:33.300000
9,MH4,48.0,Taisne J-Loup,,1900-01-01 03:30:14.400000,1900-01-01 00:32:52.800000
10,MH3,69.0,Tajasvuo Antti,,1900-01-01 03:08:38.200000,1900-01-01 00:34:19.700000
11,QH1,233.0,Tajima Takahiro,,1900-01-01 00:53:46,1900-01-01 00:22:18.900000
12,QD2,163.0,Takano Nao,,1900-01-01 00:59:24,1900-01-01 00:18:17.700000
13,QH1,8.0,Talin Jean-Gilles,,1900-01-01 00:33:41.800000,1900-01-01 00:02:14.700000
14,QH1,130.0,Tallant Fabien,,1900-01-01 00:45:05,1900-01-01 00:13:37.900000
15,QH1,107.0,Tallant Rémy,,1900-01-01 00:43:58.300000,1900-01-01 00:12:31.200000
16,QD1,94.0,Tani Moeko,,1900-01-01 00:52:29.700000,1900-01-01 00:16:28.500000
17,QH4,131.0,Tanner Christian,,1900-01-01 00:59:59.100000,1900-01-01 00:23:48.900000
18,SH2,538.0,Tanner Marcel,,1900-01-01 01:51:38.200000,1900-01-01 00:44:24
19,QH3,309.0,Tanner Michel,,1900-01-01 00:59:54.800000,1900-01-01 00:26:27.600000
20,R Hom,80.0,Tanoh Hugues,,1900-01-01 01:00:39.300000,1900-01-01 00:18:03.800000
21,QH1,208.0,Tappy Gabriel,,1900-01-01 00:50:59.900000,1900-01-01 00:19:32.800000
22,QH3,199.0,Tappy Luc,,1900-01-01 00:51:00,1900-01-01 00:17:32.800000
23,MH2,59.0,Tarafa Mercader Xavier,,1900-01-01 03:05:30.600000,1900-01-01 00:52:49.600000
24,QH3,23.0,Tarantino Frank,,1900-01-01 00:38:34.500000,1900-01-01 00:05:07.300000
25,MH2,89.0,Taraud Didier,,1900-01-01 03:12:42.200000,1900-01-01 01:00:01.200000
26,Walk,,Tardy Alain,,1900-01-01 01:17:40.300000,1900-01-01 00:26:54.400000
27,K6,17.0,Tardy Chloé,,1900-01-01 00:24:49,1900-01-01 00:05:09.300000
28,QH4,70.0,Tarrant Julian,,1900-01-01 00:49:34.200000,1900-01-01 00:13:24
29,SD3,149.0,Tas Nicole,,1900-01-01 02:01:01.100000,1900-01-01 00:38:52.700000
30,SD4,86.0,Tasker Jane,,1900-01-01 02:31:54.500000,1900-01-01 01:02:00
31,MD3,111.0,Tatone Laura,,1900-01-01 04:53:50,1900-01-01 01:50:28.100000
32,MH2,412.0,Tattrie Dwayne,,1900-01-01 05:09:39.700000,1900-01-01 02:56:58.700000
33,K7,8.0,Tavazzi Floriane,,1900-01-01 00:18:39.500000,1900-01-01 00:01:29.500000
34,SD2,221.0,Tavazzi Isabelle,,1900-01-01 02:07:14.400000,1900-01-01 00:51:08.500000
35,SH2,675.0,Tavazzi Jean-Paul,,1900-01-01 01:59:17.400000,1900-01-01 00:52:03.200000
36,MH3,555.0,Taveau Gilles,,1900-01-01 04:33:22.800000,1900-01-01 01:59:04.300000
37,SH2,628.0,Tavernier Dominique,,1900-01-01 01:56:19.200000,1900-01-01 00:49:05
38,MH2,381.0,Tazi-Riffi Amine,,1900-01-01 04:24:34.400000,1900-01-01 02:11:53.400000
39,Walk,,Tchalovski Margarita,,1900-01-01 01:19:35.300000,1900-01-01 00:28:49.400000
40,SH3,490.0,Te Kloese Peter,,1900-01-01 01:57:15.200000,1900-01-01 00:46:15
41,MH2,344.0,Tedeschi Maximilian,,1900-01-01 04:03:48.900000,1900-01-01 01:51:07.900000
42,Walk,,Tegefe Marta,,1900-01-01 01:27:56.600000,1900-01-01 00:37:10.700000
43,SH3,9.0,Teixeira Antonio,,1900-01-01 01:16:47.800000,1900-01-01 00:05:47.600000
44,MD2,47.0,Tejada Guerrero Gabriela,,1900-01-01 03:59:06.600000,1900-01-01 00:56:30.400000
45,QH2,132.0,Tejedor Gerald,,1900-01-01 00:46:03.300000,1900-01-01 00:14:34.100000
46,QH3,62.0,Tella Jean-Claude,,1900-01-01 00:42:12.800000,1900-01-01 00:08:45.600000
47,SD3,128.0,Teltscher Susanne,,1900-01-01 01:58:57,1900-01-01 00:36:48.600000
48,SH3,556.0,Tempone Eduardo,,1900-01-01 02:03:39,1900-01-01 00:52:38.800000
49,QH2,65.0,Temporin Paolo,,1900-01-01 00:42:17.100000,1900-01-01 00:10:47.900000
50,SH5,42.0,Tenchio Loris,,1900-01-01 01:53:44.900000,1900-01-01 00:32:06.500000
51,SH1,126.0,Tenchio Matteo,,1900-01-01 01:36:03,1900-01-01 00:29:05.200000
52,QH2,57.0,Tenes Ricardo,,1900-01-01 00:41:37.500000,1900-01-01 00:10:08.300000
53,SH1,137.0,Tenthorey Claude,,1900-01-01 01:37:06,1900-01-01 00:30:08.200000
54,SD4,20.0,Tenthorey Sylviane,,1900-01-01 01:57:06.300000,1900-01-01 00:27:11.800000
55,SH3,357.0,Teppati Marco,,1900-01-01 01:48:38.600000,1900-01-01 00:37:38.400000
56,QH2,28.0,Tercier Frederic,,1900-01-01 00:38:18.500000,1900-01-01 00:06:49.300000
57,MD2,75.0,Tereszkiewicz Marilyne,,1900-01-01 04:32:38.400000,1900-01-01 01:30:02.200000
58,K5,31.0,Terrail Guillaume,,1900-01-01 00:17:44.800000,1900-01-01 00:04:13
59,SH3,188.0,Terrail Jacques,,1900-01-01 01:40:04.500000,1900-01-01 00:29:04.300000
60,K4,37.0,Terrail Valentin,,1900-01-01 00:18:16,1900-01-01 00:04:32.900000
61,QD3,83.0,Terrapon Lise,,1900-01-01 00:54:36.800000,1900-01-01 00:14:45.500000
62,SH4,2.0,Terreaux Bernard,,1900-01-01 01:17:33.700000,1900-01-01 00:00:35.100000
63,MH2,68.0,Terrettaz Thierry,,1900-01-01 03:07:54.900000,1900-01-01 00:55:13.900000
64,K9,29.0,Terrier Nadine,,1900-01-01 00:21:23.600000,1900-01-01 00:06:35.400000
65,MH3,156.0,Terrier Patrick,,1900-01-01 03:24:55.800000,1900-01-01 00:50:37.300000
66,SD3,260.0,Terrier Ruth,,1900-01-01 02:15:52,1900-01-01 00:53:43.600000
67,QH1,221.0,Terrier Stéphane,,1900-01-01 00:52:25.600000,1900-01-01 00:20:58.500000
68,K9,12.0,Terry Cynthia,,1900-01-01 00:17:59.200000,1900-01-01 00:03:11
69,MH3,235.0,Tessitore François,,1900-01-01 03:32:23,1900-01-01 00:58:04.500000
70,SH3,234.0,Testart Henri,,1900-01-01 01:42:20.600000,1900-01-01 00:31:20.400000
71,SH2,23.0,Testorelli Alain,,1900-01-01 01:16:52.600000,1900-01-01 00:09:38.400000
72,SH1,396.0,Teves Steven,,1900-01-01 02:26:41.700000,1900-01-01 01:19:43.900000
73,QH1,109.0,Texier Benoit,,1900-01-01 00:44:08.700000,1900-01-01 00:12:41.600000
74,MH2,125.0,Thalheim Pierre,,1900-01-01 03:20:29.200000,1900-01-01 01:07:48.200000
75,SD2,240.0,Thallinger Franziska,,1900-01-01 02:09:15,1900-01-01 00:53:09.100000
76,SH2,150.0,Thalmann Georges,,1900-01-01 01:32:53,1900-01-01 00:25:38.800000
77,SH2,768.0,Thalmann Sebastien,,1900-01-01 02:10:49.900000,1900-01-01 01:03:35.700000
78,SD1,47.0,Tham Christina,,1900-01-01 01:50:54.800000,1900-01-01 00:32:46.400000
79,MH4,110.0,Tharin Christian,,1900-01-01 03:48:32.400000,1900-01-01 00:51:10.800000
80,K2,93.0,Tharmakulasinkam Vakisan,,1900-01-01 00:33:13,1900-01-01 00:17:15.800000
81,QH3,98.0,Thaulaz Pierre,,1900-01-01 00:45:14.600000,1900-01-01 00:11:47.400000
82,QH2,14.0,Theubet Philippe,,1900-01-01 00:36:12.700000,1900-01-01 00:04:43.500000
83,QD1,77.0,Theuerkauf Sarah,,1900-01-01 00:50:28.700000,1900-01-01 00:14:27.500000
84,QD2,103.0,Thevenaz Franca,,1900-01-01 00:55:26.700000,1900-01-01 00:14:20.400000
85,SH2,153.0,Thevenaz Jean-Philippe,,1900-01-01 01:33:12,1900-01-01 00:25:57.800000
86,SH2,690.0,Thevenaz Pascal,,1900-01-01 02:00:41.700000,1900-01-01 00:53:27.500000
87,SH3,300.0,Thevenet Dominique,,1900-01-01 01:45:24.400000,1900-01-01 00:34:24.200000
88,MH2,331.0,Thevoz Sylvain,,1900-01-01 03:57:52.200000,1900-01-01 01:45:11.200000
89,SH1,12.0,Theytaz Jean-Pierre,,1900-01-01 01:13:00.800000,1900-01-01 00:06:03
90,SH3,491.0,Theytaz Philippe,,1900-01-01 01:57:23.200000,1900-01-01 00:46:23
91,SD3,89.0,Thibaud-Emery Yolande,,1900-01-01 01:53:47.300000,1900-01-01 00:31:38.900000
92,QH3,340.0,Thibaud Pascal,,1900-01-01 01:07:15.300000,1900-01-01 00:33:48.100000
93,MH3,536.0,Thiebault Jean-Michel,,1900-01-01 04:24:35.300000,1900-01-01 01:50:16.800000
94,MH3,438.0,Thiebaut Marc,,1900-01-01 03:59:27,1900-01-01 01:25:08.500000
95,MD4,25.0,Thierry Agnès,,1900-01-01 04:37:36.400000,1900-01-01 01:08:27.700000
96,K5,21.0,Thièry Cyrille,,1900-01-01 00:16:09,1900-01-01 00:02:37.200000
97,SH3,516.0,Thièry Yvan,,1900-01-01 01:59:42.900000,1900-01-01 00:48:42.700000
98,SD4,21.0,Thieuloy Marie Pierre,,1900-01-01 01:57:26.200000,1900-01-01 00:27:31.700000
99,QH5,19.0,Thiollay André,,1900-01-01 00:50:58.900000,1900-01-01 00:09:06.400000
100,QD2,43.0,Thiollay Fanny,,1900-01-01 00:50:57.500000,1900-01-01 00:09:51.200000
101,SH2,348.0,Thiongane Baidy,,1900-01-01 01:42:20.400000,1900-01-01 00:35:06.200000
102,R Dam,10.0,Thoma Nicole,,1900-01-01 00:58:43,1900-01-01 00:09:56.800000
103,QD1,178.0,Thomann Marianne,,1900-01-01 00:59:06,1900-01-01 00:23:04.800000
104,Walk,,Thomas Barbara,,1900-01-01 01:40:11.200000,1900-01-01 00:49:25.300000
105,MH4,19.0,Thomas Jean-Marc,,1900-01-01 03:13:41.400000,1900-01-01 00:16:19.800000
106,Walk,,Thomas Josiane,,1900-01-01 01:24:10.400000,1900-01-01 00:33:24.500000
107,QD2,106.0,Thomas Karine,,1900-01-01 00:55:48.300000,1900-01-01 00:14:42
108,QH2,153.0,Thomas Lionel,,1900-01-01 00:48:03.700000,1900-01-01 00:16:34.500000
109,QH2,215.0,Thomas Pascal,,1900-01-01 00:51:49.300000,1900-01-01 00:20:20.100000
110,SH1,124.0,Thomet Martin,,1900-01-01 01:35:50.600000,1900-01-01 00:28:52.800000
111,SH1,21.0,Thomet Simon,,1900-01-01 01:17:35.800000,1900-01-01 00:10:38
112,K2,4.0,Thomet Vincent,,1900-01-01 00:16:28.600000,1900-01-01 00:00:31.400000
113,SH1,336.0,Thomi Adrian,,1900-01-01 02:00:25.400000,1900-01-01 00:53:27.600000
114,SH2,473.0,Thompson Miles,,1900-01-01 01:48:10.800000,1900-01-01 00:40:56.600000
115,QH2,249.0,Thooris Antoine,,1900-01-01 00:54:20.200000,1900-01-01 00:22:51
116,SH4,38.0,Thorin Daniel,,1900-01-01 01:33:05.700000,1900-01-01 00:16:07.100000
117,QD3,230.0,Thorin Evelyne,,1900-01-01 01:51:18.300000,1900-01-01 01:11:27
118,QD4,90.0,Thorsen Ingeborg,,1900-01-01 01:24:09,1900-01-01 00:39:44.500000
119,SD2,148.0,Thorsteinsdottir Holmfridur,,1900-01-01 02:00:52,1900-01-01 00:44:46.100000
120,SH3,263.0,Thorsten Dedecke,,1900-01-01 01:43:35.900000,1900-01-01 00:32:35.700000
121,QD1,186.0,Thouanel Gwenola,,1900-01-01 00:59:46.800000,1900-01-01 00:23:45.600000
122,MH3,321.0,Thouvenin Christophe,,1900-01-01 03:42:36.100000,1900-01-01 01:08:17.600000
123,MH2,56.0,Thrivaudey Eric,,1900-01-01 03:04:33.900000,1900-01-01 00:51:52.900000
124,SD2,278.0,Thungputsa Tharinée,,1900-01-01 02:15:18.100000,1900-01-01 00:59:12.200000
125,R Hom,103.0,Thury  Jean-Christophe,,1900-01-01 01:07:02.500000,1900-01-01 00:24:27
126,MH4,80.0,Tiberi Jacques,,1900-01-01 03:40:03.700000,1900-01-01 00:42:42.100000
127,SH2,581.0,Tighe Dominic,,1900-01-01 01:53:43.600000,1900-01-01 00:46:29.400000
128,SD2,214.0,Tihon Nicole,,1900-01-01 02:06:08.700000,1900-01-01 00:50:02.800000
129,MH3,572.0,Tijtgat Lieven,,1900-01-01 04:43:58.800000,1900-01-01 02:09:40.300000
130,QD1,232.0,Tilbrook Liz,,1900-01-01 01:03:39.800000,1900-01-01 00:27:38.600000
131,QD1,75.0,Tildian Eva,,1900-01-01 00:50:26.500000,1900-01-01 00:14:25.300000
132,SH3,159.0,Timmer Arnold,,1900-01-01 01:37:46,1900-01-01 00:26:45.800000
133,MH3,153.0,Timmers Peter,,1900-01-01 03:24:29.500000,1900-01-01 00:50:11
134,Walk,,Tina Watson,,1900-01-01 01:48:45.300000,1900-01-01 00:57:59.400000
135,SD2,288.0,Tinajero-Bloch Adriana,,1900-01-01 02:18:18.500000,1900-01-01 01:02:12.600000
136,SH3,223.0,Tirelli Claudio,,1900-01-01 01:41:47.100000,1900-01-01 00:30:46.900000
137,MH1,16.0,Tissières Cédric,,1900-01-01 03:07:07.100000,1900-01-01 00:50:31.200000
138,Walk,,Tissieres Gabriella,,1900-01-01 01:20:19,1900-01-01 00:29:33.100000
139,Walk,,Tissieres Michel,,1900-01-01 01:20:15.500000,1900-01-01 00:29:29.600000
140,SH2,804.0,Tissières Pierre,,1900-01-01 02:24:59.800000,1900-01-01 01:17:45.600000
141,SH1,24.0,Tissot Bertrand,,1900-01-01 01:18:43.800000,1900-01-01 00:11:46
142,QD2,146.0,Tissot Pascale,,1900-01-01 00:57:53.300000,1900-01-01 00:16:47
143,SD3,119.0,Tixier Noelle,,1900-01-01 01:58:03.700000,1900-01-01 00:35:55.300000
144,MD3,61.0,Toews Kim,,1900-01-01 04:10:49.400000,1900-01-01 01:07:27.500000
145,SH3,404.0,Toffoli Thierry,,1900-01-01 01:51:22,1900-01-01 00:40:21.800000
146,SH3,536.0,Tolosa Antonio,,1900-01-01 02:01:19.800000,1900-01-01 00:50:19.600000
147,SH2,415.0,Tolsma Jelle,,1900-01-01 01:44:56.400000,1900-01-01 00:37:42.200000
148,SH1,300.0,Tomas Filip,,1900-01-01 01:55:43.400000,1900-01-01 00:48:45.600000
149,QH3,202.0,Tomaselli Jacques,,1900-01-01 00:51:10.700000,1900-01-01 00:17:43.500000
150,QD1,255.0,Tomcova Marketa,,1900-01-01 01:09:23.600000,1900-01-01 00:33:22.400000
151,SH3,150.0,Tomezzoli Marco,,1900-01-01 01:36:58,1900-01-01 00:25:57.800000
152,QH3,67.0,Toniutti Daniel,,1900-01-01 00:42:31.500000,1900-01-01 00:09:04.300000
153,SD2,212.0,Topay Nathalie,,1900-01-01 02:06:02.600000,1900-01-01 00:49:56.700000
154,SD3,226.0,Toran Ana,,1900-01-01 02:09:35.600000,1900-01-01 00:47:27.200000
155,SH2,217.0,Torche José,,1900-01-01 01:37:10.100000,1900-01-01 00:29:55.900000
156,MD3,11.0,Torlet Josy,,1900-01-01 03:36:20,1900-01-01 00:32:58.100000
157,K3,26.0,Tornare Germain,,1900-01-01 00:18:46.100000,1900-01-01 00:02:50.500000
158,QD1,125.0,Tornare Isabelle,,1900-01-01 00:55:39.900000,1900-01-01 00:19:38.700000
159,MD3,108.0,Torrent Jeanine,,1900-01-01 04:49:14.800000,1900-01-01 01:45:52.900000
160,QH3,38.0,Torres Antonio,,1900-01-01 00:40:08.900000,1900-01-01 00:06:41.700000
161,QH3,194.0,Torres Jose Manuel,,1900-01-01 00:50:48.100000,1900-01-01 00:17:20.900000
162,K5,37.0,Torres Steven,,1900-01-01 00:26:30.800000,1900-01-01 00:12:59
163,QD2,209.0,Torri Scilla,,1900-01-01 01:03:39.500000,1900-01-01 00:22:33.200000
164,MD3,118.0,Torrie Elaine,,1900-01-01 05:08:15.500000,1900-01-01 02:04:53.600000
165,K9,36.0,Touailt Marion,,1900-01-01 00:22:00.500000,1900-01-01 00:07:12.300000
166,MH2,48.0,Toualit Karim,,1900-01-01 03:01:47.400000,1900-01-01 00:49:06.400000
167,MH2,121.0,Toulain Gérald,,1900-01-01 03:19:08.200000,1900-01-01 01:06:27.200000
168,SH4,227.0,Tourabaly Ben,,1900-01-01 01:59:46.900000,1900-01-01 00:42:48.300000
169,MH3,395.0,Tourneur Stéphane,,1900-01-01 03:53:44,1900-01-01 01:19:25.500000
170,MH3,493.0,Tournier Jean-Luc,,1900-01-01 04:11:43.300000,1900-01-01 01:37:24.800000
