,catégorie,rang,an,temps,retard
211,MH2,200.0,,1900-01-01 03:26:48.900000,1900-01-01 01:13:36.600000
212,MH5,24.0,,1900-01-01 04:42:01.900000,1900-01-01 01:13:37.700000
213,MH1,75.0,,1900-01-01 03:40:30.400000,1900-01-01 01:30:25.700000
214,SD1,80.0,,1900-01-01 01:55:32.700000,1900-01-01 00:40:18.300000
215,MH3,400.0,,1900-01-01 04:14:16,1900-01-01 01:38:02.900000
216,MH2,362.0,,1900-01-01 03:55:52.100000,1900-01-01 01:42:39.800000
217,RD,15.0,,1900-01-01 00:55:06.100000,1900-01-01 00:13:51
218,SH3,277.0,,1900-01-01 01:46:03.700000,1900-01-01 00:36:16.300000
219,QD1,176.0,,1900-01-01 00:59:25.700000,1900-01-01 00:26:57.900000
220,SD3,185.0,,1900-01-01 02:25:49.200000,1900-01-01 01:05:44.800000
221,MH1,94.0,,1900-01-01 03:51:05.700000,1900-01-01 01:41:01
222,MH2,216.0,,1900-01-01 03:28:17.500000,1900-01-01 01:15:05.200000
223,QH1,231.0,,1900-01-01 00:55:20.800000,1900-01-01 00:24:17.500000
224,QD3,154.0,,1900-01-01 01:03:05.300000,1900-01-01 00:21:34.400000
225,SD2,231.0,,1900-01-01 02:36:47.500000,1900-01-01 01:18:28
226,5 km,235.0,,1900-01-01 00:39:20.400000,1900-01-01 00:21:49.300000
227,QH4,109.0,,1900-01-01 00:55:35,1900-01-01 00:19:48.600000
228,SH3,56.0,,1900-01-01 01:27:20.400000,1900-01-01 00:17:33
229,QD3,73.0,,1900-01-01 00:55:01.500000,1900-01-01 00:13:30.600000
230,K2,13.0,,1900-01-01 00:18:40.400000,1900-01-01 00:02:24.300000
231,QD2,70.0,,1900-01-01 00:52:57.700000,1900-01-01 00:15:59.200000
232,MH2,76.0,,1900-01-01 03:05:00.600000,1900-01-01 00:51:48.300000
233,SD1,19.0,,1900-01-01 01:39:17.700000,1900-01-01 00:24:03.300000
234,MH2,394.0,,1900-01-01 04:02:27.200000,1900-01-01 01:49:14.900000
235,QD3,21.0,,1900-01-01 00:48:25.400000,1900-01-01 00:06:54.500000
236,K2,2.0,,1900-01-01 00:17:24.500000,1900-01-01 00:01:08.400000
237,K7,25.0,,1900-01-01 00:22:40.600000,1900-01-01 00:06:30.800000
238,SH3,495.0,,1900-01-01 02:03:53.700000,1900-01-01 00:54:06.300000
239,QH4,30.0,,1900-01-01 00:46:13.300000,1900-01-01 00:10:26.900000
240,MH2,472.0,,1900-01-01 04:52:07,1900-01-01 02:38:54.700000
241,QD2,25.0,,1900-01-01 00:47:46.300000,1900-01-01 00:10:47.800000
242,SD4,33.0,,1900-01-01 02:01:00.500000,1900-01-01 00:35:00.500000
243,MH3,388.0,,1900-01-01 04:09:41.500000,1900-01-01 01:33:28.400000
244,SH3,313.0,,1900-01-01 01:47:39.100000,1900-01-01 00:37:51.700000
245,RJF,5.0,,1900-01-01 01:03:39.100000,1900-01-01 00:18:25.200000
246,SD2,210.0,,1900-01-01 02:12:12.300000,1900-01-01 00:53:52.800000
247,FH,3.0,,1900-01-01 00:51:02.500000,1900-01-01 00:05:52.900000
248,SH2,613.0,,1900-01-01 02:08:13.400000,1900-01-01 01:01:37.900000
249,SH2,152.0,,1900-01-01 01:32:44.400000,1900-01-01 00:26:08.900000
250,SH3,288.0,,1900-01-01 01:46:23.500000,1900-01-01 00:36:36.100000
251,MH3,283.0,,1900-01-01 03:47:16.300000,1900-01-01 01:11:03.200000
252,SD2,175.0,,1900-01-01 02:04:41.600000,1900-01-01 00:46:22.100000
253,QH3,148.0,,1900-01-01 00:49:16,1900-01-01 00:15:56.500000
254,QH2,221.0,,1900-01-01 00:55:01.800000,1900-01-01 00:24:08.800000
255,SH3,217.0,,1900-01-01 01:41:47.300000,1900-01-01 00:31:59.900000
256,QD5,13.0,,1900-01-01 01:18:32.700000,1900-01-01 00:24:54.100000
257,SH5,46.0,,1900-01-01 01:54:40,1900-01-01 00:32:32.600000
258,MH2,291.0,,1900-01-01 03:43:10.400000,1900-01-01 01:29:58.100000
259,MH3,297.0,,1900-01-01 03:49:43.100000,1900-01-01 01:13:30
260,QH1,83.0,,1900-01-01 00:43:17.700000,1900-01-01 00:12:14.400000
261,QH3,74.0,,1900-01-01 00:44:32.700000,1900-01-01 00:11:13.200000
262,K4,37.0,,1900-01-01 00:18:51.100000,1900-01-01 00:04:40.700000
263,RJG,13.0,,1900-01-01 00:47:09.600000,1900-01-01 00:08:55.700000
264,MH3,245.0,,1900-01-01 03:41:30.100000,1900-01-01 01:05:17
265,MH4,31.0,,1900-01-01 03:20:50.600000,1900-01-01 00:30:38.600000
266,SH1,232.0,,1900-01-01 01:48:04.900000,1900-01-01 00:42:39.200000
267,SH4,130.0,,1900-01-01 01:48:29.600000,1900-01-01 00:32:24.100000
268,SH1,47.0,,1900-01-01 01:23:10.700000,1900-01-01 00:17:45
269,SH3,454.0,,1900-01-01 01:58:50.200000,1900-01-01 00:49:02.800000
270,K8,55.0,,1900-01-01 00:24:57.600000,1900-01-01 00:10:13.700000
271,K10,10.0,,1900-01-01 00:21:07.600000,1900-01-01 00:04:36.100000
272,SD3,143.0,,1900-01-01 02:05:25.700000,1900-01-01 00:45:21.300000
273,MH4,235.0,,1900-01-01 01:50:30,
274,SH1,198.0,,1900-01-01 01:43:31.800000,1900-01-01 00:38:06.100000
275,MH1,149.0,,1900-01-01 05:10:15.900000,1900-01-01 03:00:11.200000
276,5 km,21.0,,1900-01-01 00:22:16.200000,1900-01-01 00:04:45.100000
277,MH3,403.0,,1900-01-01 04:15:59.100000,1900-01-01 01:39:46
278,SH2,506.0,,1900-01-01 01:53:36.400000,1900-01-01 00:47:00.900000
279,MH1,79.0,,1900-01-01 03:42:10.900000,1900-01-01 01:32:06.200000
280,SH1,323.0,,1900-01-01 02:11:12.200000,1900-01-01 01:05:46.500000
281,SH2,107.0,,1900-01-01 01:29:24.800000,1900-01-01 00:22:49.300000
282,K3,59.0,,1900-01-01 00:19:48.100000,1900-01-01 00:04:41.900000
0,SH2,488.0,,1900-01-01 01:52:15.300000,1900-01-01 00:45:39.800000
1,SH4,122.0,,1900-01-01 01:47:28,1900-01-01 00:31:22.500000
2,SH4,121.0,,1900-01-01 01:47:27.300000,1900-01-01 00:31:21.800000
3,MH1,15.0,,1900-01-01 02:57:43,1900-01-01 00:47:38.300000
4,SH3,132.0,,1900-01-01 01:36:05.100000,1900-01-01 00:26:17.700000
5,SH2,368.0,,1900-01-01 01:44:43.100000,1900-01-01 00:38:07.600000
6,QH4,123.0,,1900-01-01 00:58:46.400000,1900-01-01 00:23:00
7,SH2,144.0,,1900-01-01 01:32:02.600000,1900-01-01 00:25:27.100000
8,SD1,42.0,,1900-01-01 01:47:49.400000,1900-01-01 00:32:35
9,MH3,467.0,,1900-01-01 04:41:47,1900-01-01 02:05:33.900000
10,MH4,171.0,,1900-01-01 04:15:33.100000,1900-01-01 01:25:21.100000
11,QD3,159.0,,1900-01-01 01:05:59.100000,1900-01-01 00:24:28.200000
12,QH1,168.0,,1900-01-01 00:49:04.500000,1900-01-01 00:18:01.200000
13,SD2,15.0,,1900-01-01 01:30:36.400000,1900-01-01 00:12:16.900000
14,QH1,169.0,,1900-01-01 00:49:04.600000,1900-01-01 00:18:01.300000
15,RH,55.0,,1900-01-01 00:48:15.800000,1900-01-01 00:11:12.200000
16,MD2,51.0,,1900-01-01 04:07:34.400000,1900-01-01 01:26:23.600000
17,SD4,21.0,,1900-01-01 01:56:28.600000,1900-01-01 00:30:28.600000
18,K6,9.0,,1900-01-01 00:22:06.500000,1900-01-01 00:03:05.600000
19,QH2,147.0,,1900-01-01 00:48:56.900000,1900-01-01 00:18:03.900000
20,MH4,143.0,,1900-01-01 03:59:06.500000,1900-01-01 01:08:54.500000
21,SH4,228.0,,1900-01-01 02:05:30.900000,1900-01-01 00:49:25.400000
22,SH5,69.0,,1900-01-01 02:02:23.600000,1900-01-01 00:40:16.200000
23,QH4,10.0,,1900-01-01 00:41:18.400000,1900-01-01 00:05:32
24,K10,11.0,,1900-01-01 00:21:44.100000,1900-01-01 00:05:12.600000
25,MH2,420.0,,1900-01-01 04:12:58.300000,1900-01-01 01:59:46
26,SD4,61.0,,1900-01-01 02:54:15.700000,1900-01-01 01:28:15.700000
27,MH3,108.0,,1900-01-01 03:21:23.800000,1900-01-01 00:45:10.700000
28,MH2,411.0,,1900-01-01 04:09:12.500000,1900-01-01 01:56:00.200000
29,QD1,219.0,,1900-01-01 01:10:54.400000,1900-01-01 00:38:26.600000
30,SH1,78.0,,1900-01-01 01:28:24.900000,1900-01-01 00:22:59.200000
31,QH2,261.0,,1900-01-01 00:59:22.200000,1900-01-01 00:28:29.200000
32,QH2,207.0,,1900-01-01 00:53:40.700000,1900-01-01 00:22:47.700000
33,QD2,18.0,,1900-01-01 00:46:48.400000,1900-01-01 00:09:49.900000
34,K4,9.0,,1900-01-01 00:15:40.300000,1900-01-01 00:01:29.900000
35,MD2,9.0,,1900-01-01 03:28:28.600000,1900-01-01 00:47:17.800000
36,RH,56.0,,1900-01-01 00:48:15.900000,1900-01-01 00:11:12.300000
37,QH5,48.0,,1900-01-01 01:04:33.800000,1900-01-01 00:22:59.500000
38,K8,13.0,,1900-01-01 00:18:20.800000,1900-01-01 00:03:36.900000
39,SH3,183.0,,1900-01-01 01:39:30.700000,1900-01-01 00:29:43.300000
40,SD2,13.0,,1900-01-01 01:28:52.600000,1900-01-01 00:10:33.100000
41,QH3,184.0,,1900-01-01 00:52:42,1900-01-01 00:19:22.500000
42,QH1,156.0,,1900-01-01 00:48:06.400000,1900-01-01 00:17:03.100000
43,MH3,394.0,,1900-01-01 04:12:01.100000,1900-01-01 01:35:48
44,K1,40.0,,1900-01-01 00:23:58,1900-01-01 00:06:12.300000
45,K2,73.0,,1900-01-01 00:22:46.700000,1900-01-01 00:06:30.600000
46,QH2,115.0,,1900-01-01 00:46:43.800000,1900-01-01 00:15:50.800000
47,SH1,23.0,,1900-01-01 01:17:22.400000,1900-01-01 00:11:56.700000
48,MH3,365.0,,1900-01-01 04:02:15.500000,1900-01-01 01:26:02.400000
49,SH2,420.0,,1900-01-01 01:47:13,1900-01-01 00:40:37.500000
50,SH4,82.0,,1900-01-01 01:41:14.700000,1900-01-01 00:25:09.200000
51,SH1,174.0,,1900-01-01 01:41:14.200000,1900-01-01 00:35:48.500000
52,SH5,58.0,,1900-01-01 01:58:45.400000,1900-01-01 00:36:38
53,SD2,177.0,,1900-01-01 02:05:00.100000,1900-01-01 00:46:40.600000
54,MH1,131.0,,1900-01-01 04:29:11.200000,1900-01-01 02:19:06.500000
55,MH3,468.0,,1900-01-01 04:43:30.900000,1900-01-01 02:07:17.800000
56,SH5,94.0,,1900-01-01 02:48:33.800000,1900-01-01 01:26:26.400000
57,5 km,130.0,,1900-01-01 00:30:21.400000,1900-01-01 00:12:50.300000
58,5 km,26.0,,1900-01-01 00:22:46.400000,1900-01-01 00:05:15.300000
59,SD3,16.0,,1900-01-01 01:39:17.100000,1900-01-01 00:19:12.700000
60,MH4,163.0,,1900-01-01 04:11:32.700000,1900-01-01 01:21:20.700000
61,SD2,85.0,,1900-01-01 01:49:41.800000,1900-01-01 00:31:22.300000
62,MH1,136.0,,1900-01-01 04:34:36.300000,1900-01-01 02:24:31.600000
63,MH4,124.0,,1900-01-01 03:53:43.700000,1900-01-01 01:03:31.700000
64,QH1,120.0,,1900-01-01 00:45:54.700000,1900-01-01 00:14:51.400000
65,MH3,325.0,,1900-01-01 03:56:38.100000,1900-01-01 01:20:25
66,QH1,246.0,,1900-01-01 01:03:43.400000,1900-01-01 00:32:40.100000
67,QH3,170.0,,1900-01-01 00:51:22.700000,1900-01-01 00:18:03.200000
68,SD2,102.0,,1900-01-01 01:53:06.200000,1900-01-01 00:34:46.700000
69,QD3,168.0,,1900-01-01 01:08:03.400000,1900-01-01 00:26:32.500000
70,MH2,241.0,,1900-01-01 03:31:13,1900-01-01 01:18:00.700000
71,SH2,288.0,,1900-01-01 01:40:08.300000,1900-01-01 00:33:32.800000
72,SH3,51.0,,1900-01-01 01:27:09.500000,1900-01-01 00:17:22.100000
73,SH2,369.0,,1900-01-01 01:44:54.700000,1900-01-01 00:38:19.200000
74,SH2,165.0,,1900-01-01 01:33:34,1900-01-01 00:26:58.500000
75,MH2,123.0,,1900-01-01 03:15:54,1900-01-01 01:02:41.700000
76,QH1,39.0,,1900-01-01 00:39:35.500000,1900-01-01 00:08:32.200000
77,SH2,261.0,,1900-01-01 01:38:32.900000,1900-01-01 00:31:57.400000
78,SD3,140.0,,1900-01-01 02:04:49.200000,1900-01-01 00:44:44.800000
79,SD2,87.0,,1900-01-01 01:50:24.300000,1900-01-01 00:32:04.800000
80,MD3,12.0,,1900-01-01 03:32:48.100000,1900-01-01 00:19:56.700000
81,MH2,382.0,,1900-01-01 03:59:15.100000,1900-01-01 01:46:02.800000
82,SD2,170.0,,1900-01-01 02:03:43,1900-01-01 00:45:23.500000
83,SH2,321.0,,1900-01-01 01:41:42.100000,1900-01-01 00:35:06.600000
84,MH1,93.0,,1900-01-01 03:50:51.500000,1900-01-01 01:40:46.800000
85,SH1,319.0,,1900-01-01 02:09:16.700000,1900-01-01 01:03:51
86,SH1,3.0,,1900-01-01 01:06:09.900000,1900-01-01 00:00:44.200000
87,MD3,23.0,,1900-01-01 03:44:22.200000,1900-01-01 00:31:30.800000
88,5 km,128.0,,1900-01-01 00:30:12.500000,1900-01-01 00:12:41.400000
89,RH,51.0,,1900-01-01 00:47:56.700000,1900-01-01 00:10:53.100000
90,MH3,124.0,,1900-01-01 03:24:13.500000,1900-01-01 00:48:00.400000
91,K8,59.0,,1900-01-01 00:28:57.500000,1900-01-01 00:14:13.600000
92,SH2,244.0,,1900-01-01 01:37:59.600000,1900-01-01 00:31:24.100000
93,MH5,4.0,,1900-01-01 03:38:15.500000,1900-01-01 00:09:51.300000
94,MH1,166.0,,1900-01-01 02:12:50.300000,
95,SH3,58.0,,1900-01-01 01:27:49.900000,1900-01-01 00:18:02.500000
96,K3,84.0,,1900-01-01 00:21:58.900000,1900-01-01 00:06:52.700000
97,K4,51.0,,1900-01-01 00:22:00.400000,1900-01-01 00:07:50
98,QH3,73.0,,1900-01-01 00:44:29.600000,1900-01-01 00:11:10.100000
99,MH3,351.0,,1900-01-01 03:59:50.900000,1900-01-01 01:23:37.800000
100,QD2,149.0,,1900-01-01 00:58:17.500000,1900-01-01 00:21:19
101,SD2,12.0,,1900-01-01 01:28:23.100000,1900-01-01 00:10:03.600000
102,SH3,10.0,,1900-01-01 01:18:33.100000,1900-01-01 00:08:45.700000
103,MH2,191.0,,1900-01-01 03:25:10,1900-01-01 01:11:57.700000
104,SD3,180.0,,1900-01-01 02:20:57.100000,1900-01-01 01:00:52.700000
105,SH2,263.0,,1900-01-01 01:38:47,1900-01-01 00:32:11.500000
106,QH3,53.0,,1900-01-01 00:42:21.600000,1900-01-01 00:09:02.100000
107,SH3,385.0,,1900-01-01 01:52:56.100000,1900-01-01 00:43:08.700000
108,QH1,55.0,,1900-01-01 00:41:00.600000,1900-01-01 00:09:57.300000
109,MD3,36.0,,1900-01-01 03:52:02.900000,1900-01-01 00:39:11.500000
110,QH3,206.0,,1900-01-01 00:54:37.400000,1900-01-01 00:21:17.900000
111,QH1,87.0,,1900-01-01 00:43:26.900000,1900-01-01 00:12:23.600000
112,MH3,195.0,,1900-01-01 03:32:30.400000,1900-01-01 00:56:17.300000
113,MH2,470.0,,1900-01-01 04:49:21.500000,1900-01-01 02:36:09.200000
114,5 km,43.0,,1900-01-01 00:24:07.700000,1900-01-01 00:06:36.600000
115,SH2,567.0,,1900-01-01 01:59:26,1900-01-01 00:52:50.500000
116,SD1,141.0,,1900-01-01 02:27:09.300000,1900-01-01 01:11:54.900000
117,SH2,375.0,,1900-01-01 01:45:20.500000,1900-01-01 00:38:45
118,MH3,37.0,,1900-01-01 03:04:40.900000,1900-01-01 00:28:27.800000
119,SH5,78.0,,1900-01-01 02:10:34.500000,1900-01-01 00:48:27.100000
120,SD3,123.0,,1900-01-01 02:02:21.900000,1900-01-01 00:42:17.500000
121,QD2,87.0,,1900-01-01 00:53:47.600000,1900-01-01 00:16:49.100000
122,SH1,181.0,,1900-01-01 01:42:06.500000,1900-01-01 00:36:40.800000
123,5 km,28.0,,1900-01-01 00:22:51,1900-01-01 00:05:19.900000
124,QH3,150.0,,1900-01-01 00:49:26.800000,1900-01-01 00:16:07.300000
125,K5,1.0,,1900-01-01 00:13:51.300000,
126,K3,77.0,,1900-01-01 00:21:22.500000,1900-01-01 00:06:16.300000
127,QH3,237.0,,1900-01-01 00:59:03.800000,1900-01-01 00:25:44.300000
128,SH3,307.0,,1900-01-01 01:47:22.500000,1900-01-01 00:37:35.100000
129,MD3,44.0,,1900-01-01 03:58:08.600000,1900-01-01 00:45:17.200000
130,MH3,224.0,,1900-01-01 03:37:32.400000,1900-01-01 01:01:19.300000
131,SH1,87.0,,1900-01-01 01:30:06.300000,1900-01-01 00:24:40.600000
132,MH3,96.0,,1900-01-01 03:17:27.100000,1900-01-01 00:41:14
133,SH4,167.0,,1900-01-01 01:54:08.600000,1900-01-01 00:38:03.100000
134,RH,170.0,,1900-01-01 01:02:06,1900-01-01 00:25:02.400000
135,MH2,312.0,,1900-01-01 03:46:06.500000,1900-01-01 01:32:54.200000
136,SH4,83.0,,1900-01-01 01:41:27.300000,1900-01-01 00:25:21.800000
137,SH2,176.0,,1900-01-01 01:34:21.300000,1900-01-01 00:27:45.800000
138,SH5,38.0,,1900-01-01 01:51:03.300000,1900-01-01 00:28:55.900000
139,MH2,71.0,,1900-01-01 03:03:52.300000,1900-01-01 00:50:40
140,SH4,13.0,,1900-01-01 01:26:15.800000,1900-01-01 00:10:10.300000
141,SH5,23.0,,1900-01-01 01:46:35.300000,1900-01-01 00:24:27.900000
142,SH2,653.0,,1900-01-01 02:29:40.600000,1900-01-01 01:23:05.100000
143,RH,7.0,,1900-01-01 00:40:32.100000,1900-01-01 00:03:28.500000
144,RD,12.0,,1900-01-01 00:52:36.400000,1900-01-01 00:11:21.300000
145,SH1,328.0,,1900-01-01 02:15:37.100000,1900-01-01 01:10:11.400000
146,QD1,143.0,,1900-01-01 00:56:45,1900-01-01 00:24:17.200000
147,K9,6.0,,1900-01-01 00:17:24.500000,1900-01-01 00:01:33.100000
148,QH1,61.0,,1900-01-01 00:41:33.700000,1900-01-01 00:10:30.400000
149,K2,9.0,,1900-01-01 00:18:12.300000,1900-01-01 00:01:56.200000
150,SD1,58.0,,1900-01-01 01:51:37.100000,1900-01-01 00:36:22.700000
151,SD1,105.0,,1900-01-01 02:03:31.600000,1900-01-01 00:48:17.200000
152,RH,215.0,,1900-01-01 01:15:46.600000,1900-01-01 00:38:43
153,SH1,30.0,,1900-01-01 01:18:31.600000,1900-01-01 00:13:05.900000
154,SH1,13.0,,1900-01-01 01:13:40,1900-01-01 00:08:14.300000
155,SH3,378.0,,1900-01-01 01:52:27.500000,1900-01-01 00:42:40.100000
156,SH3,272.0,,1900-01-01 01:45:41.900000,1900-01-01 00:35:54.500000
157,RD,65.0,,1900-01-01 01:10:51.400000,1900-01-01 00:29:36.300000
158,QD1,171.0,,1900-01-01 00:58:49,1900-01-01 00:26:21.200000
159,RH,184.0,,1900-01-01 01:05:08,1900-01-01 00:28:04.400000
160,QH2,59.0,,1900-01-01 00:41:41,1900-01-01 00:10:48
161,QD1,113.0,,1900-01-01 00:54:33.900000,1900-01-01 00:22:06.100000
162,MH2,443.0,,1900-01-01 04:24:00.600000,1900-01-01 02:10:48.300000
163,SH2,318.0,,1900-01-01 01:41:40.600000,1900-01-01 00:35:05.100000
164,5 km,185.0,,1900-01-01 00:34:07.700000,1900-01-01 00:16:36.600000
165,QH4,31.0,,1900-01-01 00:46:22.300000,1900-01-01 00:10:35.900000
166,5 km,86.0,,1900-01-01 00:28:02.900000,1900-01-01 00:10:31.800000
167,MH2,237.0,,1900-01-01 03:30:15.400000,1900-01-01 01:17:03.100000
168,5 km,179.0,,1900-01-01 00:33:25.200000,1900-01-01 00:15:54.100000
169,SH3,554.0,,1900-01-01 02:28:19.900000,1900-01-01 01:18:32.500000
170,SH1,277.0,,1900-01-01 01:54:52.700000,1900-01-01 00:49:27
171,SH2,214.0,,1900-01-01 01:36:00.700000,1900-01-01 00:29:25.200000
172,SH4,32.0,,1900-01-01 01:30:54.100000,1900-01-01 00:14:48.600000
173,SH2,96.0,,1900-01-01 01:28:25,1900-01-01 00:21:49.500000
174,QD4,51.0,,1900-01-01 01:03:50.800000,1900-01-01 00:18:13.900000
175,QD1,215.0,,1900-01-01 01:07:46.500000,1900-01-01 00:35:18.700000
176,SH4,120.0,,1900-01-01 01:46:45.800000,1900-01-01 00:30:40.300000
177,5 km,167.0,,1900-01-01 00:32:34.200000,1900-01-01 00:15:03.100000
178,K9,47.0,,1900-01-01 00:25:50.800000,1900-01-01 00:09:59.400000
179,5 km,127.0,,1900-01-01 00:30:11.700000,1900-01-01 00:12:40.600000
180,K3,74.0,,1900-01-01 00:21:02.100000,1900-01-01 00:05:55.900000
181,RH,181.0,,1900-01-01 01:03:44.600000,1900-01-01 00:26:41
182,RD,81.0,,1900-01-01 01:15:43.700000,1900-01-01 00:34:28.600000
183,MD3,101.0,,1900-01-01 01:45:00.700000,
184,K1,50.0,,1900-01-01 00:27:37.400000,1900-01-01 00:09:51.700000
185,MH4,6.0,,1900-01-01 03:01:40.300000,1900-01-01 00:11:28.300000
186,K2,52.0,,1900-01-01 00:21:06.500000,1900-01-01 00:04:50.400000
187,SD2,1.0,,1900-01-01 01:18:19.500000,
188,MH2,172.0,,1900-01-01 03:23:38.600000,1900-01-01 01:10:26.300000
189,QH3,204.0,,1900-01-01 00:54:34.300000,1900-01-01 00:21:14.800000
190,K4,36.0,,1900-01-01 00:18:47.600000,1900-01-01 00:04:37.200000
191,K2,83.0,,1900-01-01 00:23:30.700000,1900-01-01 00:07:14.600000
192,MH2,327.0,,1900-01-01 03:47:43.800000,1900-01-01 01:34:31.500000
193,RH,84.0,,1900-01-01 00:51:09,1900-01-01 00:14:05.400000
194,SH2,568.0,,1900-01-01 01:59:26.800000,1900-01-01 00:52:51.300000
195,SH2,419.0,,1900-01-01 01:47:07.600000,1900-01-01 00:40:32.100000
196,SH2,171.0,,1900-01-01 01:34:02.200000,1900-01-01 00:27:26.700000
197,MH2,66.0,,1900-01-01 03:02:06.900000,1900-01-01 00:48:54.600000
198,SH3,433.0,,1900-01-01 01:56:41.600000,1900-01-01 00:46:54.200000
199,MH2,286.0,,1900-01-01 03:41:49.500000,1900-01-01 01:28:37.200000
200,QD1,41.0,,1900-01-01 00:45:48.700000,1900-01-01 00:13:20.900000
201,K10,9.0,,1900-01-01 00:20:39.500000,1900-01-01 00:04:08
202,SD2,26.0,,1900-01-01 01:37:09.500000,1900-01-01 00:18:50
203,SD2,180.0,,1900-01-01 02:05:33.900000,1900-01-01 00:47:14.400000
204,QD4,60.0,,1900-01-01 01:06:39.400000,1900-01-01 00:21:02.500000
205,5 km,232.0,,1900-01-01 00:38:49.800000,1900-01-01 00:21:18.700000
206,SD1,70.0,,1900-01-01 01:53:22.600000,1900-01-01 00:38:08.200000
207,QH3,5.0,,1900-01-01 00:34:51.800000,1900-01-01 00:01:32.300000
208,MD2,73.0,,1900-01-01 04:30:43,1900-01-01 01:49:32.200000
209,K5,20.0,,1900-01-01 00:18:25.600000,1900-01-01 00:04:34.300000
210,QH1,129.0,,1900-01-01 00:46:19.900000,1900-01-01 00:15:16.600000
211,MD2,20.0,,1900-01-01 03:41:27.800000,1900-01-01 01:00:17
212,MD3,54.0,,1900-01-01 04:05:16.800000,1900-01-01 00:52:25.400000
213,QD2,193.0,,1900-01-01 01:01:49.100000,1900-01-01 00:24:50.600000
214,QD1,122.0,,1900-01-01 00:55:15.100000,1900-01-01 00:22:47.300000
215,RH,17.0,,1900-01-01 00:43:07.500000,1900-01-01 00:06:03.900000
216,QD2,3.0,,1900-01-01 00:38:06.700000,1900-01-01 00:01:08.200000
217,MH3,476.0,,1900-01-01 04:48:47.300000,1900-01-01 02:12:34.200000
218,SH1,185.0,,1900-01-01 01:42:32.600000,1900-01-01 00:37:06.900000
219,SH3,516.0,,1900-01-01 02:08:21.300000,1900-01-01 00:58:33.900000
220,SH4,36.0,,1900-01-01 01:32:17.500000,1900-01-01 00:16:12
221,MH2,331.0,,1900-01-01 03:48:43.800000,1900-01-01 01:35:31.500000
222,MH2,80.0,,1900-01-01 03:06:56.400000,1900-01-01 00:53:44.100000
223,5 km,59.0,,1900-01-01 00:25:38.400000,1900-01-01 00:08:07.300000
224,QH3,211.0,,1900-01-01 00:55:36.200000,1900-01-01 00:22:16.700000
225,SH2,603.0,,1900-01-01 02:05:56.200000,1900-01-01 00:59:20.700000
226,MD4,14.0,,1900-01-01 03:58:30.300000,1900-01-01 00:37:42
227,MD3,57.0,,1900-01-01 04:11:55.900000,1900-01-01 00:59:04.500000
228,MH2,386.0,,1900-01-01 03:59:33.300000,1900-01-01 01:46:21
229,MH2,40.0,,1900-01-01 02:54:09.900000,1900-01-01 00:40:57.600000
230,MH4,103.0,,1900-01-01 03:46:25.400000,1900-01-01 00:56:13.400000
231,MH5,26.0,,1900-01-01 04:46:29.600000,1900-01-01 01:18:05.400000
232,MD3,9.0,,1900-01-01 03:26:50.700000,1900-01-01 00:13:59.300000
233,SH3,318.0,,1900-01-01 01:48:12.900000,1900-01-01 00:38:25.500000
234,SD3,99.0,,1900-01-01 01:56:47.600000,1900-01-01 00:36:43.200000
235,MH1,143.0,,1900-01-01 04:44:27.900000,1900-01-01 02:34:23.200000
236,SD1,138.0,,1900-01-01 02:21:45.400000,1900-01-01 01:06:31
237,SD2,58.0,,1900-01-01 01:45:31.600000,1900-01-01 00:27:12.100000
238,MD4,30.0,,1900-01-01 04:27:55.700000,1900-01-01 01:07:07.400000
239,MH3,267.0,,1900-01-01 03:45:02.700000,1900-01-01 01:08:49.600000
240,MH3,90.0,,1900-01-01 03:16:53.500000,1900-01-01 00:40:40.400000
241,QH1,210.0,,1900-01-01 00:52:37.500000,1900-01-01 00:21:34.200000
242,SH3,176.0,,1900-01-01 01:38:54.700000,1900-01-01 00:29:07.300000
243,QH3,197.0,,1900-01-01 00:53:52.100000,1900-01-01 00:20:32.600000
244,QH1,230.0,,1900-01-01 00:55:17.500000,1900-01-01 00:24:14.200000
245,SH4,39.0,,1900-01-01 01:32:42.800000,1900-01-01 00:16:37.300000
246,K2,70.0,,1900-01-01 00:22:33.700000,1900-01-01 00:06:17.600000
247,SH2,421.0,,1900-01-01 01:47:24.300000,1900-01-01 00:40:48.800000
248,SH4,252.0,,1900-01-01 02:22:12,1900-01-01 01:06:06.500000
249,K3,89.0,,1900-01-01 00:22:37.500000,1900-01-01 00:07:31.300000
250,QH3,109.0,,1900-01-01 00:46:54.100000,1900-01-01 00:13:34.600000
251,QD3,68.0,,1900-01-01 00:54:45.400000,1900-01-01 00:13:14.500000
252,MH3,499.0,,1900-01-01 01:46:24.600000,
253,5 km,34.0,,1900-01-01 00:23:37.900000,1900-01-01 00:06:06.800000
254,MD3,79.0,,1900-01-01 04:32:56.800000,1900-01-01 01:20:05.400000
255,K8,62.0,,1900-01-01 00:32:35.900000,1900-01-01 00:17:52
256,MH5,29.0,,1900-01-01 05:08:00.400000,1900-01-01 01:39:36.200000
257,MH1,134.0,,1900-01-01 04:32:57.300000,1900-01-01 02:22:52.600000
258,5 km,150.0,,1900-01-01 00:31:17.600000,1900-01-01 00:13:46.500000
259,QH3,238.0,,1900-01-01 00:59:46.100000,1900-01-01 00:26:26.600000
