,catégorie,rang,an,temps,retard
139,RJG,5.0,,1900-01-01 00:39:46.300000,1900-01-01 00:00:44.600000
140,RH,91.0,,1900-01-01 00:49:23.200000,1900-01-01 00:10:21.800000
141,SD2,268.0,,1900-01-01 02:21:26.900000,1900-01-01 01:00:59.600000
142,MH1,112.0,,1900-01-01 04:13:48.100000,1900-01-01 02:00:10.300000
143,MH2,419.0,,1900-01-01 04:18:48,1900-01-01 02:02:31.800000
144,MH2,176.0,,1900-01-01 03:30:06.900000,1900-01-01 01:13:50.700000
145,Walk,141.0,,1900-01-01 01:24:12.300000,1900-01-01 00:28:18.100000
146,QD2,151.0,,1900-01-01 00:57:29.600000,1900-01-01 00:19:20.400000
147,MH2,184.0,,1900-01-01 03:32:29.300000,1900-01-01 01:16:13.100000
148,K2,48.0,,1900-01-01 00:20:16.800000,1900-01-01 00:03:29.700000
149,SH2,517.0,,1900-01-01 01:54:08.800000,1900-01-01 00:47:00.500000
150,SH4,210.0,,1900-01-01 02:02:18.400000,1900-01-01 00:43:15.800000
151,SD2,170.0,,1900-01-01 02:03:30.400000,1900-01-01 00:43:03.100000
152,SH1,62.0,,1900-01-01 01:27:46.900000,1900-01-01 00:22:55.100000
153,QD1,211.0,,1900-01-01 01:00:12.300000,1900-01-01 00:25:52.700000
154,SH3,265.0,,1900-01-01 01:44:15.700000,1900-01-01 00:29:21.700000
155,SH1,211.0,,1900-01-01 01:45:50.900000,1900-01-01 00:40:59.100000
156,QD3,4.0,,1900-01-01 00:42:05.100000,1900-01-01 00:02:58.700000
157,MH2,73.0,,1900-01-01 03:11:27.500000,1900-01-01 00:55:11.300000
158,QH1,314.0,,1900-01-01 01:03:08.100000,1900-01-01 00:32:48
159,SH3,443.0,,1900-01-01 01:55:50.300000,1900-01-01 00:40:56.300000
160,SD3,3.0,,1900-01-01 01:23:50,1900-01-01 00:04:49.700000
161,QH2,152.0,,1900-01-01 00:46:56.300000,1900-01-01 00:15:12.300000
162,SD2,278.0,,1900-01-01 02:25:05.500000,1900-01-01 01:04:38.200000
163,MH4,23.0,,1900-01-01 03:29:29.300000,1900-01-01 00:33:31.700000
164,QD2,37.0,,1900-01-01 00:49:46.900000,1900-01-01 00:11:37.700000
165,SD3,271.0,,1900-01-01 02:36:59.200000,1900-01-01 01:17:58.900000
166,QH3,165.0,,1900-01-01 00:49:46.300000,1900-01-01 00:16:14.200000
167,SD3,125.0,,1900-01-01 01:59:21.800000,1900-01-01 00:40:21.500000
168,SH2,434.0,,1900-01-01 01:49:45.500000,1900-01-01 00:42:37.200000
169,MH2,19.0,,1900-01-01 02:50:11.900000,1900-01-01 00:33:55.700000
170,QH3,55.0,,1900-01-01 00:42:28.500000,1900-01-01 00:08:56.400000
171,SH2,522.0,,1900-01-01 01:54:23.900000,1900-01-01 00:47:15.600000
172,SD2,191.0,,1900-01-01 02:06:02.100000,1900-01-01 00:45:34.800000
173,MD2,67.0,,1900-01-01 04:41:33.400000,1900-01-01 01:54:49.800000
174,SH4,260.0,,1900-01-01 02:12:09.800000,1900-01-01 00:53:07.200000
175,SD3,188.0,,1900-01-01 02:07:28.500000,1900-01-01 00:48:28.200000
176,QD3,9.0,,1900-01-01 00:45:31.900000,1900-01-01 00:06:25.500000
177,MH3,502.0,,1900-01-01 04:35:20,1900-01-01 01:59:11.100000
178,SH5,86.0,,1900-01-01 02:20:24.700000,1900-01-01 00:55:05.200000
179,MD3,97.0,,1900-01-01 05:24:09.200000,1900-01-01 02:19:06.600000
180,MD4,33.0,,1900-01-01 04:37:53.100000,1900-01-01 00:58:32.200000
181,QH4,83.0,,1900-01-01 00:51:43.800000,1900-01-01 00:15:46.400000
182,MD4,20.0,,1900-01-01 04:21:47.100000,1900-01-01 00:42:26.200000
183,MH5,13.0,,1900-01-01 03:53:30.800000,1900-01-01 00:39:17.200000
184,SH2,46.0,,1900-01-01 01:23:09.900000,1900-01-01 00:16:01.600000
185,SH3,636.0,,1900-01-01 02:23:55.700000,1900-01-01 01:09:01.700000
186,SH4,277.0,,1900-01-01 02:16:33.600000,1900-01-01 00:57:31
187,MH3,330.0,,1900-01-01 03:57:08.200000,1900-01-01 01:20:59.300000
188,MH4,136.0,,1900-01-01 04:12:51.200000,1900-01-01 01:16:53.600000
189,QD3,2.0,,1900-01-01 00:39:08.700000,1900-01-01 00:00:02.300000
190,K4,46.0,,1900-01-01 00:18:33.900000,1900-01-01 00:04:10.200000
191,K9,29.0,,1900-01-01 00:21:03.500000,1900-01-01 00:06:23.900000
192,QD3,145.0,,1900-01-01 01:01:27.900000,1900-01-01 00:22:21.500000
193,QH3,307.0,,1900-01-01 01:05:15.700000,1900-01-01 00:31:43.600000
194,K5,24.0,,1900-01-01 00:18:40.300000,1900-01-01 00:04:44.300000
195,QD3,173.0,,1900-01-01 01:05:15.800000,1900-01-01 00:26:09.400000
196,QH1,112.0,,1900-01-01 00:43:56.200000,1900-01-01 00:13:36.100000
197,MH2,383.0,,1900-01-01 04:08:05.800000,1900-01-01 01:51:49.600000
198,QH3,264.0,,1900-01-01 00:56:18.800000,1900-01-01 00:22:46.700000
199,SH3,40.0,,1900-01-01 01:25:23.400000,1900-01-01 00:10:29.400000
200,SD1,52.0,,1900-01-01 01:53:29.700000,1900-01-01 00:37:08.400000
201,QH2,136.0,,1900-01-01 00:45:57.200000,1900-01-01 00:14:13.200000
202,K7,73.0,,1900-01-01 00:31:18.200000,1900-01-01 00:13:32.600000
203,QH1,80.0,,1900-01-01 00:41:18.300000,1900-01-01 00:10:58.200000
204,MD1,19.0,,1900-01-01 04:00:27,1900-01-01 01:23:01.700000
205,SH3,205.0,,1900-01-01 01:40:59.800000,1900-01-01 00:26:05.800000
206,Walk,112.0,,1900-01-01 01:22:39.100000,1900-01-01 00:26:44.900000
207,Walk,110.0,,1900-01-01 01:22:32.400000,1900-01-01 00:26:38.200000
208,MH3,155.0,,1900-01-01 03:32:18.100000,1900-01-01 00:56:09.200000
209,SD4,8.0,,1900-01-01 01:52:35.500000,1900-01-01 00:12:37.400000
210,MD3,55.0,,1900-01-01 04:10:23.300000,1900-01-01 01:05:20.700000
211,SH2,652.0,,1900-01-01 02:03:48.600000,1900-01-01 00:56:40.300000
212,SH2,586.0,,1900-01-01 01:58:13.600000,1900-01-01 00:51:05.300000
213,MH3,199.0,,1900-01-01 03:38:09.700000,1900-01-01 01:02:00.800000
214,SH2,335.0,,1900-01-01 01:44:25,1900-01-01 00:37:16.700000
215,SD2,127.0,,1900-01-01 01:57:50.300000,1900-01-01 00:37:23
216,K1,4.0,,1900-01-01 00:18:36,1900-01-01 00:01:10.400000
217,K7,5.0,,1900-01-01 00:18:45.900000,1900-01-01 00:01:00.300000
218,SH4,78.0,,1900-01-01 01:42:46.100000,1900-01-01 00:23:43.500000
219,SH1,19.0,,1900-01-01 01:14:33.900000,1900-01-01 00:09:42.100000
220,MH3,543.0,,1900-01-01 04:56:26.100000,1900-01-01 02:20:17.200000
221,K7,20.0,,1900-01-01 00:21:13.200000,1900-01-01 00:03:27.600000
222,QH2,276.0,,1900-01-01 00:53:12.200000,1900-01-01 00:21:28.200000
223,SH3,167.0,,1900-01-01 01:38:38.500000,1900-01-01 00:23:44.500000
224,SD1,77.0,,1900-01-01 01:58:22,1900-01-01 00:42:00.700000
225,QD2,148.0,,1900-01-01 00:57:20.300000,1900-01-01 00:19:11.100000
226,RH,220.0,,1900-01-01 01:05:31.700000,1900-01-01 00:26:30.300000
227,QH1,286.0,,1900-01-01 00:54:46.100000,1900-01-01 00:24:26
228,MH3,555.0,,1900-01-01 05:28:04,1900-01-01 02:51:55.100000
229,QH3,9.0,,1900-01-01 00:36:14.700000,1900-01-01 00:02:42.600000
230,QD2,140.0,,1900-01-01 00:56:46.300000,1900-01-01 00:18:37.100000
231,QH2,104.0,,1900-01-01 00:44:26.500000,1900-01-01 00:12:42.500000
232,MH3,29.0,,1900-01-01 03:04:22.600000,1900-01-01 00:28:13.700000
233,SD3,95.0,,1900-01-01 01:55:22.500000,1900-01-01 00:36:22.200000
234,SH3,409.0,,1900-01-01 01:53:44.100000,1900-01-01 00:38:50.100000
235,SH2,362.0,,1900-01-01 01:45:56.400000,1900-01-01 00:38:48.100000
236,K8,62.0,,1900-01-01 00:28:32.300000,1900-01-01 00:12:33
237,QH3,297.0,,1900-01-01 01:02:29.500000,1900-01-01 00:28:57.400000
238,QH4,39.0,,1900-01-01 00:46:07.100000,1900-01-01 00:10:09.700000
239,QD2,206.0,,1900-01-01 01:01:13.300000,1900-01-01 00:23:04.100000
240,QD1,190.0,,1900-01-01 00:58:32.200000,1900-01-01 00:24:12.600000
241,QD1,118.0,,1900-01-01 00:54:08.100000,1900-01-01 00:19:48.500000
242,K3,78.0,,1900-01-01 00:20:17.200000,1900-01-01 00:04:56.900000
243,K2,58.0,,1900-01-01 00:21:02.800000,1900-01-01 00:04:15.700000
244,SD2,155.0,,1900-01-01 02:01:05.100000,1900-01-01 00:40:37.800000
245,SH4,112.0,,1900-01-01 01:46:54,1900-01-01 00:27:51.400000
246,SH4,230.0,,1900-01-01 02:05:32.100000,1900-01-01 00:46:29.500000
247,SH1,81.0,,1900-01-01 01:31:41,1900-01-01 00:26:49.200000
248,QH1,109.0,,1900-01-01 00:43:49.200000,1900-01-01 00:13:29.100000
249,SH2,56.0,,1900-01-01 01:25:00.400000,1900-01-01 00:17:52.100000
250,QH2,2.0,,1900-01-01 00:32:37.700000,1900-01-01 00:00:53.700000
251,K7,8.0,,1900-01-01 00:19:27.600000,1900-01-01 00:01:42
252,K4,52.0,,1900-01-01 00:18:49.400000,1900-01-01 00:04:25.700000
253,SH3,658.0,,1900-01-01 02:51:16.100000,1900-01-01 01:36:22.100000
254,K3,27.0,,1900-01-01 00:17:36.800000,1900-01-01 00:02:16.500000
255,SD3,266.0,,1900-01-01 02:28:43.500000,1900-01-01 01:09:43.200000
256,K3,61.0,,1900-01-01 00:19:31,1900-01-01 00:04:10.700000
257,K3,77.0,,1900-01-01 00:20:14.700000,1900-01-01 00:04:54.400000
258,MH2,442.0,,1900-01-01 04:29:30,1900-01-01 02:13:13.800000
259,MH1,99.0,,1900-01-01 04:02:29.300000,1900-01-01 01:48:51.500000
260,QD2,20.0,,1900-01-01 00:46:21,1900-01-01 00:08:11.800000
0,QH4,60.0,,1900-01-01 00:49:09.700000,1900-01-01 00:13:12.300000
1,SH2,227.0,,1900-01-01 01:39:33.700000,1900-01-01 00:32:25.400000
2,MH3,350.0,,1900-01-01 04:00:19.700000,1900-01-01 01:24:10.800000
3,QD2,191.0,,1900-01-01 00:59:42.100000,1900-01-01 00:21:32.900000
4,SD1,96.0,,1900-01-01 02:03:00.800000,1900-01-01 00:46:39.500000
5,QD2,198.0,,1900-01-01 01:00:24,1900-01-01 00:22:14.800000
6,MH3,397.0,,1900-01-01 04:07:01.600000,1900-01-01 01:30:52.700000
7,MD3,45.0,,1900-01-01 04:02:31.600000,1900-01-01 00:57:29
8,QH3,56.0,,1900-01-01 00:42:33.200000,1900-01-01 00:09:01.100000
9,QD1,231.0,,1900-01-01 01:01:14,1900-01-01 00:26:54.400000
10,QD4,65.0,,1900-01-01 01:04:54.300000,1900-01-01 00:18:47.600000
11,RH,141.0,,1900-01-01 00:53:05,1900-01-01 00:14:03.600000
12,SD2,130.0,,1900-01-01 01:58:45.300000,1900-01-01 00:38:18
13,RJG,10.0,,1900-01-01 00:45:46.500000,1900-01-01 00:06:44.800000
14,SH4,18.0,,1900-01-01 01:28:07.400000,1900-01-01 00:09:04.800000
15,QH1,52.0,,1900-01-01 00:38:58.400000,1900-01-01 00:08:38.300000
16,QH3,213.0,,1900-01-01 00:52:39.800000,1900-01-01 00:19:07.700000
17,QD3,143.0,,1900-01-01 01:01:10.600000,1900-01-01 00:22:04.200000
18,QD4,73.0,,1900-01-01 01:08:49.300000,1900-01-01 00:22:42.600000
19,MD3,90.0,,1900-01-01 04:45:36.100000,1900-01-01 01:40:33.500000
20,QH3,26.0,,1900-01-01 00:39:22,1900-01-01 00:05:49.900000
21,MH2,66.0,,1900-01-01 03:10:01.500000,1900-01-01 00:53:45.300000
22,MD3,8.0,,1900-01-01 03:27:56.300000,1900-01-01 00:22:53.700000
23,QD2,3.0,,1900-01-01 00:41:53.100000,1900-01-01 00:03:43.900000
24,MD2,83.0,,1900-01-01 02:12:04.700000,
25,QD5,15.0,,1900-01-01 01:09:24.900000,1900-01-01 00:23:23.600000
26,K10,10.0,,1900-01-01 00:21:14.500000,1900-01-01 00:04:44.900000
27,QD1,279.0,,1900-01-01 01:07:15.300000,1900-01-01 00:32:55.700000
28,QD2,178.0,,1900-01-01 00:58:44.800000,1900-01-01 00:20:35.600000
29,RH,140.0,,1900-01-01 00:53:03.900000,1900-01-01 00:14:02.500000
30,SD2,195.0,,1900-01-01 02:06:13.500000,1900-01-01 00:45:46.200000
31,QH2,141.0,,1900-01-01 00:46:19.300000,1900-01-01 00:14:35.300000
32,QD2,173.0,,1900-01-01 00:58:40.100000,1900-01-01 00:20:30.900000
33,SH3,160.0,,1900-01-01 01:38:19.400000,1900-01-01 00:23:25.400000
34,Walk,202.0,,1900-01-01 01:34:23.600000,1900-01-01 00:38:29.400000
35,QD2,79.0,,1900-01-01 00:53:47.700000,1900-01-01 00:15:38.500000
36,QH2,43.0,,1900-01-01 00:40:13,1900-01-01 00:08:29
37,RH,145.0,,1900-01-01 00:53:35.700000,1900-01-01 00:14:34.300000
38,MH3,86.0,,1900-01-01 03:18:52.200000,1900-01-01 00:42:43.300000
39,QH2,173.0,,1900-01-01 00:47:43.700000,1900-01-01 00:15:59.700000
40,QH1,11.0,,1900-01-01 00:32:53.200000,1900-01-01 00:02:33.100000
41,MD2,29.0,,1900-01-01 03:53:23.300000,1900-01-01 01:06:39.700000
42,K2,97.0,,1900-01-01 00:23:17.400000,1900-01-01 00:06:30.300000
43,MH4,27.0,,1900-01-01 03:31:22.200000,1900-01-01 00:35:24.600000
44,SH3,606.0,,1900-01-01 02:14:54.500000,1900-01-01 01:00:00.500000
45,SD1,120.0,,1900-01-01 02:12:36.500000,1900-01-01 00:56:15.200000
46,Walk,160.0,,1900-01-01 01:26:42.100000,1900-01-01 00:30:47.900000
47,MH2,222.0,,1900-01-01 03:38:35.900000,1900-01-01 01:22:19.700000
48,SD2,10.0,,1900-01-01 01:30:05.500000,1900-01-01 00:09:38.200000
49,RH,44.0,,1900-01-01 00:45:41.700000,1900-01-01 00:06:40.300000
50,QH3,51.0,,1900-01-01 00:42:04.300000,1900-01-01 00:08:32.200000
51,MH3,581.0,,1900-01-01 02:16:39.900000,
52,QD1,155.0,,1900-01-01 00:56:28.100000,1900-01-01 00:22:08.500000
53,QH2,374.0,,1900-01-01 01:06:57.200000,1900-01-01 00:35:13.200000
54,SD2,88.0,,1900-01-01 01:53:29.300000,1900-01-01 00:33:02
55,SD3,5.0,,1900-01-01 01:28:05.800000,1900-01-01 00:09:05.500000
56,SD1,33.0,,1900-01-01 01:43:58.200000,1900-01-01 00:27:36.900000
57,SD1,123.0,,1900-01-01 02:12:55.500000,1900-01-01 00:56:34.200000
58,MH3,370.0,,1900-01-01 04:03:15.200000,1900-01-01 01:27:06.300000
59,K3,72.0,,1900-01-01 00:20:06.300000,1900-01-01 00:04:46
60,QD3,147.0,,1900-01-01 01:01:44.100000,1900-01-01 00:22:37.700000
61,K6,17.0,,1900-01-01 00:24:31.900000,1900-01-01 00:05:28
62,QH3,255.0,,1900-01-01 00:55:35.200000,1900-01-01 00:22:03.100000
63,MH3,200.0,,1900-01-01 03:38:19.900000,1900-01-01 01:02:11
64,K7,63.0,,1900-01-01 00:26:48.400000,1900-01-01 00:09:02.800000
65,QH3,50.0,,1900-01-01 00:42:04,1900-01-01 00:08:31.900000
66,SH2,190.0,,1900-01-01 01:37:08,1900-01-01 00:29:59.700000
67,MH2,478.0,,1900-01-01 04:45:09.800000,1900-01-01 02:28:53.600000
68,MD4,24.0,,1900-01-01 04:24:20.900000,1900-01-01 00:45:00
69,MH4,,,,
70,MD3,6.0,,1900-01-01 03:25:09.700000,1900-01-01 00:20:07.100000
71,K4,31.0,,1900-01-01 00:17:16.800000,1900-01-01 00:02:53.100000
72,QH4,92.0,,1900-01-01 00:52:55.900000,1900-01-01 00:16:58.500000
73,SH3,287.0,,1900-01-01 01:45:36.600000,1900-01-01 00:30:42.600000
74,SH3,574.0,,1900-01-01 02:08:35.700000,1900-01-01 00:53:41.700000
75,QD3,95.0,,1900-01-01 00:57:14.700000,1900-01-01 00:18:08.300000
76,QD3,24.0,,1900-01-01 00:49:33.900000,1900-01-01 00:10:27.500000
77,QD1,162.0,,1900-01-01 00:56:46,1900-01-01 00:22:26.400000
78,QH3,78.0,,1900-01-01 00:44:08.400000,1900-01-01 00:10:36.300000
79,K6,10.0,,1900-01-01 00:22:00.800000,1900-01-01 00:02:56.900000
80,K3,23.0,,1900-01-01 00:17:32.600000,1900-01-01 00:02:12.300000
81,MH2,255.0,,1900-01-01 03:45:10.500000,1900-01-01 01:28:54.300000
82,QH4,155.0,,1900-01-01 01:23:43.200000,1900-01-01 00:47:45.800000
83,QH3,234.0,,1900-01-01 00:53:55.700000,1900-01-01 00:20:23.600000
84,SD3,243.0,,1900-01-01 02:21:25.400000,1900-01-01 01:02:25.100000
85,QD3,133.0,,1900-01-01 01:00:18.600000,1900-01-01 00:21:12.200000
86,SH2,216.0,,1900-01-01 01:38:41,1900-01-01 00:31:32.700000
87,MD3,70.0,,1900-01-01 04:28:27.300000,1900-01-01 01:23:24.700000
88,SH1,100.0,,1900-01-01 01:34:50.400000,1900-01-01 00:29:58.600000
89,QD1,180.0,,1900-01-01 00:57:46.200000,1900-01-01 00:23:26.600000
90,QH4,100.0,,1900-01-01 00:54:03.500000,1900-01-01 00:18:06.100000
91,MD3,46.0,,1900-01-01 04:02:47.700000,1900-01-01 00:57:45.100000
92,SH4,288.0,,1900-01-01 02:24:19.300000,1900-01-01 01:05:16.700000
93,QD3,161.0,,1900-01-01 01:03:22.200000,1900-01-01 00:24:15.800000
94,QH3,154.0,,1900-01-01 00:49:12,1900-01-01 00:15:39.900000
95,SD1,142.0,,1900-01-01 02:23:55.300000,1900-01-01 01:07:34
96,QD2,223.0,,1900-01-01 01:02:28.200000,1900-01-01 00:24:19
97,QH2,198.0,,1900-01-01 00:49:02.200000,1900-01-01 00:17:18.200000
98,SH1,35.0,,1900-01-01 01:20:11.700000,1900-01-01 00:15:19.900000
99,RD,122.0,,1900-01-01 01:44:22,1900-01-01 01:01:59.100000
100,RH,163.0,,1900-01-01 00:55:02.600000,1900-01-01 00:16:01.200000
101,QH3,275.0,,1900-01-01 00:57:54.100000,1900-01-01 00:24:22
102,RH,178.0,,1900-01-01 00:58:17.100000,1900-01-01 00:19:15.700000
103,SH3,553.0,,1900-01-01 02:06:25.200000,1900-01-01 00:51:31.200000
104,QH2,137.0,,1900-01-01 00:46:06.200000,1900-01-01 00:14:22.200000
105,SD3,154.0,,1900-01-01 02:02:17.700000,1900-01-01 00:43:17.400000
106,K5,7.0,,1900-01-01 00:14:35.700000,1900-01-01 00:00:39.700000
107,K4,55.0,,1900-01-01 00:19:06.400000,1900-01-01 00:04:42.700000
108,SD4,58.0,,1900-01-01 02:13:45.100000,1900-01-01 00:33:47
109,MD3,16.0,,1900-01-01 03:46:05.800000,1900-01-01 00:41:03.200000
110,MH2,521.0,,1900-01-01 01:52:05.400000,
111,K3,4.0,,1900-01-01 00:16:06.500000,1900-01-01 00:00:46.200000
112,SH2,463.0,,1900-01-01 01:50:42.500000,1900-01-01 00:43:34.200000
113,MH2,107.0,,1900-01-01 03:18:30.800000,1900-01-01 01:02:14.600000
114,QH3,260.0,,1900-01-01 00:56:08.400000,1900-01-01 00:22:36.300000
115,Walk,111.0,,1900-01-01 01:22:36.300000,1900-01-01 00:26:42.100000
116,MH4,33.0,,1900-01-01 03:33:21.300000,1900-01-01 00:37:23.700000
117,QH3,53.0,,1900-01-01 00:42:13.800000,1900-01-01 00:08:41.700000
118,SH1,59.0,,1900-01-01 01:27:22.100000,1900-01-01 00:22:30.300000
119,K8,49.0,,1900-01-01 00:24:31.100000,1900-01-01 00:08:31.800000
120,K2,73.0,,1900-01-01 00:22:01.700000,1900-01-01 00:05:14.600000
121,MH4,116.0,,1900-01-01 04:06:50.900000,1900-01-01 01:10:53.300000
122,MH2,336.0,,1900-01-01 03:58:02.300000,1900-01-01 01:41:46.100000
123,MH3,18.0,,1900-01-01 03:01:49.500000,1900-01-01 00:25:40.600000
124,MH2,496.0,,1900-01-01 05:29:44,1900-01-01 03:13:27.800000
125,QH2,122.0,,1900-01-01 00:45:15.700000,1900-01-01 00:13:31.700000
126,MH3,425.0,,1900-01-01 04:13:36.100000,1900-01-01 01:37:27.200000
127,SH3,256.0,,1900-01-01 01:43:41.300000,1900-01-01 00:28:47.300000
128,MH3,482.0,,1900-01-01 04:27:16.300000,1900-01-01 01:51:07.400000
129,MH2,355.0,,1900-01-01 03:59:19.200000,1900-01-01 01:43:03
130,SH4,160.0,,1900-01-01 01:54:31.600000,1900-01-01 00:35:29
131,QD2,2.0,,1900-01-01 00:41:33.600000,1900-01-01 00:03:24.400000
132,QH3,45.0,,1900-01-01 00:41:32.700000,1900-01-01 00:08:00.600000
133,K3,8.0,,1900-01-01 00:16:22.800000,1900-01-01 00:01:02.500000
134,QH1,198.0,,1900-01-01 00:48:07.100000,1900-01-01 00:17:47
135,SH3,97.0,,1900-01-01 01:32:32.500000,1900-01-01 00:17:38.500000
136,K2,34.0,,1900-01-01 00:19:29.900000,1900-01-01 00:02:42.800000
137,SH4,114.0,,1900-01-01 01:47:12.200000,1900-01-01 00:28:09.600000
138,MH2,37.0,,1900-01-01 02:58:52.400000,1900-01-01 00:42:36.200000
139,MD1,2.0,,1900-01-01 02:42:14.200000,1900-01-01 00:04:48.900000
140,QH3,152.0,,1900-01-01 00:49:06.200000,1900-01-01 00:15:34.100000
141,QD2,212.0,,1900-01-01 01:01:40.500000,1900-01-01 00:23:31.300000
142,SH3,417.0,,1900-01-01 01:54:19.200000,1900-01-01 00:39:25.200000
143,QD2,176.0,,1900-01-01 00:58:43.400000,1900-01-01 00:20:34.200000
144,QD2,249.0,,1900-01-01 01:04:52.200000,1900-01-01 00:26:43
145,QH1,318.0,,1900-01-01 01:14:28.800000,1900-01-01 00:44:08.700000
146,SH4,218.0,,1900-01-01 02:03:46,1900-01-01 00:44:43.400000
147,SD4,12.0,,1900-01-01 01:53:54.700000,1900-01-01 00:13:56.600000
148,RH,166.0,,1900-01-01 00:55:35.700000,1900-01-01 00:16:34.300000
149,SH5,22.0,,1900-01-01 01:49:49.800000,1900-01-01 00:24:30.300000
150,MH3,322.0,,1900-01-01 03:55:58.600000,1900-01-01 01:19:49.700000
151,SH3,444.0,,1900-01-01 01:55:54.300000,1900-01-01 00:41:00.300000
152,SH2,592.0,,1900-01-01 01:58:33.500000,1900-01-01 00:51:25.200000
153,MH3,479.0,,1900-01-01 04:26:17.800000,1900-01-01 01:50:08.900000
154,SH2,230.0,,1900-01-01 01:39:40.400000,1900-01-01 00:32:32.100000
155,QH2,129.0,,1900-01-01 00:45:38.700000,1900-01-01 00:13:54.700000
156,RD,14.0,,1900-01-01 00:51:11.600000,1900-01-01 00:08:48.700000
157,MH2,516.0,,1900-01-01 01:47:18.100000,
158,MH3,9.0,,1900-01-01 02:53:08.200000,1900-01-01 00:16:59.300000
159,QH4,146.0,,1900-01-01 01:04:06.400000,1900-01-01 00:28:09
160,K6,9.0,,1900-01-01 00:21:19.300000,1900-01-01 00:02:15.400000
161,Walk,190.0,,1900-01-01 01:30:48.900000,1900-01-01 00:34:54.700000
162,FH,17.0,,1900-01-01 01:54:18.900000,1900-01-01 01:10:41.400000
163,SH2,606.0,,1900-01-01 01:59:55.900000,1900-01-01 00:52:47.600000
164,MH1,125.0,,1900-01-01 04:27:59.800000,1900-01-01 02:14:22
165,SH3,291.0,,1900-01-01 01:45:45.700000,1900-01-01 00:30:51.700000
166,SH2,4.0,,1900-01-01 01:09:53.700000,1900-01-01 00:02:45.400000
167,MH3,406.0,,1900-01-01 04:08:23.700000,1900-01-01 01:32:14.800000
168,K3,52.0,,1900-01-01 00:19:02.800000,1900-01-01 00:03:42.500000
169,SH2,623.0,,1900-01-01 02:01:48.200000,1900-01-01 00:54:39.900000
170,MH3,465.0,,1900-01-01 04:22:31.700000,1900-01-01 01:46:22.800000
171,MH2,315.0,,1900-01-01 03:55:36,1900-01-01 01:39:19.800000
172,Walk,164.0,,1900-01-01 01:26:56.300000,1900-01-01 00:31:02.100000
173,SH2,698.0,,1900-01-01 02:08:46,1900-01-01 01:01:37.700000
174,SD1,102.0,,1900-01-01 02:05:00,1900-01-01 00:48:38.700000
175,MD2,5.0,,1900-01-01 03:17:20.400000,1900-01-01 00:30:36.800000
176,MH3,95.0,,1900-01-01 03:21:13,1900-01-01 00:45:04.100000
177,MH3,164.0,,1900-01-01 03:33:31.600000,1900-01-01 00:57:22.700000
178,MH2,322.0,,1900-01-01 03:56:27.200000,1900-01-01 01:40:11
179,SD2,96.0,,1900-01-01 01:54:55.900000,1900-01-01 00:34:28.600000
180,MH3,460.0,,1900-01-01 04:20:54.700000,1900-01-01 01:44:45.800000
181,MH3,177.0,,1900-01-01 03:35:12.700000,1900-01-01 00:59:03.800000
182,SD4,16.0,,1900-01-01 01:55:04.900000,1900-01-01 00:15:06.800000
183,MH4,83.0,,1900-01-01 03:54:40.800000,1900-01-01 00:58:43.200000
184,K4,30.0,,1900-01-01 00:17:06.300000,1900-01-01 00:02:42.600000
185,K3,16.0,,1900-01-01 00:17:09.700000,1900-01-01 00:01:49.400000
186,QH3,270.0,,1900-01-01 00:57:11.600000,1900-01-01 00:23:39.500000
187,QD1,153.0,,1900-01-01 00:56:16.100000,1900-01-01 00:21:56.500000
188,QD3,148.0,,1900-01-01 01:01:45.300000,1900-01-01 00:22:38.900000
189,K7,33.0,,1900-01-01 00:22:29.700000,1900-01-01 00:04:44.100000
190,SH3,492.0,,1900-01-01 01:59:54.200000,1900-01-01 00:45:00.200000
191,K3,114.0,,1900-01-01 00:24:26.400000,1900-01-01 00:09:06.100000
192,SH2,771.0,,1900-01-01 02:21:50.600000,1900-01-01 01:14:42.300000
193,SD1,127.0,,1900-01-01 02:14:54.600000,1900-01-01 00:58:33.300000
194,MH2,93.0,,1900-01-01 03:15:01.400000,1900-01-01 00:58:45.200000
195,SH2,169.0,,1900-01-01 01:35:31.300000,1900-01-01 00:28:23
196,MH4,111.0,,1900-01-01 04:03:42.800000,1900-01-01 01:07:45.200000
197,MH2,337.0,,1900-01-01 03:58:02.500000,1900-01-01 01:41:46.300000
198,SH2,9.0,,1900-01-01 01:13:24.800000,1900-01-01 00:06:16.500000
199,K3,89.0,,1900-01-01 00:21:07.800000,1900-01-01 00:05:47.500000
200,QH3,64.0,,1900-01-01 00:43:12.600000,1900-01-01 00:09:40.500000
201,SD1,38.0,,1900-01-01 01:46:16,1900-01-01 00:29:54.700000
202,MH2,62.0,,1900-01-01 03:08:34.100000,1900-01-01 00:52:17.900000
203,SH2,754.0,,1900-01-01 02:17:30,1900-01-01 01:10:21.700000
204,QD3,137.0,,1900-01-01 01:00:39.500000,1900-01-01 00:21:33.100000
205,QH2,38.0,,1900-01-01 00:39:55.500000,1900-01-01 00:08:11.500000
206,MH2,172.0,,1900-01-01 03:29:24.700000,1900-01-01 01:13:08.500000
207,SD3,102.0,,1900-01-01 01:56:48.200000,1900-01-01 00:37:47.900000
208,Walk,31.0,,1900-01-01 01:13:03.800000,1900-01-01 00:17:09.600000
209,QH1,166.0,,1900-01-01 00:46:21.500000,1900-01-01 00:16:01.400000
