,catégorie,rang,nom,an,temps,retard
395,MH2,307.0,Donzé Guido,,1900-01-01 04:13:00.600000,1900-01-01 01:57:33.100000
396,SH3,463.0,Donzé Oliver,,1900-01-01 01:56:48.900000,1900-01-01 00:40:01.200000
397,MH2,155.0,Donze Roland,,1900-01-01 03:34:46.600000,1900-01-01 01:19:19.100000
398,SH5,88.0,Donzel Alain,,1900-01-01 02:32:32.200000,1900-01-01 01:04:28.400000
399,SH3,249.0,Dore Graham,,1900-01-01 01:46:11,1900-01-01 00:29:23.300000
400,MH4,162.0,Doremus Gerard,,1900-01-01 04:22:59.900000,1900-01-01 01:29:17.800000
401,MH3,114.0,Dorfstaetter Michael,,1900-01-01 03:26:21.900000,1900-01-01 00:50:12.500000
402,QH3,243.0,Dormia Alexandre,,1900-01-01 00:54:03.100000,1900-01-01 00:23:00.600000
403,SH2,350.0,Dorn Alexander,,1900-01-01 01:46:28.300000,1900-01-01 00:35:01.700000
404,MH4,69.0,Dorsi Bernard,,1900-01-01 03:45:58.400000,1900-01-01 00:52:16.300000
405,QD1,156.0,Dorta Ladina,,1900-01-01 01:01:33.600000,1900-01-01 00:24:15.800000
406,SH3,91.0,Dorthe Dominique,,1900-01-01 01:34:47.900000,1900-01-01 00:18:00.200000
407,QD1,41.0,Dorthe Sylvie,,1900-01-01 00:51:54.200000,1900-01-01 00:14:36.400000
408,QH2,60.0,Dos Anjos Bruno,,1900-01-01 00:41:37.600000,1900-01-01 00:11:13.400000
409,SH2,628.0,Dos Reis Alcino,,1900-01-01 02:00:22.200000,1900-01-01 00:48:55.600000
410,SD2,124.0,Dos Reis Belmira,,1900-01-01 01:57:12.800000,1900-01-01 00:33:47.500000
411,QH2,6.0,Dos Santos Jose,,1900-01-01 00:34:01.600000,1900-01-01 00:03:37.400000
412,QH1,53.0,Dosil Rosende Pablo,,1900-01-01 00:43:26.600000,1900-01-01 00:11:54.300000
413,MD3,118.0,Dotter Gabriela,,1900-01-01 05:21:39.200000,1900-01-01 02:30:28.800000
414,QD3,158.0,Dottrens Daisy,,1900-01-01 01:01:44.300000,1900-01-01 00:25:58.800000
415,QH2,129.0,Doubrovine Kirill,,1900-01-01 00:47:15.100000,1900-01-01 00:16:50.900000
416,QH4,108.0,Dougoud Daniel,,1900-01-01 00:52:52.500000,1900-01-01 00:18:01.400000
417,MD3,39.0,Douine Marie-Christine,,1900-01-01 04:03:43.200000,1900-01-01 01:12:32.800000
418,SD2,43.0,Doukelsky Christelle,,1900-01-01 01:47:00.200000,1900-01-01 00:23:34.900000
419,QJG,53.0,Doulat Joffrey,,1900-01-01 00:44:21.200000,1900-01-01 00:14:24.300000
420,K2,14.0,Dousse Lucas,,1900-01-01 00:18:30.200000,1900-01-01 00:03:03.500000
421,MH2,44.0,Doutreleau Stéphane,,1900-01-01 03:07:08.100000,1900-01-01 00:51:40.600000
422,QH1,130.0,Doy Jerome,,1900-01-01 00:51:53.900000,1900-01-01 00:20:21.600000
423,QH3,165.0,Drainville Daniel,,1900-01-01 00:48:11,1900-01-01 00:17:08.500000
424,MH3,392.0,Drapel Bernard,,1900-01-01 04:14:44.500000,1900-01-01 01:38:35.100000
425,MH3,375.0,Dreher Don,,1900-01-01 04:10:35.700000,1900-01-01 01:34:26.300000
426,MD3,11.0,Dressler Katja,,1900-01-01 03:35:08.200000,1900-01-01 00:43:57.800000
427,SH3,587.0,Drezet Didier,,1900-01-01 02:04:37,1900-01-01 00:47:49.300000
428,SH3,18.0,Drezet Thierry,,1900-01-01 01:24:03.200000,1900-01-01 00:07:15.500000
429,SD2,165.0,Drezet Virginie,,1900-01-01 02:01:38.300000,1900-01-01 00:38:13
430,SH3,582.0,Dridah Rachid,,1900-01-01 02:04:16.700000,1900-01-01 00:47:29
431,SD2,102.0,Drigo Jessica,,1900-01-01 01:54:36.700000,1900-01-01 00:31:11.400000
432,SH4,312.0,Drittenbass Joerg,,1900-01-01 02:34:28.900000,1900-01-01 01:17:11.400000
433,MH1,92.0,Drouaillet Nicolas,,1900-01-01 04:18:39.400000,1900-01-01 02:04:00.400000
434,SD3,53.0,Drouhard Catherine,,1900-01-01 01:52:08.900000,1900-01-01 00:24:45
435,MH5,26.0,Drouineau Edmond,,1900-01-01 04:21:08.300000,1900-01-01 01:11:08.100000
436,QD2,220.0,Droz Valérie,,1900-01-01 01:02:44.200000,1900-01-01 00:27:24.200000
437,SH1,291.0,Drzewiecki Alexandre,,1900-01-01 02:28:04.200000,1900-01-01 01:16:21.900000
438,MH3,98.0,Drzewiecki Patrick,,1900-01-01 03:23:19,1900-01-01 00:47:09.600000
439,QJF,26.0,Du Bois Morgane,,1900-01-01 00:50:48.100000,1900-01-01 00:14:34.600000
440,NordWalk,,Du Pasquier Catherine,,1900-01-01 01:25:02.500000,
441,QD2,5.0,Duarte Isaura,,1900-01-01 00:44:04,1900-01-01 00:08:44
442,SH4,64.0,Dubach Pierre-Alain,,1900-01-01 01:44:52.800000,1900-01-01 00:27:35.300000
443,Walk,,Dubail Jocelyne,,1900-01-01 01:20:03.600000,
444,SD4,30.0,Dubas Françoise,,1900-01-01 02:05:54.300000,1900-01-01 00:34:18.100000
445,QH4,98.0,Dubey Jean-Marie,,1900-01-01 00:51:36.500000,1900-01-01 00:16:45.400000
446,QH2,114.0,Dubey Sébastien,,1900-01-01 00:46:13.800000,1900-01-01 00:15:49.600000
447,SH2,348.0,Dubey Thierry,,1900-01-01 01:46:20.800000,1900-01-01 00:34:54.200000
448,MD3,57.0,Dubois Claudette,,1900-01-01 04:13:41.900000,1900-01-01 01:22:31.500000
449,SH3,510.0,Dubois Daniel,,1900-01-01 01:59:03.200000,1900-01-01 00:42:15.500000
450,QD5,5.0,Dubois Elizabeth,,1900-01-01 01:00:13,1900-01-01 00:07:32.300000
451,SH2,368.0,Dubois Gregory,,1900-01-01 01:46:55.500000,1900-01-01 00:35:28.900000
452,MH1,108.0,Dubois Jean-Christophe,,1900-01-01 04:36:54.900000,1900-01-01 02:22:15.900000
453,SH4,265.0,Dubois Philippe,,1900-01-01 02:15:28.700000,1900-01-01 00:58:11.200000
454,QD2,140.0,Dubois Sandra,,1900-01-01 00:57:51.300000,1900-01-01 00:22:31.300000
455,SD3,108.0,Dubois Viviane,,1900-01-01 02:00:57.600000,1900-01-01 00:33:33.700000
456,QH1,83.0,Duboux Jonas,,1900-01-01 00:46:52.500000,1900-01-01 00:15:20.200000
457,QH1,173.0,Duboux Jonathan,,1900-01-01 00:59:15.100000,1900-01-01 00:27:42.800000
458,SD1,100.0,Duboux Nicole,,1900-01-01 02:04:15.900000,1900-01-01 00:43:51.900000
459,NordWalk,,Dubugnon Chantal,,1900-01-01 01:33:21.200000,
460,SH2,666.0,Dubugnon Christian,,1900-01-01 02:02:43.300000,1900-01-01 00:51:16.700000
461,QD3,91.0,Dubuis Françoise,,1900-01-01 00:57:26.100000,1900-01-01 00:21:40.600000
462,K7,26.0,Dubuis Pauline,,1900-01-01 00:22:05.300000,1900-01-01 00:05:21.400000
463,K3,63.0,Dubuis Romain,,1900-01-01 00:20:07.100000,1900-01-01 00:04:57.300000
464,QH4,41.0,Duby Michel,,1900-01-01 00:44:48.200000,1900-01-01 00:09:57.100000
465,QD2,222.0,Duc Anne-Luise,,1900-01-01 01:02:46.400000,1900-01-01 00:27:26.400000
466,MH3,377.0,Duc Blaise,,1900-01-01 04:10:51.600000,1900-01-01 01:34:42.200000
467,Walk,,Duc Claude,,1900-01-01 01:21:34.400000,
468,NordWalk,,Duc Denise,,1900-01-01 01:23:07.300000,
469,Walk,,Duc Elisabeth,,1900-01-01 01:21:34,
470,QH4,66.0,Duc Emmanuel,,1900-01-01 00:48:29.400000,1900-01-01 00:13:38.300000
471,QD4,59.0,Duc Joelle,,1900-01-01 01:03:27.300000,1900-01-01 00:17:52.200000
472,QJG,80.0,Duc Maxime,,1900-01-01 00:48:03.600000,1900-01-01 00:18:06.700000
473,R Dam,98.0,Duc Myriam,,1900-01-01 01:28:09.700000,1900-01-01 00:48:58.800000
474,QH3,326.0,Duc Patrick,,1900-01-01 00:59:18.900000,1900-01-01 00:28:16.400000
475,MH3,502.0,Duc Stephane,,1900-01-01 04:54:23.100000,1900-01-01 02:18:13.700000
476,MH4,53.0,Duca Giovanni,,1900-01-01 03:39:27.600000,1900-01-01 00:45:45.500000
477,MH2,381.0,Duche Serge,,1900-01-01 05:13:53.400000,1900-01-01 02:58:25.900000
478,SH2,65.0,Duchene David,,1900-01-01 01:28:50.900000,1900-01-01 00:17:24.300000
479,SD1,80.0,Duchoud Sarah,,1900-01-01 02:00:13.100000,1900-01-01 00:39:49.100000
480,SH1,33.0,Duchoud Xavier,,1900-01-01 01:29:14.900000,1900-01-01 00:17:32.600000
481,MH3,330.0,Duclaux Michel,,1900-01-01 04:00:41.200000,1900-01-01 01:24:31.800000
482,MH2,152.0,Duclos Frédéric,,1900-01-01 03:33:22.900000,1900-01-01 01:17:55.400000
483,K9,2.0,Ducommun Cleo,,1900-01-01 00:17:00.300000,1900-01-01 00:00:15
484,QH2,55.0,Ducommun Luc,,1900-01-01 00:40:44,1900-01-01 00:10:19.800000
485,SD3,147.0,Ducommun Marie-Christine,,1900-01-01 02:05:49.400000,1900-01-01 00:38:25.500000
486,QH3,338.0,Ducommun Serge,,1900-01-01 01:01:39.700000,1900-01-01 00:30:37.200000
487,K3,24.0,Ducrest Gilles,,1900-01-01 00:17:41.500000,1900-01-01 00:02:31.700000
488,QD2,159.0,Ducret Bigler Veronique,,1900-01-01 00:58:37.500000,1900-01-01 00:23:17.500000
489,R Hom,23.0,Ducret Jeremie,,1900-01-01 00:40:56.500000,1900-01-01 00:06:03.500000
490,QD2,209.0,Ducret Patricia,,1900-01-01 01:02:04.600000,1900-01-01 00:26:44.600000
491,SD2,313.0,Ducrey Anne,,1900-01-01 02:29:28.100000,1900-01-01 01:06:02.800000
492,QD3,213.0,Ducrey Fabienne,,1900-01-01 01:08:22.200000,1900-01-01 00:32:36.700000
493,MD3,6.0,Ducrey Marie-Claire,,1900-01-01 03:30:30.400000,1900-01-01 00:39:20
494,R Hom,60.0,Dudan André,,1900-01-01 00:46:53.700000,1900-01-01 00:12:00.700000
495,R Dam,78.0,Dudan-Bionda Sylvianne,,1900-01-01 01:09:20.300000,1900-01-01 00:30:09.400000
496,MH2,150.0,Dudeck Pierre,,1900-01-01 03:32:28.700000,1900-01-01 01:17:01.200000
497,SH4,123.0,Dudler Felix,,1900-01-01 01:51:10.200000,1900-01-01 00:33:52.700000
498,MH3,31.0,Dudt Roby,,1900-01-01 03:04:28.500000,1900-01-01 00:28:19.100000
499,K2,48.0,Duff John,,1900-01-01 00:20:40.600000,1900-01-01 00:05:13.900000
500,MH3,89.0,Duffing Jean-Paul,,1900-01-01 03:22:35.500000,1900-01-01 00:46:26.100000
501,MH2,281.0,Dufois Bruno,,1900-01-01 04:05:58.800000,1900-01-01 01:50:31.300000
502,SH1,288.0,Dufour Baptiste,,1900-01-01 02:19:27.600000,1900-01-01 01:07:45.300000
503,QD4,68.0,Dufresne Francine,,1900-01-01 01:07:12.400000,1900-01-01 00:21:37.300000
504,Walk,,Dufresne Yves,,1900-01-01 01:25:45,
505,SH2,563.0,Duggan Florian,,1900-01-01 01:56:48,1900-01-01 00:45:21.400000
506,SD2,40.0,Duggan Siobhain,,1900-01-01 01:46:37.100000,1900-01-01 00:23:11.800000
507,NordWalk,,Duggan Sylvie,,1900-01-01 01:33:20.200000,
508,MH2,197.0,Duhalde Bernard,,1900-01-01 03:44:32,1900-01-01 01:29:04.500000
509,SH1,23.0,Duinat Julien,,1900-01-01 01:26:38.300000,1900-01-01 00:14:56
510,QH2,76.0,Duinker Michel,,1900-01-01 00:42:42.700000,1900-01-01 00:12:18.500000
511,SH2,59.0,Dumalle Florian,,1900-01-01 01:28:14.900000,1900-01-01 00:16:48.300000
512,SH2,792.0,Dumanois Benjamin,,1900-01-01 02:28:29.500000,1900-01-01 01:17:02.900000
513,NordWalk,,Dumard Marinette,,1900-01-01 01:19:25.500000,
514,Walk,,Dumartheray Beatrice,,1900-01-01 01:23:36.400000,
515,SH4,46.0,Dumartheray Pascal,,1900-01-01 01:40:20.200000,1900-01-01 00:23:02.700000
516,QD3,191.0,Dumas Christine,,1900-01-01 01:05:17.300000,1900-01-01 00:29:31.800000
517,QD4,7.0,Dumas Claudie,,1900-01-01 00:50:03.900000,1900-01-01 00:04:28.800000
518,SH3,77.0,Dumas Eric,,1900-01-01 01:33:45.500000,1900-01-01 00:16:57.800000
519,SD2,131.0,Dumas Nathalie,,1900-01-01 01:58:43.700000,1900-01-01 00:35:18.400000
520,SD4,47.0,Dumas Nicole,,1900-01-01 02:11:59.200000,1900-01-01 00:40:23
521,QH3,279.0,Dumas Pierre-Alain,,1900-01-01 00:56:03.800000,1900-01-01 00:25:01.300000
522,QD3,61.0,Dumauthioz Valérie,,1900-01-01 00:55:18.800000,1900-01-01 00:19:33.300000
523,MD3,54.0,Dumont Fabiola,,1900-01-01 04:12:18.400000,1900-01-01 01:21:08
524,SD1,53.0,Dumont Marie,,1900-01-01 01:54:40.500000,1900-01-01 00:34:16.500000
525,SH3,395.0,Dumont Philippe,,1900-01-01 01:54:04.600000,1900-01-01 00:37:16.900000
526,QH4,50.0,Dumont Pierre-André,,1900-01-01 00:45:43.600000,1900-01-01 00:10:52.500000
527,SD2,215.0,Duncan Barbara,,1900-01-01 02:08:28.700000,1900-01-01 00:45:03.400000
528,K2,53.0,Dunn Alastair,,1900-01-01 00:20:53.400000,1900-01-01 00:05:26.700000
529,K3,88.0,Dunn Cameron,,1900-01-01 00:22:29.500000,1900-01-01 00:07:19.700000
530,K7,34.0,Dunn Isla,,1900-01-01 00:23:02.600000,1900-01-01 00:06:18.700000
531,QH2,298.0,Dunn Jonathan,,1900-01-01 00:58:21.900000,1900-01-01 00:27:57.700000
532,MH3,383.0,Dunn Stephen,,1900-01-01 04:13:18.100000,1900-01-01 01:37:08.700000
533,R Dam,105.0,Dupart Stéphanie,,1900-01-01 01:39:27.900000,1900-01-01 01:00:17
534,QD1,13.0,Dupasquier Céline,,1900-01-01 00:43:31.700000,1900-01-01 00:06:13.900000
535,MH3,460.0,Dupertuis Pascal,,1900-01-01 04:35:43.700000,1900-01-01 01:59:34.300000
536,SH2,220.0,Duplain Hervé,,1900-01-01 01:40:02.300000,1900-01-01 00:28:35.700000
537,SJG,43.0,Duployer Christophe,,1900-01-01 02:10:55.800000,1900-01-01 00:48:27.800000
538,SH3,734.0,Duployer Didier,,1900-01-01 02:38:26.600000,1900-01-01 01:21:38.900000
539,MD3,77.0,Duponchelle Murielle,,1900-01-01 04:29:24.800000,1900-01-01 01:38:14.400000
540,SH3,592.0,Dupont Didier,,1900-01-01 02:04:49.600000,1900-01-01 00:48:01.900000
541,K6,27.0,Dupont Morgane,,1900-01-01 00:29:22.900000,1900-01-01 00:10:24.900000
542,MD2,36.0,Dupont Nathalie,,1900-01-01 03:54:19.800000,1900-01-01 01:06:16.200000
543,QH3,320.0,Dupont Yann,,1900-01-01 00:58:43.500000,1900-01-01 00:27:41
544,MH2,93.0,Duport Pascal,,1900-01-01 03:20:01.300000,1900-01-01 01:04:33.800000
545,SH3,566.0,Dupraz Daniel,,1900-01-01 02:02:32.800000,1900-01-01 00:45:45.100000
546,SH1,277.0,Dupraz Frédéric,,1900-01-01 02:12:41.400000,1900-01-01 01:00:59.100000
547,SH2,280.0,Dupraz Marc,,1900-01-01 01:42:50.300000,1900-01-01 00:31:23.700000
548,QJG,45.0,Dupraz Mickael,,1900-01-01 00:43:38.100000,1900-01-01 00:13:41.200000
549,QH3,41.0,Dupraz Pascal,,1900-01-01 00:39:23.100000,1900-01-01 00:08:20.600000
550,QH1,20.0,Dupuis Arnaud,,1900-01-01 00:38:46.200000,1900-01-01 00:07:13.900000
551,MD3,108.0,Dupuis Martine,,1900-01-01 04:55:17.100000,1900-01-01 02:04:06.700000
552,QH3,354.0,Dupuy Jean-Pierre,,1900-01-01 01:06:43.400000,1900-01-01 00:35:40.900000
553,SH3,460.0,Durand Thierry,,1900-01-01 01:56:38.100000,1900-01-01 00:39:50.400000
554,K2,23.0,Dureau James,,1900-01-01 00:19:09.200000,1900-01-01 00:03:42.500000
555,MH3,156.0,Duret Denys,,1900-01-01 03:33:36.300000,1900-01-01 00:57:26.900000
556,QH5,24.0,Durgnat Jacques,,1900-01-01 00:50:00.800000,1900-01-01 00:07:51.300000
557,MD5,2.0,Durgnat Yvette,,1900-01-01 04:10:18.900000,1900-01-01 00:19:18.500000
558,SD2,138.0,Durst Golnaz,,1900-01-01 01:59:24,1900-01-01 00:35:58.700000
559,QH3,10.0,Durussel Marc,,1900-01-01 00:35:41.500000,1900-01-01 00:04:39
560,QH4,62.0,Durussel Raymond,,1900-01-01 00:48:10.200000,1900-01-01 00:13:19.100000
561,QH1,93.0,Duruz Basile,,1900-01-01 00:47:47.300000,1900-01-01 00:16:15
562,QJG,25.0,Duruz Jonathan,,1900-01-01 00:40:32.900000,1900-01-01 00:10:36
563,QH5,77.0,Duruz Nicolas,,1900-01-01 01:01:40.900000,1900-01-01 00:19:31.400000
564,MH5,36.0,Duruz Nicolas,,1900-01-01 04:39:15.200000,1900-01-01 01:29:15
565,QD2,130.0,Duscher Sandra,,1900-01-01 00:57:25.800000,1900-01-01 00:22:05.800000
566,MH2,353.0,Duscher Yves,,1900-01-01 04:33:44.800000,1900-01-01 02:18:17.300000
567,MH4,203.0,Duschletta Bruno,,1900-01-01 04:53:11,1900-01-01 01:59:28.900000
568,QH3,90.0,Dutarte Christophe,,1900-01-01 00:43:17.600000,1900-01-01 00:12:15.100000
569,K9,35.0,Dutarte Marine,,1900-01-01 00:23:55.600000,1900-01-01 00:07:10.300000
570,SH3,367.0,Duthon Philippe,,1900-01-01 01:52:16.500000,1900-01-01 00:35:28.800000
571,SH4,248.0,Dutoit Gilbert,,1900-01-01 02:07:48.200000,1900-01-01 00:50:30.700000
572,QJG,142.0,Dutoit Guillaume,,1900-01-01 01:06:38.200000,1900-01-01 00:36:41.300000
573,SH4,30.0,Dutoit René,,1900-01-01 01:36:08.200000,1900-01-01 00:18:50.700000
574,QD2,122.0,Dutruy Stephanie,,1900-01-01 00:57:13.500000,1900-01-01 00:21:53.500000
575,MH2,252.0,Duval Arnaud,,1900-01-01 03:56:40.400000,1900-01-01 01:41:12.900000
576,SH2,518.0,Duvanel Patrick,,1900-01-01 01:54:22,1900-01-01 00:42:55.400000
577,SH2,273.0,Duvanel Yves,,1900-01-01 01:42:34.400000,1900-01-01 00:31:07.800000
578,SH2,699.0,Duvoisin Laurent,,1900-01-01 02:05:53.300000,1900-01-01 00:54:26.700000
579,MD1,35.0,Dykann Amanda,,1900-01-01 04:52:44,1900-01-01 02:13:01.200000
580,SH2,680.0,Dysli Jacques,,1900-01-01 02:04:23.800000,1900-01-01 00:52:57.200000
0,QD3,214.0,Gabellon Isabelle,,1900-01-01 01:08:26.900000,1900-01-01 00:32:41.400000
1,QD2,93.0,Gaberell Simone,,1900-01-01 00:54:56.400000,1900-01-01 00:19:36.400000
2,QH4,92.0,Gabioux Serge,,1900-01-01 00:50:47.600000,1900-01-01 00:15:56.500000
3,R Dam,77.0,Gabirout Perron Agnès,,1900-01-01 01:08:15.200000,1900-01-01 00:29:04.300000
4,MH3,225.0,Gabler Clark,,1900-01-01 03:44:19.800000,1900-01-01 01:08:10.400000
5,QD3,178.0,Gabriels Ingrid,,1900-01-01 01:03:37.900000,1900-01-01 00:27:52.400000
6,SD2,312.0,Gachoud Valerie,,1900-01-01 02:28:51.500000,1900-01-01 01:05:26.200000
7,SH2,64.0,Gadeau Dany,,1900-01-01 01:28:29.800000,1900-01-01 00:17:03.200000
8,QD3,168.0,Gadoud Danielle,,1900-01-01 01:02:30.300000,1900-01-01 00:26:44.800000
9,SH3,593.0,Gadoud Gerard,,1900-01-01 02:04:53.400000,1900-01-01 00:48:05.700000
10,SH1,140.0,Gaeng Philippe,,1900-01-01 01:47:44.400000,1900-01-01 00:36:02.100000
11,QD2,318.0,Gaffory Véronique,,1900-01-01 01:15:11.500000,1900-01-01 00:39:51.500000
12,QD2,274.0,Gaglio Christine,,1900-01-01 01:07:06.300000,1900-01-01 00:31:46.300000
13,QH3,277.0,Gaglio Frédéric,,1900-01-01 00:56:01.700000,1900-01-01 00:24:59.200000
14,K1,50.0,Gaglio Pierre,,1900-01-01 00:27:41.900000,1900-01-01 00:10:08.500000
15,R Dam,65.0,Gagnepain Danitza,,1900-01-01 01:03:45.400000,1900-01-01 00:24:34.500000
16,SD4,72.0,Gagnon Pauline,,1900-01-01 02:23:02.300000,1900-01-01 00:51:26.100000
17,SH2,175.0,Gahler Werner,,1900-01-01 01:37:05.200000,1900-01-01 00:25:38.600000
18,SH3,622.0,Gaignon Vincent,,1900-01-01 02:08:12.800000,1900-01-01 00:51:25.100000
19,R Hom,144.0,Gaillard Bernard,,1900-01-01 00:57:59.300000,1900-01-01 00:23:06.300000
20,QD2,97.0,Gaillard Fabienne,,1900-01-01 00:55:02.100000,1900-01-01 00:19:42.100000
21,QJG,123.0,Gaillard Nicholas,,1900-01-01 00:55:31.100000,1900-01-01 00:25:34.200000
22,SH3,578.0,Gaillard Olivier,,1900-01-01 02:03:47.900000,1900-01-01 00:47:00.200000
23,QH3,336.0,Gaillard Serge,,1900-01-01 01:01:05.400000,1900-01-01 00:30:02.900000
24,QD3,146.0,Gaillard Sylviane,,1900-01-01 01:01:14.800000,1900-01-01 00:25:29.300000
25,QD1,167.0,Gaillard Yasmine,,1900-01-01 01:02:23,1900-01-01 00:25:05.200000
26,SD2,294.0,Gaille Isabelle,,1900-01-01 02:21:45.800000,1900-01-01 00:58:20.500000
27,MH1,88.0,Gaille Laurent,,1900-01-01 04:14:00.500000,1900-01-01 01:59:21.500000
28,SH3,633.0,Gaille Philippe,,1900-01-01 02:09:10,1900-01-01 00:52:22.300000
29,MH5,4.0,Galati Francesco,,1900-01-01 03:33:28.100000,1900-01-01 00:23:27.900000
30,SH1,120.0,Galicia Cotrina Joan Ignasi,,1900-01-01 01:45:05.400000,1900-01-01 00:33:23.100000
31,MH3,8.0,Gallais Jean-François,,1900-01-01 02:52:50.700000,1900-01-01 00:16:41.300000
32,QH1,64.0,Galland Cyril,,1900-01-01 00:44:49.600000,1900-01-01 00:13:17.300000
33,QH1,70.0,Galland Grégoire,,1900-01-01 00:45:51.900000,1900-01-01 00:14:19.600000
34,QH3,308.0,Gallay Michel,,1900-01-01 00:58:14.500000,1900-01-01 00:27:12
35,SH2,209.0,Gallet Christophe,,1900-01-01 01:39:33.100000,1900-01-01 00:28:06.500000
36,QJF,32.0,Galley Charlotte,,1900-01-01 00:53:43.300000,1900-01-01 00:17:29.800000
37,QH3,210.0,Galley Jacques,,1900-01-01 00:51:30.400000,1900-01-01 00:20:27.900000
38,QD1,120.0,Gallimore Marion,,1900-01-01 00:58:40,1900-01-01 00:21:22.200000
39,MH3,303.0,Gallo Aniel,,1900-01-01 03:56:55,1900-01-01 01:20:45.600000
40,MH3,168.0,Gallo Eddy,,1900-01-01 03:35:31.900000,1900-01-01 00:59:22.500000
41,QJG,106.0,Gallot-Lavallée François,,1900-01-01 00:51:20.900000,1900-01-01 00:21:24
42,QH2,96.0,Galster Olivier,,1900-01-01 00:45:00.500000,1900-01-01 00:14:36.300000
43,SH3,377.0,Gamet Jean-François,,1900-01-01 01:52:51.900000,1900-01-01 00:36:04.200000
44,Walk,,Gammenthaler Edith,,1900-01-01 01:17:54.700000,
45,SH3,262.0,Gander Jean-Marc,,1900-01-01 01:46:30.400000,1900-01-01 00:29:42.700000
46,R Hom,132.0,Gander Stefan,,1900-01-01 00:55:39,1900-01-01 00:20:46
47,K2,68.0,Ganguillet Corentin,,1900-01-01 00:22:01.200000,1900-01-01 00:06:34.500000
48,QH1,137.0,Ganivet Mathieu,,1900-01-01 00:52:51.300000,1900-01-01 00:21:19
49,QH3,267.0,Gannagé Paul,,1900-01-01 00:55:26.200000,1900-01-01 00:24:23.700000
50,MH1,16.0,Gantenbein Julien,,1900-01-01 03:01:03.200000,1900-01-01 00:46:24.200000
51,QH2,159.0,Gantner Berthold,,1900-01-01 00:49:25.400000,1900-01-01 00:19:01.200000
52,SH1,238.0,Gantz Jay Alexander,,1900-01-01 02:03:19.700000,1900-01-01 00:51:37.400000
53,NordWalk,,Gapany Marinette,,1900-01-01 01:46:42.200000,
54,SH2,711.0,Garbade Michael,,1900-01-01 02:07:04.300000,1900-01-01 00:55:37.700000
55,K5,31.0,Garcia Daniel,,1900-01-01 00:22:32.100000,1900-01-01 00:08:51.500000
56,MH3,515.0,Garcia Joaquim,,1900-01-01 05:08:12.100000,1900-01-01 02:32:02.700000
57,QH3,120.0,Garcia Paco,,1900-01-01 00:45:27.300000,1900-01-01 00:14:24.800000
58,SH2,785.0,Gardasevic Predrag,,1900-01-01 02:22:37.500000,1900-01-01 01:11:10.900000
59,SD3,4.0,Gardner Angela,,1900-01-01 01:31:21.800000,1900-01-01 00:03:57.900000
60,QD2,295.0,Garea Elisabeth,,1900-01-01 01:10:07.300000,1900-01-01 00:34:47.300000
61,QH2,371.0,Garea Manuel,,1900-01-01 01:06:36.500000,1900-01-01 00:36:12.300000
62,SH4,9.0,Gareri Vincent,,1900-01-01 01:30:04.300000,1900-01-01 00:12:46.800000
63,MH4,184.0,Gargiullo William,,1900-01-01 04:37:52,1900-01-01 01:44:09.900000
64,QH1,96.0,Garichotorena Miguel,,1900-01-01 00:48:07.200000,1900-01-01 00:16:34.900000
65,K4,57.0,Garin Arnaud,,1900-01-01 00:20:13,1900-01-01 00:05:34.600000
66,QD3,180.0,Garin Beatrice,,1900-01-01 01:03:52.600000,1900-01-01 00:28:07.100000
67,K7,47.0,Garin Claire,,1900-01-01 00:25:20.900000,1900-01-01 00:08:37
68,QH3,294.0,Garin Patrick,,1900-01-01 00:57:27.400000,1900-01-01 00:26:24.900000
69,Walk,,Garnier Bernadette,,1900-01-01 01:36:46.200000,
70,SH3,114.0,Garnier Jean-Pierre,,1900-01-01 01:37:16.300000,1900-01-01 00:20:28.600000
71,SH2,466.0,Garnier Jocelyn,,1900-01-01 01:51:58.300000,1900-01-01 00:40:31.700000
72,SH4,80.0,Garnier Pierre,,1900-01-01 01:47:13.200000,1900-01-01 00:29:55.700000
73,SH5,69.0,Garrett Michael,,1900-01-01 02:15:41.300000,1900-01-01 00:47:37.500000
74,SH2,784.0,Gartside Mark,,1900-01-01 02:21:18.900000,1900-01-01 01:09:52.300000
75,MD1,23.0,Gartside Tahnthawan,,1900-01-01 04:19:32.500000,1900-01-01 01:39:49.700000
76,K8,17.0,Gasche Isabelle,,1900-01-01 00:19:56.100000,1900-01-01 00:02:53.700000
77,K5,15.0,Gasche Jérémy,,1900-01-01 00:15:32.800000,1900-01-01 00:01:52.200000
78,QH5,52.0,Gasche Otto,,1900-01-01 00:54:48.900000,1900-01-01 00:12:39.400000
79,QH2,86.0,Gasic Ilija,,1900-01-01 00:44:36,1900-01-01 00:14:11.800000
80,QH3,160.0,Gasic Jovan,,1900-01-01 00:47:58.100000,1900-01-01 00:16:55.600000
81,QJG,49.0,Gasic Stevo,,1900-01-01 00:43:56.800000,1900-01-01 00:13:59.900000
82,SD3,198.0,Gasparini Annette,,1900-01-01 02:14:39.400000,1900-01-01 00:47:15.500000
83,SJF,5.0,Gasparini Emily,,1900-01-01 02:08:45.100000,1900-01-01 00:35:55.500000
84,MH3,286.0,Gasparini Fabrizio,,1900-01-01 03:53:52.600000,1900-01-01 01:17:43.200000
85,K7,21.0,Gasparini Lisa,,1900-01-01 00:20:31,1900-01-01 00:03:47.100000
