,catégorie,rang,an,temps,retard
113,MH5,23.0,,1900-01-01 04:05:16.200000,1900-01-01 00:57:11.200000
114,SH3,103.0,,1900-01-01 01:36:59.300000,1900-01-01 00:20:52.200000
115,MH2,320.0,,1900-01-01 03:40:49.400000,1900-01-01 01:22:49.200000
116,SH3,243.0,,1900-01-01 01:47:33.700000,1900-01-01 00:31:26.600000
117,MH5,2.0,,1900-01-01 03:08:57,1900-01-01 00:00:52
118,SH4,168.0,,1900-01-01 01:59:54.900000,1900-01-01 00:45:19
119,SD2,171.0,,1900-01-01 02:13:08.300000,1900-01-01 00:53:20.600000
120,SH2,480.0,,1900-01-01 01:59:34,1900-01-01 00:43:45.300000
121,MH1,99.0,,1900-01-01 03:40:12.800000,1900-01-01 01:27:34.200000
122,QD1,143.0,,1900-01-01 01:02:35.400000,1900-01-01 00:27:02.200000
123,MD1,14.0,,1900-01-01 03:50:50.600000,1900-01-01 01:07:17.500000
124,SH4,76.0,,1900-01-01 01:44:37.600000,1900-01-01 00:30:01.700000
125,SH3,166.0,,1900-01-01 01:41:38.400000,1900-01-01 00:25:31.300000
126,SD3,7.0,,1900-01-01 01:41:20.100000,1900-01-01 00:09:32.500000
127,SD3,58.0,,1900-01-01 01:54:40,1900-01-01 00:22:52.400000
128,SH3,20.0,,1900-01-01 01:24:24.500000,1900-01-01 00:08:17.400000
129,SD2,182.0,,1900-01-01 02:19:31.200000,1900-01-01 00:59:43.500000
130,MD1,15.0,,1900-01-01 03:51:31.400000,1900-01-01 01:07:58.300000
131,MH3,340.0,,1900-01-01 03:57:12.300000,1900-01-01 01:17:36.900000
132,MH4,44.0,,1900-01-01 03:26:26.600000,1900-01-01 00:36:08.700000
133,MH3,398.0,,1900-01-01 04:11:34.200000,1900-01-01 01:31:58.800000
134,SH4,101.0,,1900-01-01 01:49:59,1900-01-01 00:35:23.100000
135,MH4,4.0,,1900-01-01 02:56:38.600000,1900-01-01 00:06:20.700000
136,SH1,87.0,,1900-01-01 01:36:38.200000,1900-01-01 00:27:44.300000
137,MH2,53.0,,1900-01-01 03:00:20,1900-01-01 00:42:19.800000
138,QH2,167.0,,1900-01-01 00:48:00.400000,1900-01-01 00:17:25.300000
139,SH3,78.0,,1900-01-01 01:34:30.200000,1900-01-01 00:18:23.100000
140,SH3,263.0,,1900-01-01 01:49:15,1900-01-01 00:33:07.900000
141,SD3,131.0,,1900-01-01 02:24:09.600000,1900-01-01 00:52:22
142,SH3,125.0,,1900-01-01 01:38:55.700000,1900-01-01 00:22:48.600000
143,K2,14.0,,1900-01-01 00:18:20.300000,1900-01-01 00:02:31.200000
144,SH3,438.0,,1900-01-01 02:31:11.500000,1900-01-01 01:15:04.400000
145,SH5,20.0,,1900-01-01 01:49:14.700000,1900-01-01 00:25:13.300000
146,MH2,210.0,,1900-01-01 03:28:48,1900-01-01 01:10:47.800000
147,SH2,129.0,,1900-01-01 01:34:49.500000,1900-01-01 00:19:00.800000
148,K8,57.0,,1900-01-01 00:22:57.800000,1900-01-01 00:07:09.500000
149,MH2,398.0,,1900-01-01 03:51:42.600000,1900-01-01 01:33:42.400000
150,MH4,151.0,,1900-01-01 04:06:10.300000,1900-01-01 01:15:52.400000
151,K2,96.0,,1900-01-01 00:25:06.100000,1900-01-01 00:09:17
152,SH2,374.0,,1900-01-01 01:49:46.700000,1900-01-01 00:33:58
153,QH2,170.0,,1900-01-01 00:48:08.100000,1900-01-01 00:17:33
154,SH1,75.0,,1900-01-01 01:34:37.400000,1900-01-01 00:25:43.500000
155,MH3,423.0,,1900-01-01 04:19:05.400000,1900-01-01 01:39:30
156,QH3,121.0,,1900-01-01 00:50:36,1900-01-01 00:17:34.200000
157,SH2,312.0,,1900-01-01 01:45:16.900000,1900-01-01 00:29:28.200000
158,K2,13.0,,1900-01-01 00:18:09.100000,1900-01-01 00:02:20
159,SH1,45.0,,1900-01-01 01:30:04.200000,1900-01-01 00:21:10.300000
160,K6,2.0,,1900-01-01 00:18:40.900000,1900-01-01 00:00:24.200000
161,K3,14.0,,1900-01-01 00:17:21.700000,1900-01-01 00:02:05.400000
162,MH1,118.0,,1900-01-01 03:47:06.900000,1900-01-01 01:34:28.300000
163,MH2,121.0,,1900-01-01 03:16:07.300000,1900-01-01 00:58:07.100000
164,QD4,49.0,,1900-01-01 01:07:47.900000,1900-01-01 00:24:53
165,QD3,77.0,,1900-01-01 00:58:07.600000,1900-01-01 00:16:07.300000
166,MH3,122.0,,1900-01-01 03:24:25.700000,1900-01-01 00:44:50.300000
167,SH2,391.0,,1900-01-01 01:50:50.500000,1900-01-01 00:35:01.800000
168,MD4,30.0,,1900-01-01 04:56:23.700000,1900-01-01 01:21:50.500000
169,RH,141.0,,1900-01-01 01:01:11.800000,1900-01-01 00:22:27.300000
170,QD2,26.0,,1900-01-01 00:49:43.800000,1900-01-01 00:14:11.900000
171,MD3,15.0,,1900-01-01 03:39:08.400000,1900-01-01 00:53:32.800000
172,MD2,42.0,,1900-01-01 03:59:44.700000,1900-01-01 01:20:02
173,MH4,76.0,,1900-01-01 03:38:07.500000,1900-01-01 00:47:49.600000
174,MD1,4.0,,1900-01-01 03:03:46.200000,1900-01-01 00:20:13.100000
175,SH4,31.0,,1900-01-01 01:37:33.300000,1900-01-01 00:22:57.400000
176,RH,26.0,,1900-01-01 00:45:17.400000,1900-01-01 00:06:32.900000
177,MH3,11.0,,1900-01-01 02:53:23,1900-01-01 00:13:47.600000
178,MH2,276.0,,1900-01-01 03:36:49.500000,1900-01-01 01:18:49.300000
179,MH2,580.0,,1900-01-01 01:28:04.800000,
180,SD2,145.0,,1900-01-01 02:04:18.700000,1900-01-01 00:44:31
181,MH2,309.0,,1900-01-01 03:38:51.800000,1900-01-01 01:20:51.600000
182,MD2,106.0,,1900-01-01 04:38:25.900000,1900-01-01 01:58:43.200000
183,QH2,23.0,,1900-01-01 00:37:07.200000,1900-01-01 00:06:32.100000
184,QH1,165.0,,1900-01-01 00:47:22,1900-01-01 00:16:54.800000
185,QH2,124.0,,1900-01-01 00:45:09.700000,1900-01-01 00:14:34.600000
186,MH2,377.0,,1900-01-01 03:48:31.500000,1900-01-01 01:30:31.300000
187,RH,153.0,,1900-01-01 01:04:26.200000,1900-01-01 00:25:41.700000
188,RD,23.0,,1900-01-01 01:03:55.300000,1900-01-01 00:20:19.400000
189,MH1,44.0,,1900-01-01 03:09:57.900000,1900-01-01 00:57:19.300000
190,SD2,62.0,,1900-01-01 01:50:22.800000,1900-01-01 00:30:35.100000
191,SH2,387.0,,1900-01-01 01:50:22.900000,1900-01-01 00:34:34.200000
192,RH,7.0,,1900-01-01 00:40:02.200000,1900-01-01 00:01:17.700000
193,QH4,74.0,,1900-01-01 00:50:41.900000,1900-01-01 00:15:36.900000
194,MH2,374.0,,1900-01-01 03:47:33.900000,1900-01-01 01:29:33.700000
195,MH3,385.0,,1900-01-01 04:08:21.900000,1900-01-01 01:28:46.500000
196,MH2,157.0,,1900-01-01 03:21:22.300000,1900-01-01 01:03:22.100000
197,SD1,9.0,,1900-01-01 01:37:16,1900-01-01 00:14:35.700000
198,QH1,81.0,,1900-01-01 00:41:05.600000,1900-01-01 00:10:38.400000
199,SH3,190.0,,1900-01-01 01:43:10.100000,1900-01-01 00:27:03
200,SH1,152.0,,1900-01-01 01:44:02.400000,1900-01-01 00:35:08.500000
201,SH1,110.0,,1900-01-01 01:39:20.300000,1900-01-01 00:30:26.400000
202,SH4,129.0,,1900-01-01 01:53:59.900000,1900-01-01 00:39:24
203,QH3,169.0,,1900-01-01 00:55:27.600000,1900-01-01 00:22:25.800000
204,MH2,9.0,,1900-01-01 02:36:18.600000,1900-01-01 00:18:18.400000
205,SH3,254.0,,1900-01-01 01:48:36.300000,1900-01-01 00:32:29.200000
206,MH1,214.0,,1900-01-01 01:27:31.300000,
207,MH2,480.0,,1900-01-01 04:10:34.800000,1900-01-01 01:52:34.600000
208,MH2,132.0,,1900-01-01 03:17:53.200000,1900-01-01 00:59:53
209,MH4,81.0,,1900-01-01 03:40:27.800000,1900-01-01 00:50:09.900000
210,QD1,26.0,,1900-01-01 00:44:38.900000,1900-01-01 00:09:05.700000
211,MH2,538.0,,1900-01-01 04:36:09.900000,1900-01-01 02:18:09.700000
212,QD1,122.0,,1900-01-01 00:59:07.800000,1900-01-01 00:23:34.600000
213,SH3,261.0,,1900-01-01 01:49:11,1900-01-01 00:33:03.900000
214,SH1,249.0,,1900-01-01 01:59:48.800000,1900-01-01 00:50:54.900000
215,SD1,62.0,,1900-01-01 01:59:47.300000,1900-01-01 00:37:07
216,MH3,106.0,,1900-01-01 03:20:09.700000,1900-01-01 00:40:34.300000
217,MH4,56.0,,1900-01-01 03:31:43,1900-01-01 00:41:25.100000
218,MD1,22.0,,1900-01-01 04:10:01.900000,1900-01-01 01:26:28.800000
219,SH5,56.0,,1900-01-01 02:09:28.400000,1900-01-01 00:45:27
220,SD1,75.0,,1900-01-01 02:04:31.200000,1900-01-01 00:41:50.900000
221,SH3,385.0,,1900-01-01 02:04:44.100000,1900-01-01 00:48:37
222,QH5,41.0,,1900-01-01 01:06:18.700000,1900-01-01 00:28:02.500000
223,RH,98.0,,1900-01-01 00:55:14.600000,1900-01-01 00:16:30.100000
224,MD1,11.0,,1900-01-01 03:38:25.800000,1900-01-01 00:54:52.700000
225,RH,34.0,,1900-01-01 00:47:45.200000,1900-01-01 00:09:00.700000
226,SH3,133.0,,1900-01-01 01:39:12.700000,1900-01-01 00:23:05.600000
227,QD1,132.0,,1900-01-01 01:00:46.600000,1900-01-01 00:25:13.400000
228,MH1,144.0,,1900-01-01 03:58:29.100000,1900-01-01 01:45:50.500000
229,SH2,82.0,,1900-01-01 01:30:51.600000,1900-01-01 00:15:02.900000
230,MH3,357.0,,1900-01-01 04:00:39.200000,1900-01-01 01:21:03.800000
231,MH4,199.0,,1900-01-01 04:30:10.200000,1900-01-01 01:39:52.300000
232,QH4,43.0,,1900-01-01 00:46:32,1900-01-01 00:11:27
233,SH2,366.0,,1900-01-01 01:49:20.600000,1900-01-01 00:33:31.900000
234,QH4,64.0,,1900-01-01 00:49:34,1900-01-01 00:14:29
235,SH3,38.0,,1900-01-01 01:28:55.400000,1900-01-01 00:12:48.300000
236,MH2,237.0,,1900-01-01 03:31:45.800000,1900-01-01 01:13:45.600000
237,MH2,273.0,,1900-01-01 03:36:28.200000,1900-01-01 01:18:28
238,QD1,25.0,,1900-01-01 00:44:37.800000,1900-01-01 00:09:04.600000
239,QH2,208.0,,1900-01-01 00:51:00.800000,1900-01-01 00:20:25.700000
240,MH3,449.0,,1900-01-01 04:28:23.500000,1900-01-01 01:48:48.100000
241,RH,52.0,,1900-01-01 00:49:35.200000,1900-01-01 00:10:50.700000
242,RH,118.0,,1900-01-01 00:58:35.200000,1900-01-01 00:19:50.700000
243,QD1,64.0,,1900-01-01 00:51:56.500000,1900-01-01 00:16:23.300000
244,MD4,42.0,,1900-01-01 06:09:41.200000,1900-01-01 02:35:08
245,MH1,211.0,,1900-01-01 06:23:55.500000,1900-01-01 04:11:16.900000
246,MH3,314.0,,1900-01-01 03:52:17.100000,1900-01-01 01:12:41.700000
247,MD2,104.0,,1900-01-01 04:36:54.700000,1900-01-01 01:57:12
248,QH1,192.0,,1900-01-01 00:49:48.200000,1900-01-01 00:19:21
249,MD1,16.0,,1900-01-01 04:00:18.300000,1900-01-01 01:16:45.200000
250,QH1,99.0,,1900-01-01 00:41:58.100000,1900-01-01 00:11:30.900000
251,SH3,44.0,,1900-01-01 01:30:20.300000,1900-01-01 00:14:13.200000
252,QH1,236.0,,1900-01-01 00:55:02.600000,1900-01-01 00:24:35.400000
253,QH4,26.0,,1900-01-01 00:44:08.100000,1900-01-01 00:09:03.100000
254,SD1,108.0,,1900-01-01 02:18:17.300000,1900-01-01 00:55:37
255,MD1,27.0,,1900-01-01 04:14:50.100000,1900-01-01 01:31:17
256,MH3,178.0,,1900-01-01 03:32:09.300000,1900-01-01 00:52:33.900000
257,RH,199.0,,1900-01-01 01:20:23.100000,1900-01-01 00:41:38.600000
258,MD2,59.0,,1900-01-01 04:07:16.700000,1900-01-01 01:27:34
259,MH5,49.0,,1900-01-01 04:41:35.700000,1900-01-01 01:33:30.700000
260,SH2,241.0,,1900-01-01 01:41:50.300000,1900-01-01 00:26:01.600000
261,MD3,38.0,,1900-01-01 04:02:43.800000,1900-01-01 01:17:08.200000
262,MH2,437.0,,1900-01-01 03:58:23.100000,1900-01-01 01:40:22.900000
263,MH5,5.0,,1900-01-01 03:23:08.600000,1900-01-01 00:15:03.600000
264,MH3,411.0,,1900-01-01 04:13:33.100000,1900-01-01 01:33:57.700000
265,MH4,132.0,,1900-01-01 03:59:04.800000,1900-01-01 01:08:46.900000
266,QD4,8.0,,1900-01-01 00:50:06.800000,1900-01-01 00:07:11.900000
267,MH1,159.0,,1900-01-01 04:05:41.600000,1900-01-01 01:53:03
268,SD4,14.0,,1900-01-01 01:52:21.300000,1900-01-01 00:10:22.300000
269,MH4,228.0,,1900-01-01 04:53:38.200000,1900-01-01 02:03:20.300000
270,K3,15.0,,1900-01-01 00:17:27.800000,1900-01-01 00:02:11.500000
271,QD3,1.0,,1900-01-01 00:42:00.300000,
272,K10,1.0,,1900-01-01 00:15:36.300000,
273,MD3,39.0,,1900-01-01 04:04:10.900000,1900-01-01 01:18:35.300000
274,K8,32.0,,1900-01-01 00:20:07.100000,1900-01-01 00:04:18.800000
275,MH2,553.0,,1900-01-01 04:44:07.500000,1900-01-01 02:26:07.300000
276,MH1,213.0,,1900-01-01 01:20:36.700000,
277,MH1,49.0,,1900-01-01 03:15:37.200000,1900-01-01 01:02:58.600000
278,MH3,494.0,,1900-01-01 01:22:46.600000,
279,K2,108.0,,1900-01-01 00:30:04.400000,1900-01-01 00:14:15.300000
280,SD4,15.0,,1900-01-01 01:54:17.600000,1900-01-01 00:12:18.600000
281,SH3,135.0,,1900-01-01 01:39:23.100000,1900-01-01 00:23:16
282,QH2,163.0,,1900-01-01 00:47:41.900000,1900-01-01 00:17:06.800000
283,SH3,111.0,,1900-01-01 01:37:48.800000,1900-01-01 00:21:41.700000
284,MH2,218.0,,1900-01-01 03:30:03.700000,1900-01-01 01:12:03.500000
285,MD2,72.0,,1900-01-01 04:17:17.500000,1900-01-01 01:37:34.800000
286,SH3,24.0,,1900-01-01 01:25:50,1900-01-01 00:09:42.900000
287,SD3,97.0,,1900-01-01 02:04:25.100000,1900-01-01 00:32:37.500000
288,RH,112.0,,1900-01-01 00:57:25.400000,1900-01-01 00:18:40.900000
289,QH3,44.0,,1900-01-01 00:43:20.600000,1900-01-01 00:10:18.800000
290,QD3,3.0,,1900-01-01 00:43:20.900000,1900-01-01 00:01:20.600000
291,SH2,86.0,,1900-01-01 01:31:10.700000,1900-01-01 00:15:22
292,MD1,51.0,,1900-01-01 04:51:40.200000,1900-01-01 02:08:07.100000
293,MH3,280.0,,1900-01-01 03:46:20.300000,1900-01-01 01:06:44.900000
294,QH5,27.0,,1900-01-01 00:53:54.700000,1900-01-01 00:15:38.500000
295,MH2,504.0,,1900-01-01 04:21:04.600000,1900-01-01 02:03:04.400000
296,SD2,32.0,,1900-01-01 01:42:50.800000,1900-01-01 00:23:03.100000
297,MD5,2.0,,1900-01-01 04:06:31.100000,1900-01-01 00:08:17.700000
298,MH1,72.0,,1900-01-01 03:26:37,1900-01-01 01:13:58.400000
299,QD4,47.0,,1900-01-01 01:07:42.200000,1900-01-01 00:24:47.300000
300,MD2,110.0,,1900-01-01 04:51:13.200000,1900-01-01 02:11:30.500000
301,SH2,321.0,,1900-01-01 01:45:50.500000,1900-01-01 00:30:01.800000
302,MH2,369.0,,1900-01-01 03:47:01.100000,1900-01-01 01:29:00.900000
303,QD2,74.0,,1900-01-01 00:54:10.700000,1900-01-01 00:18:38.800000
304,SH3,315.0,,1900-01-01 01:53:27.300000,1900-01-01 00:37:20.200000
305,MH3,414.0,,1900-01-01 04:13:51.600000,1900-01-01 01:34:16.200000
306,RH,66.0,,1900-01-01 00:51:59,1900-01-01 00:13:14.500000
307,RD,27.0,,1900-01-01 01:04:40.500000,1900-01-01 00:21:04.600000
308,QH1,233.0,,1900-01-01 00:54:06.300000,1900-01-01 00:23:39.100000
309,MH2,573.0,,1900-01-01 05:20:58.900000,1900-01-01 03:02:58.700000
310,SH3,198.0,,1900-01-01 01:44:06.400000,1900-01-01 00:27:59.300000
311,SH1,113.0,,1900-01-01 01:39:31.100000,1900-01-01 00:30:37.200000
312,SH3,300.0,,1900-01-01 01:52:00.900000,1900-01-01 00:35:53.800000
313,MD3,59.0,,1900-01-01 04:17:51.700000,1900-01-01 01:32:16.100000
314,MH2,297.0,,1900-01-01 03:38:13.300000,1900-01-01 01:20:13.100000
315,MH2,513.0,,1900-01-01 04:23:31.300000,1900-01-01 02:05:31.100000
316,MD1,35.0,,1900-01-01 04:26:18.100000,1900-01-01 01:42:45
317,MD1,10.0,,1900-01-01 03:36:33,1900-01-01 00:52:59.900000
318,MH2,383.0,,1900-01-01 03:49:35.200000,1900-01-01 01:31:35
319,K7,57.0,,1900-01-01 00:25:27.300000,1900-01-01 00:09:40.300000
320,MD3,112.0,,1900-01-01 06:46:40.800000,1900-01-01 04:01:05.200000
321,SD1,111.0,,1900-01-01 02:23:26.600000,1900-01-01 01:00:46.300000
322,MH4,187.0,,1900-01-01 04:21:43.400000,1900-01-01 01:31:25.500000
323,QH3,95.0,,1900-01-01 00:48:46.200000,1900-01-01 00:15:44.400000
324,RH,12.0,,1900-01-01 00:43:36.900000,1900-01-01 00:04:52.400000
325,SH2,269.0,,1900-01-01 01:43:11.200000,1900-01-01 00:27:22.500000
326,QH2,185.0,,1900-01-01 00:49:15.600000,1900-01-01 00:18:40.500000
327,QH2,299.0,,1900-01-01 01:04:08.300000,1900-01-01 00:33:33.200000
328,K2,37.0,,1900-01-01 00:20:17.800000,1900-01-01 00:04:28.700000
329,QH2,243.0,,1900-01-01 00:53:18.400000,1900-01-01 00:22:43.300000
330,MH2,375.0,,1900-01-01 03:47:45.200000,1900-01-01 01:29:45
331,MH3,93.0,,1900-01-01 03:18:06.500000,1900-01-01 00:38:31.100000
332,MH4,31.0,,1900-01-01 03:22:43.200000,1900-01-01 00:32:25.300000
333,MD2,11.0,,1900-01-01 03:28:54.500000,1900-01-01 00:49:11.800000
334,QD2,79.0,,1900-01-01 00:54:30.700000,1900-01-01 00:18:58.800000
335,RH,176.0,,1900-01-01 01:10:53,1900-01-01 00:32:08.500000
336,MH2,554.0,,1900-01-01 04:45:51.200000,1900-01-01 02:27:51
337,QH3,150.0,,1900-01-01 00:52:52.300000,1900-01-01 00:19:50.500000
338,SH3,108.0,,1900-01-01 01:37:31.800000,1900-01-01 00:21:24.700000
339,QD2,54.0,,1900-01-01 00:52:32.900000,1900-01-01 00:17:01
340,MH2,75.0,,1900-01-01 03:06:21.500000,1900-01-01 00:48:21.300000
341,QD1,140.0,,1900-01-01 01:02:01.200000,1900-01-01 00:26:28
342,MD3,31.0,,1900-01-01 03:56:55.400000,1900-01-01 01:11:19.800000
343,SH5,58.0,,1900-01-01 02:12:52,1900-01-01 00:48:50.600000
344,SH1,234.0,,1900-01-01 01:57:04.900000,1900-01-01 00:48:11
345,SH4,191.0,,1900-01-01 02:05:59,1900-01-01 00:51:23.100000
346,RH,37.0,,1900-01-01 00:48:55.100000,1900-01-01 00:10:10.600000
347,SH2,299.0,,1900-01-01 01:44:44.800000,1900-01-01 00:28:56.100000
348,SH3,181.0,,1900-01-01 01:42:20.700000,1900-01-01 00:26:13.600000
349,SH3,410.0,,1900-01-01 02:10:36.600000,1900-01-01 00:54:29.500000
350,MH2,499.0,,1900-01-01 04:16:48.900000,1900-01-01 01:58:48.700000
351,SD2,24.0,,1900-01-01 01:39:48.700000,1900-01-01 00:20:01
352,SD2,41.0,,1900-01-01 01:46:26.400000,1900-01-01 00:26:38.700000
353,SH2,115.0,,1900-01-01 01:33:50.800000,1900-01-01 00:18:02.100000
354,RH,198.0,,1900-01-01 01:19:58.600000,1900-01-01 00:41:14.100000
355,MH1,57.0,,1900-01-01 03:19:53.400000,1900-01-01 01:07:14.800000
356,QH1,169.0,,1900-01-01 00:47:38.100000,1900-01-01 00:17:10.900000
357,SD2,11.0,,1900-01-01 01:34:20.600000,1900-01-01 00:14:32.900000
358,RD,74.0,,1900-01-01 01:20:56.500000,1900-01-01 00:37:20.600000
359,MH3,361.0,,1900-01-01 04:01:49.800000,1900-01-01 01:22:14.400000
360,SH2,518.0,,1900-01-01 02:08:49.100000,1900-01-01 00:53:00.400000
361,SH3,272.0,,1900-01-01 01:50:01.500000,1900-01-01 00:33:54.400000
362,MH1,190.0,,1900-01-01 04:36:34.400000,1900-01-01 02:23:55.800000
363,SH3,143.0,,1900-01-01 01:39:43.600000,1900-01-01 00:23:36.500000
364,MH1,175.0,,1900-01-01 04:18:07.900000,1900-01-01 02:05:29.300000
365,FH,7.0,,1900-01-01 00:47:31.900000,1900-01-01 00:05:48.900000
366,MD1,73.0,,1900-01-01 05:44:16.800000,1900-01-01 03:00:43.700000
367,MH2,535.0,,1900-01-01 04:35:33.400000,1900-01-01 02:17:33.200000
368,MH3,407.0,,1900-01-01 04:13:05,1900-01-01 01:33:29.600000
369,MH4,213.0,,1900-01-01 04:36:25.200000,1900-01-01 01:46:07.300000
370,MH2,431.0,,1900-01-01 03:57:01.200000,1900-01-01 01:39:01
371,QD2,23.0,,1900-01-01 00:48:36,1900-01-01 00:13:04.100000
372,MD1,75.0,,1900-01-01 05:59:19.500000,1900-01-01 03:15:46.400000
373,MD3,46.0,,1900-01-01 04:07:49.800000,1900-01-01 01:22:14.200000
374,MH3,78.0,,1900-01-01 03:15:00.300000,1900-01-01 00:35:24.900000
375,MH4,64.0,,1900-01-01 03:34:06.900000,1900-01-01 00:43:49
376,MD3,56.0,,1900-01-01 04:14:46.500000,1900-01-01 01:29:10.900000
377,QD1,58.0,,1900-01-01 00:50:53.100000,1900-01-01 00:15:19.900000
378,SH2,223.0,,1900-01-01 01:40:40.700000,1900-01-01 00:24:52
379,QD3,66.0,,1900-01-01 00:56:41.900000,1900-01-01 00:14:41.600000
380,SH3,155.0,,1900-01-01 01:41:11.500000,1900-01-01 00:25:04.400000
381,MH2,497.0,,1900-01-01 04:16:14.300000,1900-01-01 01:58:14.100000
382,MH2,402.0,,1900-01-01 03:52:31.800000,1900-01-01 01:34:31.600000
383,QH2,247.0,,1900-01-01 00:53:39,1900-01-01 00:23:03.900000
384,SH4,201.0,,1900-01-01 02:09:11.400000,1900-01-01 00:54:35.500000
385,QH2,29.0,,1900-01-01 00:38:04.400000,1900-01-01 00:07:29.300000
386,QH2,259.0,,1900-01-01 00:55:20.600000,1900-01-01 00:24:45.500000
387,K10,17.0,,1900-01-01 00:22:03.100000,1900-01-01 00:06:26.800000
388,SD3,55.0,,1900-01-01 01:53:48.600000,1900-01-01 00:22:01
389,QH4,21.0,,1900-01-01 00:42:48.900000,1900-01-01 00:07:43.900000
390,K9,25.0,,1900-01-01 00:20:33.200000,1900-01-01 00:04:11.100000
391,MD2,95.0,,1900-01-01 04:30:48,1900-01-01 01:51:05.300000
392,RD,7.0,,1900-01-01 00:49:18.500000,1900-01-01 00:05:42.600000
393,QH1,221.0,,1900-01-01 00:52:14.700000,1900-01-01 00:21:47.500000
394,SH5,66.0,,1900-01-01 02:29:48.300000,1900-01-01 01:05:46.900000
395,MH1,66.0,,1900-01-01 03:25:16.100000,1900-01-01 01:12:37.500000
396,K2,35.0,,1900-01-01 00:20:08.100000,1900-01-01 00:04:19
397,K2,43.0,,1900-01-01 00:20:27.900000,1900-01-01 00:04:38.800000
398,MH2,428.0,,1900-01-01 03:56:20.900000,1900-01-01 01:38:20.700000
399,MH4,62.0,,1900-01-01 03:33:32.500000,1900-01-01 00:43:14.600000
400,MD3,61.0,,1900-01-01 04:26:12.300000,1900-01-01 01:40:36.700000
401,SD2,47.0,,1900-01-01 01:47:45.700000,1900-01-01 00:27:58
402,SH3,249.0,,1900-01-01 01:48:15.400000,1900-01-01 00:32:08.300000
403,MH2,18.0,,1900-01-01 02:44:21,1900-01-01 00:26:20.800000
404,K8,62.0,,1900-01-01 00:23:30.400000,1900-01-01 00:07:42.100000
405,QH3,75.0,,1900-01-01 00:47:00.200000,1900-01-01 00:13:58.400000
406,QD3,30.0,,1900-01-01 00:52:15.800000,1900-01-01 00:10:15.500000
407,SD2,9.0,,1900-01-01 01:30:56.700000,1900-01-01 00:11:09
408,MH3,123.0,,1900-01-01 03:24:31.700000,1900-01-01 00:44:56.300000
409,SH3,303.0,,1900-01-01 01:52:32.800000,1900-01-01 00:36:25.700000
410,MH2,170.0,,1900-01-01 03:22:59.200000,1900-01-01 01:04:59
411,MH2,390.0,,1900-01-01 03:50:58.500000,1900-01-01 01:32:58.300000
412,SD3,135.0,,1900-01-01 02:26:18.700000,1900-01-01 00:54:31.100000
413,MH1,162.0,,1900-01-01 04:06:24.900000,1900-01-01 01:53:46.300000
414,SH4,100.0,,1900-01-01 01:49:56.800000,1900-01-01 00:35:20.900000
415,MH4,99.0,,1900-01-01 03:47:16.700000,1900-01-01 00:56:58.800000
416,MD2,73.0,,1900-01-01 04:20:54.900000,1900-01-01 01:41:12.200000
417,QH2,7.0,,1900-01-01 00:33:39.400000,1900-01-01 00:03:04.300000
418,MH2,434.0,,1900-01-01 03:57:53.300000,1900-01-01 01:39:53.100000
419,QD5,3.0,,1900-01-01 01:04:23.300000,1900-01-01 00:05:54.200000
420,MD2,103.0,,1900-01-01 04:36:33.500000,1900-01-01 01:56:50.800000
421,QH2,69.0,,1900-01-01 00:41:16.700000,1900-01-01 00:10:41.600000
422,SD4,27.0,,1900-01-01 02:09:07.200000,1900-01-01 00:27:08.200000
423,MH4,30.0,,1900-01-01 03:22:26.900000,1900-01-01 00:32:09
424,QD3,38.0,,1900-01-01 00:53:27.400000,1900-01-01 00:11:27.100000
425,QH1,224.0,,1900-01-01 00:52:21.600000,1900-01-01 00:21:54.400000
426,MH2,493.0,,1900-01-01 04:14:37.700000,1900-01-01 01:56:37.500000
427,SD2,114.0,,1900-01-01 01:58:34.400000,1900-01-01 00:38:46.700000
428,MD2,112.0,,1900-01-01 04:54:18.800000,1900-01-01 02:14:36.100000
429,MH3,138.0,,1900-01-01 03:26:30.400000,1900-01-01 00:46:55
430,RH,157.0,,1900-01-01 01:04:58.800000,1900-01-01 00:26:14.300000
431,QH2,36.0,,1900-01-01 00:38:43.600000,1900-01-01 00:08:08.500000
432,MH3,483.0,,1900-01-01 05:06:33.400000,1900-01-01 02:26:58
433,RH,13.0,,1900-01-01 00:43:38,1900-01-01 00:04:53.500000
434,SH2,151.0,,1900-01-01 01:36:28.800000,1900-01-01 00:20:40.100000
435,K2,34.0,,1900-01-01 00:20:08,1900-01-01 00:04:18.900000
436,MH2,489.0,,1900-01-01 04:13:30.100000,1900-01-01 01:55:29.900000
437,MH2,470.0,,1900-01-01 04:08:27.400000,1900-01-01 01:50:27.200000
438,QD1,49.0,,1900-01-01 00:49:15.500000,1900-01-01 00:13:42.300000
439,SH1,222.0,,1900-01-01 01:54:45.200000,1900-01-01 00:45:51.300000
440,QD3,108.0,,1900-01-01 01:03:03.200000,1900-01-01 00:21:02.900000
441,MH5,4.0,,1900-01-01 03:22:12.100000,1900-01-01 00:14:07.100000
442,QD1,113.0,,1900-01-01 00:58:04.400000,1900-01-01 00:22:31.200000
443,QD1,123.0,,1900-01-01 00:59:17.900000,1900-01-01 00:23:44.700000
444,SH3,176.0,,1900-01-01 01:42:03,1900-01-01 00:25:55.900000
445,MH2,6.0,,1900-01-01 02:34:05.900000,1900-01-01 00:16:05.700000
